GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001073,2,12,0,1,1:15 PM,12:00,,Start of 1st Period (1:15 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001073,4,10,0,1,1:15 PM,12:00,Jump Ball Noel vs. Kornet: Tip to Williams,,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1
0022001073,7,2,1,1,1:16 PM,11:46,,,MISS Ojeleye 24' 3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,8,4,0,1,1:16 PM,11:44,Noel REBOUND (Off:0 Def:1),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,9,2,6,1,1:16 PM,11:29,MISS Barrett 2' Driving Layup,,Kornet BLOCK (1 BLK),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,1
0022001073,11,4,0,1,1:16 PM,11:27,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,12,1,79,1,1:16 PM,11:22,,,Pritchard 25' 3PT Pullup Jump Shot (3 PTS) (Williams 1 AST),3 - 0,-3,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022001073,14,1,80,1,1:16 PM,11:01,Randle 26' 3PT Step Back Jump Shot (3 PTS),,,3 - 3,TIE,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,15,5,1,1,1:17 PM,10:46,Randle STEAL (1 STL),,Ojeleye Bad Pass Turnover (P1.T1),,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022001073,17,1,2,1,1:17 PM,10:41,Bullock 28' 3PT Running Jump Shot (3 PTS) (Randle 1 AST),,,3 - 6,3,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022001073,19,2,1,1,1:17 PM,10:24,,,MISS Kornet 28' 3PT Jump Shot,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,20,4,0,1,1:17 PM,10:22,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,21,1,1,1,1:17 PM,10:12,Randle 28' 3PT Jump Shot (6 PTS) (Barrett 1 AST),,,3 - 9,6,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022001073,23,1,1,1,1:18 PM,9:56,,,Williams 24' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),6 - 9,3,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022001073,25,5,1,1,1:18 PM,9:39,Payton Bad Pass Turnover (P1.T1),,Langford STEAL (1 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022001073,27,1,50,1,1:18 PM,9:34,,,Langford 1' Running Dunk (2 PTS),8 - 9,1,5,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,28,2,79,1,1:18 PM,9:15,MISS Barrett 17' Pullup Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,29,4,0,1,1:18 PM,9:14,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0022001073,30,6,3,1,1:18 PM,9:14,,,Langford L.B.FOUL (P1.T1) (K.Fitzgerald),,,5,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022001073,32,5,4,1,1:19 PM,9:06,Payton Traveling Turnover (P2.T2),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0022001073,33,2,1,1,1:19 PM,8:55,,,MISS Kornet 25' 3PT Jump Shot,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,34,4,0,1,1:19 PM,8:53,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,35,2,79,1,1:20 PM,8:46,MISS Randle 25' 3PT Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,36,4,0,1,1:20 PM,8:44,,,Pritchard REBOUND (Off:0 Def:1),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,37,2,1,1,1:20 PM,8:33,,,MISS Ojeleye 26' 3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,38,4,0,1,1:20 PM,8:31,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,39,6,2,1,1:20 PM,8:19,,,Langford S.FOUL (P2.T2) (J.Sterling),,,5,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022001073,41,3,11,1,1:20 PM,8:19,Randle Free Throw 1 of 2 (7 PTS),,,8 - 10,2,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,42,3,12,1,1:21 PM,8:19,Randle Free Throw 2 of 2 (8 PTS),,,8 - 11,3,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,43,5,2,1,1:21 PM,8:01,Bullock STEAL (1 STL),,Pritchard Lost Ball Turnover (P1.T2),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022001073,45,2,6,1,1:21 PM,7:45,MISS Payton 2' Driving Layup,,Kornet BLOCK (2 BLK),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,1
0022001073,47,4,0,1,1:21 PM,7:43,,,Williams REBOUND (Off:0 Def:2),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,48,2,98,1,1:22 PM,7:24,,,MISS Langford 2' Cutting Layup Shot,,,5,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,49,4,0,1,1:22 PM,7:22,Noel REBOUND (Off:0 Def:2),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,50,1,79,1,1:22 PM,7:07,Randle 21' Pullup Jump Shot (10 PTS),,,8 - 13,5,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,51,2,79,1,1:22 PM,6:52,,,MISS Pritchard 27' 3PT Pullup Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022001073,52,4,0,1,1:22 PM,6:50,Noel REBOUND (Off:0 Def:3),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,53,2,79,1,1:23 PM,6:31,MISS Randle 14' Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022001073,54,4,0,1,1:23 PM,6:29,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0022001073,55,6,3,1,1:23 PM,6:29,Barrett L.B.FOUL (P1.T1) (K.Fitzgerald),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0022001073,57,9,1,1,1:23 PM,6:29,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
