,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600675,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600675,1,10,0,1,7:11 PM,12:00,Jump Ball Noel vs. Jordan: Tip to Mbah a Moute,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1
2,0021600675,2,1,101,1,7:11 PM,11:41,,,Redick 5' Driving Floating Jump Shot (2 PTS) (Rivers 1 AST),2 - 0,-2,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
3,0021600675,4,2,79,1,7:12 PM,11:19,MISS McConnell 6' Pullup Jump Shot,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021600675,5,4,0,1,7:12 PM,11:18,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
5,0021600675,6,2,85,1,7:12 PM,11:04,,,MISS Griffin 5' Turnaround Bank Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0021600675,7,4,0,1,7:12 PM,11:03,,,Griffin REBOUND (Off:1 Def:0),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0021600675,9,1,5,1,7:13 PM,10:55,,,Griffin 1' Layup (2 PTS),4 - 0,-4,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021600675,10,2,5,1,7:13 PM,10:38,MISS Noel 3' Layup,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
9,0021600675,11,4,0,1,7:13 PM,10:37,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
10,0021600675,12,2,78,1,7:14 PM,10:29,,,MISS Rivers 6' Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021600675,13,4,0,1,7:14 PM,10:28,Ilyasova REBOUND (Off:0 Def:1),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
12,0021600675,14,1,1,1,7:14 PM,10:18,Ilyasova 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,4 - 3,-1,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
13,0021600675,15,2,79,1,7:14 PM,10:02,,,MISS Redick 17' Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
14,0021600675,16,4,0,1,7:14 PM,10:01,Ilyasova REBOUND (Off:0 Def:2),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
15,0021600675,17,1,43,1,7:14 PM,9:47,Noel 1' Alley Oop Layup (2 PTS) (McConnell 2 AST),,,4 - 5,1,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
16,0021600675,18,5,1,1,7:15 PM,9:29,Noel STEAL (1 STL),,Rivers Bad Pass Turnover (P1.T1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
17,0021600675,19,6,2,1,7:15 PM,9:27,,,Griffin S.FOUL (P1.T1) (A.Smith),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
18,0021600675,20,3,11,1,7:15 PM,9:27,Noel Free Throw 1 of 2 (3 PTS),,,4 - 6,2,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
19,0021600675,22,3,12,1,7:15 PM,9:27,Noel Free Throw 2 of 2 (4 PTS),,,4 - 7,3,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
