GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000593,2,12,0,1,2:11 PM,12:00,,Start of 1st Period (2:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000593,4,10,0,1,2:11 PM,12:00,Jump Ball Brown vs. Valanciunas: Tip to Pokusevski,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000593,7,1,1,1,2:11 PM,11:41,Pokusevski 25' 3PT Jump Shot (3 PTS) (Jerome 1 AST),,,0 - 3,3,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000593,9,1,78,1,2:11 PM,11:24,,,Brooks 6' Floating Jump Shot (2 PTS) (Valanciunas 1 AST),2 - 3,1,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022000593,11,1,79,1,2:11 PM,11:12,Pokusevski 16' Pullup Jump Shot (5 PTS) (Brown 1 AST),,,2 - 5,3,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000593,13,2,6,1,2:12 PM,10:58,Pokusevski BLOCK (1 BLK),,MISS Brooks 6' Driving Layup,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000593,15,4,0,1,2:12 PM,10:55,Jerome REBOUND (Off:0 Def:1),,,,,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,16,1,78,1,2:12 PM,10:43,Jerome 8' Floating Jump Shot (2 PTS),,,2 - 7,5,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,17,1,5,1,2:12 PM,10:25,,,Valanciunas 3' Layup (2 PTS),4 - 7,3,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,18,2,79,1,2:12 PM,10:11,MISS Gilgeous-Alexander 24' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,19,4,0,1,2:12 PM,10:09,,,Bane REBOUND (Off:0 Def:1),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,20,1,104,1,2:13 PM,9:58,,,Morant 24' 3PT Step Back Bank Jump Shot (3 PTS),7 - 7,TIE,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,21,2,78,1,2:13 PM,9:44,MISS Gilgeous-Alexander 12' Floating Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,22,4,0,1,2:13 PM,9:42,Jerome REBOUND (Off:1 Def:1),,,,,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,23,2,1,1,2:13 PM,9:36,MISS Jerome 26' 3PT Jump Shot,,,,,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,24,4,0,1,2:13 PM,9:31,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,25,2,6,1,2:13 PM,9:17,,,MISS Morant 4' Driving Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,26,4,0,1,2:13 PM,9:15,Pokusevski REBOUND (Off:0 Def:1),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,27,2,41,1,2:13 PM,9:11,MISS Pokusevski 4' Running Layup,,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,28,4,0,1,2:13 PM,9:09,,,Brooks REBOUND (Off:0 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,30,2,41,1,2:13 PM,9:07,,,MISS Morant 2' Running Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,31,4,0,1,2:14 PM,9:03,Brown REBOUND (Off:0 Def:1),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,32,1,7,1,2:14 PM,8:55,Brown 1' Dunk (2 PTS) (Gilgeous-Alexander 1 AST),,,7 - 9,2,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000593,34,6,1,1,2:14 PM,8:40,Brown P.FOUL (P1.T1) (J.Tiven),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022000593,36,1,6,1,2:14 PM,8:32,,,Valanciunas 4' Driving Layup (4 PTS),9 - 9,TIE,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,37,6,2,1,2:15 PM,8:11,,,Brooks S.FOUL (P1.T1) (D.Taylor),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022000593,39,3,11,1,2:15 PM,8:11,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),,,9 - 10,1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,40,3,12,1,2:15 PM,8:11,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),,,9 - 11,2,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,41,1,101,1,2:16 PM,8:02,,,Morant 7' Driving Floating Jump Shot (5 PTS),11 - 11,TIE,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,42,1,1,1,2:16 PM,7:38,Jerome 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),,,11 - 14,3,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000593,44,2,6,1,2:16 PM,7:22,,,MISS Brooks 3' Driving Layup,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,46,2,97,1,2:16 PM,7:17,,,MISS Valanciunas Tip Layup Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,45,4,0,1,2:16 PM,7:17,,,Valanciunas REBOUND (Off:1 Def:0),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,47,4,0,1,2:16 PM,7:17,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,48,2,80,1,2:16 PM,7:12,MISS Jackson 3PT Step Back Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,49,4,0,1,2:16 PM,7:09,,,Valanciunas REBOUND (Off:1 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,50,1,1,1,2:17 PM,7:03,,,Anderson 23' Jump Shot (2 PTS),13 - 14,1,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,51,9,1,1,2:17 PM,7:02,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022000593,52,8,0,1,2:17 PM,7:02,,,SUB: Melton FOR Bane,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022000593,54,6,2,1,2:20 PM,6:48,,,Valanciunas S.FOUL (P1.T2) (J.Butler),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022000593,56,3,11,1,2:20 PM,6:48,Pokusevski Free Throw 1 of 2 (6 PTS),,,13 - 15,2,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,57,3,12,1,2:20 PM,6:48,Pokusevski Free Throw 2 of 2 (7 PTS),,,13 - 16,3,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,58,1,79,1,2:21 PM,6:34,,,Brooks 13' Pullup Jump Shot (4 PTS),15 - 16,1,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,59,2,78,1,2:21 PM,6:20,MISS Gilgeous-Alexander 10' Floating Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,60,4,0,1,2:21 PM,6:18,,,Valanciunas REBOUND (Off:1 Def:2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,61,2,1,1,2:21 PM,5:56,,,MISS Melton 3PT Jump Shot,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022000593,62,4,0,1,2:21 PM,5:52,Jerome REBOUND (Off:1 Def:2),,,,,4,1629660,Ty Jerome,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000593,63,5,1,1,2:21 PM,5:44,Gilgeous-Alexander Bad Pass Turnover (P1.T1),,Brooks STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022000593,65,1,43,1,2:21 PM,5:40,,,Melton 1' Alley Oop Layup (2 PTS) (Morant 1 AST),17 - 16,-1,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
