,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600417,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600417,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Mejri: Tip to Mudiay,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1
2,0021600417,2,2,1,1,9:11 PM,11:32,MISS Gallinari 22' Jump Shot,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
3,0021600417,3,4,0,1,9:11 PM,11:31,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021600417,4,1,63,1,9:11 PM,11:16,,,Barnes 8' Fadeaway Jumper (2 PTS) (Matthews 1 AST),2 - 0,-2,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
5,0021600417,5,1,57,1,9:12 PM,11:04,Jokic 2' Driving Hook Shot (2 PTS) (Gallinari 1 AST),,,2 - 2,TIE,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
6,0021600417,6,2,86,1,9:12 PM,10:45,,,MISS D. Williams 13' Turnaround Fadeaway Shot,,,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
7,0021600417,7,4,0,1,9:12 PM,10:44,Chandler REBOUND (Off:0 Def:1),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0021600417,8,6,1,1,9:12 PM,10:40,,,Mejri P.FOUL (P1.T1) (B.Spooner),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
9,0021600417,9,2,5,1,9:13 PM,10:31,MISS Mudiay 2' Layup,,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
