,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600757,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600757,1,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Drummond: Tip to Jackson,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1
2,0021600757,2,2,1,1,7:12 PM,11:43,,,MISS Caldwell-Pope 20' Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
3,0021600757,3,4,0,1,7:12 PM,11:42,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021600757,4,2,80,1,7:12 PM,11:25,MISS Turner 15' Step Back Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0021600757,5,4,0,1,7:12 PM,11:24,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021600757,7,1,1,1,7:13 PM,11:02,,,Marc Morris  3PT Jump Shot (3 PTS) (Leuer 1 AST),3 - 0,-3,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
7,0021600757,8,1,98,1,7:13 PM,10:50,Allen 2' Cutting Layup Shot (2 PTS) (George 1 AST),,,3 - 2,-1,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
8,0021600757,9,5,1,1,7:13 PM,10:35,Miles STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
9,0021600757,10,1,76,1,7:13 PM,10:31,Miles 3' Running Finger Roll Layup (2 PTS),,,3 - 4,1,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
