,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900549,2,12,0,1,7:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900549,4,10,0,1,7:13 PM,12:00,Jump Ball Ibaka vs. Whiteside: Tip to Anthony,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1
2,0021900549,7,2,63,1,7:13 PM,11:43,Anunoby BLOCK (1 BLK),,MISS Anthony 13' Fadeaway Jumper,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
3,0021900549,9,4,0,1,7:13 PM,11:40,Ibaka REBOUND (Off:0 Def:1),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021900549,10,1,1,1,7:13 PM,11:26,Ibaka 25' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),,,0 - 3,3,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0021900549,12,1,73,1,7:14 PM,11:07,,,McCollum 1' Driving Reverse Layup (2 PTS) (Lillard 1 AST),2 - 3,1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
6,0021900549,14,2,5,1,7:14 PM,10:57,MISS Hollis-Jefferson 1' Layup,,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021900549,15,4,0,1,7:14 PM,10:55,Hollis-Jefferson REBOUND (Off:1 Def:0),,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0021900549,16,2,72,1,7:14 PM,10:54,MISS Hollis-Jefferson 2' Putback Layup,,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0021900549,17,4,0,1,7:14 PM,10:52,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021900549,18,1,80,1,7:14 PM,10:34,,,Anthony 11' Step Back Jump Shot (2 PTS) (Lillard 2 AST),4 - 3,-1,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
11,0021900549,20,1,9,1,7:14 PM,10:20,Ibaka 1' Driving Dunk (5 PTS) (Lowry 1 AST),,,4 - 5,1,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
12,0021900549,22,2,1,1,7:15 PM,10:08,,,MISS Bazemore  3PT Jump Shot,,,5,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021900549,23,4,0,1,7:15 PM,10:05,McCaw REBOUND (Off:0 Def:1),,,,,4,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0021900549,24,2,2,1,7:15 PM,10:00,MISS Lowry 31' 3PT Running Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0021900549,25,4,0,1,7:15 PM,9:56,,,Anthony REBOUND (Off:0 Def:2),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
16,0021900549,26,2,1,1,7:15 PM,9:40,,,MISS Bazemore 25' 3PT Jump Shot,,,5,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0021900549,27,4,0,1,7:15 PM,9:37,Ibaka REBOUND (Off:0 Def:2),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0021900549,30,1,1,1,7:15 PM,9:24,Ibaka 20' Jump Shot (7 PTS) (Lowry 2 AST),,,4 - 7,3,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
19,0021900549,32,7,2,1,7:15 PM,9:24,,,Anthony Violation:Defensive Goaltending (S.Corbin),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
20,0021900549,33,1,98,1,7:16 PM,9:10,,,Whiteside 2' Cutting Layup Shot (2 PTS) (Lillard 3 AST),6 - 7,1,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
21,0021900549,35,2,79,1,7:16 PM,8:43,MISS Hollis-Jefferson 11' Pullup Jump Shot,,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021900549,36,4,0,1,7:16 PM,8:40,,,Whiteside REBOUND (Off:0 Def:1),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021900549,37,2,101,1,7:17 PM,8:17,,,MISS Lillard 8' Driving Floating Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0021900549,38,4,0,1,7:17 PM,8:15,Ibaka REBOUND (Off:0 Def:3),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021900549,39,1,2,1,7:17 PM,8:09,Lowry 25' 3PT Running Jump Shot (3 PTS),,,6 - 10,4,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0021900549,40,1,101,1,7:17 PM,7:57,,,McCollum 11' Driving Floating Jump Shot (4 PTS),8 - 10,2,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
27,0021900549,41,1,41,1,7:17 PM,7:48,Lowry 1' Running Layup (5 PTS),,,8 - 12,4,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021900549,42,5,4,1,7:18 PM,7:28,,,Whiteside Traveling Turnover (P1.T1),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
29,0021900549,43,6,1,1,7:18 PM,7:14,,,Whiteside P.FOUL (P1.T1) (S.Twardoski),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
30,0021900549,45,5,1,1,7:19 PM,6:59,Lowry Bad Pass Turnover (P1.T1),,Anthony STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
31,0021900549,47,1,1,1,7:19 PM,6:53,,,Anthony 27' 3PT Jump Shot (5 PTS),11 - 12,1,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0021900549,48,2,1,1,7:19 PM,6:34,MISS Anunoby  3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0021900549,49,4,0,1,7:19 PM,6:32,Ibaka REBOUND (Off:1 Def:3),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0021900549,50,2,72,1,7:19 PM,6:29,MISS Ibaka 5' Putback Layup,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
35,0021900549,51,4,0,1,7:19 PM,6:27,,,Whiteside REBOUND (Off:0 Def:2),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
36,0021900549,55,2,5,1,7:19 PM,6:17,Lowry BLOCK (1 BLK),,MISS Whiteside 2' Layup,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
37,0021900549,57,4,0,1,7:19 PM,6:16,,,Whiteside REBOUND (Off:1 Def:2),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
38,0021900549,59,9,1,1,7:20 PM,6:14,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021900549,60,2,86,1,7:23 PM,6:07,,,MISS Anthony 10' Turnaround Fadeaway Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0021900549,61,4,0,1,7:23 PM,6:04,Hollis-Jefferson REBOUND (Off:1 Def:1),,,,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0021900549,62,2,47,1,7:23 PM,5:55,MISS Ibaka 13' Turnaround Jump Shot,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021900549,63,4,0,1,7:23 PM,5:53,,,Whiteside REBOUND (Off:1 Def:3),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021900549,64,2,78,1,7:23 PM,5:40,,,MISS McCollum 11' Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0021900549,65,4,0,1,7:23 PM,5:38,Ibaka REBOUND (Off:1 Def:4),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
45,0021900549,66,2,103,1,7:23 PM,5:35,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
