GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700134,2,12,0,1,8:49 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700134,4,10,0,1,8:49 PM,12:00,Jump Ball Turner vs. Love: Tip to Collison,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,1
0041700134,7,1,1,1,8:49 PM,11:43,Turner 18' Jump Shot (2 PTS) (Collison 1 AST),,,0 - 2,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0041700134,9,6,26,1,8:49 PM,11:23,,,Love Offensive Charge Foul (P1.T1) (R.Mott),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0041700134,11,5,37,1,8:49 PM,11:23,,,Love Offensive Foul Turnover (P1.T1),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
0041700134,12,2,5,1,8:50 PM,11:02,MISS Young 4' Layup,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,13,4,0,1,8:50 PM,11:00,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700134,14,2,1,1,8:50 PM,10:41,,,MISS James 24' 3PT Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700134,15,4,0,1,8:50 PM,10:37,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,16,2,5,1,8:50 PM,10:30,MISS Young 1' Layup,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,17,4,0,1,8:50 PM,10:30,Young REBOUND (Off:1 Def:0),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,18,6,2,1,8:51 PM,10:30,,,Love S.FOUL (P2.T2) (K.Mauer),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0041700134,20,3,11,1,8:51 PM,10:30,MISS Young Free Throw 1 of 2,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0041700134,21,4,1,1,8:51 PM,10:30,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0041700134,22,3,12,1,8:51 PM,10:30,Young Free Throw 2 of 2 (1 PTS),,,0 - 3,3,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0041700134,23,2,1,1,8:52 PM,10:12,,,MISS Love 28' 3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700134,24,4,0,1,8:52 PM,10:09,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,25,5,2,1,8:52 PM,10:01,Oladipo Lost Ball Turnover (P1.T1),,Love STEAL (1 STL),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041700134,27,1,5,1,8:52 PM,9:55,,,James 1' Layup (2 PTS) (Calderon 1 AST),2 - 3,1,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,101181,Jose Calderon,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041700134,29,2,5,1,8:52 PM,9:42,MISS Bogdanovic 8' Layup,,Korver BLOCK (1 BLK),,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,1
0041700134,31,4,0,1,8:52 PM,9:42,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0041700134,32,8,0,1,8:52 PM,9:42,,,SUB: Thompson FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0041700134,34,2,80,1,8:52 PM,9:37,MISS Bogdanovic 17' Step Back Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041700134,35,4,0,1,8:53 PM,9:33,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
