,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600262,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600262,1,10,0,1,8:11 PM,12:00,Jump Ball Henson vs. Thompson: Tip to Snell,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021600262,2,1,1,1,8:12 PM,11:42,Snell 20' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,,0 - 2,2,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0021600262,3,2,79,1,8:12 PM,11:18,,,MISS Irving 19' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0021600262,4,4,0,1,8:12 PM,11:17,Snell REBOUND (Off:0 Def:1),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0021600262,5,2,1,1,8:12 PM,11:08,MISS Snell 27' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
6,0021600262,7,4,0,1,8:12 PM,11:07,Henson REBOUND (Off:1 Def:0),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
7,0021600262,6,1,107,1,8:12 PM,11:07,Henson  Tip Dunk Shot (2 PTS),,,0 - 4,4,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
8,0021600262,8,5,1,1,8:13 PM,10:52,Parker STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
9,0021600262,9,6,2,1,8:13 PM,10:49,,,Irving S.FOUL (P1.T1) (M.Kogut),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
10,0021600262,10,3,11,1,8:13 PM,10:49,Antetokounmpo Free Throw 1 of 2 (1 PTS),,,0 - 5,5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
11,0021600262,12,3,12,1,8:13 PM,10:49,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
12,0021600262,14,4,0,1,8:14 PM,10:47,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0021600262,15,1,52,1,8:14 PM,10:35,,,Thompson  Alley Oop Dunk (2 PTS) (James 1 AST),2 - 5,3,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
14,0021600262,16,2,1,1,8:14 PM,10:20,MISS Snell  3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021600262,17,4,0,1,8:14 PM,10:18,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0021600262,18,2,5,1,8:14 PM,10:10,,,MISS James 2' Layup,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0021600262,20,4,0,1,8:14 PM,10:09,,,Thompson REBOUND (Off:1 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0021600262,19,1,97,1,8:14 PM,10:09,,,Thompson  Tip Layup Shot (4 PTS),4 - 5,1,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021600262,21,5,1,1,8:14 PM,9:59,Snell Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
20,0021600262,22,1,1,1,8:15 PM,9:52,,,Smith  3PT Jump Shot (3 PTS) (Irving 1 AST),7 - 5,-2,5.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
21,0021600262,23,2,5,1,8:15 PM,9:35,MISS Parker 1' Layup,,Smith BLOCK (1 BLK),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,1
22,0021600262,24,4,0,1,8:15 PM,9:32,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
23,0021600262,25,2,1,1,8:15 PM,9:26,,,MISS Love 26' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0021600262,26,4,0,1,8:15 PM,9:24,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021600262,38,2,42,1,8:15 PM,9:24,MISS Antetokounmpo 1' Driving Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
26,0021600262,41,4,0,1,8:15 PM,9:23,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
27,0021600262,27,6,1,1,8:15 PM,9:12,Snell P.FOUL (P1.T1) (M.Ayotte),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
28,0021600262,28,1,1,1,8:16 PM,9:00,,,Love 25' 3PT Jump Shot (3 PTS) (Irving 2 AST),10 - 5,-5,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
29,0021600262,29,1,75,1,8:16 PM,8:48,Antetokounmpo 1' Driving Finger Roll Layup (3 PTS),,,10 - 7,-3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0021600262,30,1,108,1,8:16 PM,8:33,,,James  Cutting Dunk Shot (2 PTS) (Love 1 AST),12 - 7,-5,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
31,0021600262,31,2,5,1,8:17 PM,8:21,MISS Parker 1' Layup,,Thompson BLOCK (1 BLK),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
32,0021600262,32,4,0,1,8:17 PM,8:17,,,Love REBOUND (Off:0 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0021600262,33,6,2,1,8:17 PM,8:15,Dellavedova S.FOUL (P1.T2) (M.Kogut),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
34,0021600262,34,3,11,1,8:17 PM,8:15,,,Irving Free Throw 1 of 2 (1 PTS),13 - 7,-6,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
35,0021600262,36,3,12,1,8:17 PM,8:15,,,Irving Free Throw 2 of 2 (2 PTS),14 - 7,-7,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
36,0021600262,39,2,79,1,8:18 PM,8:00,MISS Parker 17' Pullup Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0021600262,40,4,0,1,8:18 PM,7:57,,,Love REBOUND (Off:0 Def:4),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0021600262,42,5,1,1,8:18 PM,7:47,Antetokounmpo STEAL (1 STL),,Irving Bad Pass Turnover (P1.T2),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
39,0021600262,43,1,41,1,8:18 PM,7:42,Antetokounmpo  Running Layup (5 PTS),,,14 - 9,-5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
40,0021600262,44,6,2,1,8:18 PM,7:31,Antetokounmpo S.FOUL (P1.T3) (M.McCutchen),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
41,0021600262,45,3,11,1,8:19 PM,7:31,,,Love Free Throw 1 of 2 (4 PTS),15 - 9,-6,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
42,0021600262,47,8,0,1,8:19 PM,7:31,SUB: Brogdon FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
43,0021600262,48,8,0,1,8:19 PM,7:31,SUB: Beasley FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
44,0021600262,49,3,12,1,8:19 PM,7:31,,,MISS Love Free Throw 2 of 2,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
45,0021600262,51,4,0,1,8:19 PM,7:28,Henson REBOUND (Off:1 Def:1),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0021600262,52,2,63,1,8:19 PM,7:13,MISS Beasley 18' Fadeaway Jumper,,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
47,0021600262,53,4,0,1,8:19 PM,7:12,,,Love REBOUND (Off:0 Def:5),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021600262,54,1,80,1,8:19 PM,6:59,,,James 12' Step Back Jump Shot (4 PTS),17 - 9,-8,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
49,0021600262,55,1,44,1,8:20 PM,6:47,Brogdon 1' Reverse Layup (2 PTS) (Henson 1 AST),,,17 - 11,-6,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
50,0021600262,56,1,1,1,8:20 PM,6:28,,,Smith 25' 3PT Jump Shot (6 PTS) (James 2 AST),20 - 11,-9,5.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
51,0021600262,58,5,1,1,8:21 PM,6:10,Brogdon Bad Pass Turnover (P1.T2),,Love STEAL (1 STL),,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
52,0021600262,59,6,2,1,8:21 PM,6:05,Beasley S.FOUL (P1.T4) (M.Ayotte),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
53,0021600262,60,3,11,1,8:21 PM,6:05,,,James Free Throw 1 of 2 (5 PTS),21 - 11,-10,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
54,0021600262,62,3,12,1,8:21 PM,6:05,,,James Free Throw 2 of 2 (6 PTS),22 - 11,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
55,0021600262,64,1,1,1,8:22 PM,5:53,Beasley 18' Jump Shot (2 PTS) (Henson 2 AST),,,22 - 13,-9,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
56,0021600262,65,1,7,1,8:22 PM,5:48,,,James  Dunk (8 PTS) (Love 2 AST),24 - 13,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
57,0021600262,66,9,1,1,8:22 PM,5:46,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600262,67,18,0,1,8:23 PM,5:46,,,,,,,28,Doug West,,,,,0,0,,,,,,1,0,,,,,,0
59,0021600262,69,8,0,1,8:24 PM,5:46,SUB: Monroe FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
60,0021600262,71,2,1,1,8:25 PM,5:29,MISS Snell 27' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
61,0021600262,72,4,0,1,8:25 PM,5:28,,,Love REBOUND (Off:0 Def:6),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0021600262,73,6,2,1,8:25 PM,5:16,Parker S.FOUL (P1.PN) (M.McCutchen),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
63,0021600262,74,18,0,1,8:25 PM,5:16,,,,,,,73,Hot Rod Williams,,,,,0,0,,,,,,1,0,,,,,,0
64,0021600262,75,3,11,1,8:26 PM,5:16,,,Love Free Throw 1 of 2 (5 PTS),25 - 13,-12,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
65,0021600262,77,8,0,1,8:26 PM,5:16,SUB: Terry FOR Snell,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
66,0021600262,78,3,12,1,8:26 PM,5:16,,,Love Free Throw 2 of 2 (6 PTS),26 - 13,-13,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
67,0021600262,80,2,7,1,8:26 PM,5:05,MISS Parker  Dunk,,Thompson BLOCK (2 BLK),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
68,0021600262,81,4,0,1,8:26 PM,5:03,,,Love REBOUND (Off:0 Def:7),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
69,0021600262,82,2,1,1,8:26 PM,4:58,,,MISS Irving 25' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0021600262,83,4,0,1,8:26 PM,4:56,,,Love REBOUND (Off:1 Def:7),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600262,84,6,1,1,8:27 PM,4:56,Brogdon P.FOUL (P1.PN) (M.Ayotte),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
72,0021600262,85,3,11,1,8:27 PM,4:56,,,MISS Thompson Free Throw 1 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
73,0021600262,86,4,1,1,8:27 PM,4:56,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600262,87,8,0,1,8:27 PM,4:56,,,SUB: Shumpert FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
75,0021600262,88,3,12,1,8:27 PM,4:56,,,Thompson Free Throw 2 of 2 (5 PTS),27 - 13,-14,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
76,0021600262,90,1,5,1,8:28 PM,4:49,Monroe 1' Layup (2 PTS) (Brogdon 1 AST),,,27 - 15,-12,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
77,0021600262,91,2,1,1,8:28 PM,4:23,,,MISS Shumpert 26' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021600262,92,4,0,1,8:28 PM,4:22,Terry REBOUND (Off:0 Def:1),,,,,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
