,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701054,2,12,0,1,7:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701054,4,10,0,1,7:43 PM,12:00,Jump Ball Adebayo vs. Jokic: Tip to Barton,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1
2,0021701054,7,6,2,1,7:44 PM,11:45,Adebayo S.FOUL (P1.T1) (M.Ayotte),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
3,0021701054,9,3,11,1,7:44 PM,11:45,,,Jokic Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
4,0021701054,10,3,12,1,7:44 PM,11:45,,,Jokic Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
5,0021701054,11,1,66,1,7:44 PM,11:32,Johnson 3' Jump Bank Shot (2 PTS) (Richardson 1 AST),,,2 - 2,TIE,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
6,0021701054,13,1,80,1,7:45 PM,11:07,,,Barton 24' 3PT Step Back Jump Shot (3 PTS),5 - 2,-3,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021701054,14,1,1,1,7:45 PM,10:57,Richardson 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,5 - 5,TIE,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
8,0021701054,16,1,44,1,7:45 PM,10:41,,,Jokic 2' Reverse Layup (4 PTS),7 - 5,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0021701054,17,5,2,1,7:45 PM,10:30,Adebayo Lost Ball Turnover (P1.T1),,Millsap STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
10,0021701054,19,1,1,1,7:46 PM,10:16,,,Millsap 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),10 - 5,-5,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
11,0021701054,21,2,1,1,7:46 PM,10:00,MISS Richardson 4' Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021701054,22,4,0,1,7:46 PM,9:55,,,Chandler REBOUND (Off:0 Def:1),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0021701054,23,1,41,1,7:46 PM,9:50,,,Chandler 2' Running Layup (2 PTS),12 - 5,-7,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021701054,24,2,86,1,7:46 PM,9:24,MISS Johnson 13' Turnaround Fadeaway Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021701054,25,4,0,1,7:47 PM,9:20,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021701054,26,2,6,1,7:47 PM,9:10,Johnson BLOCK (1 BLK),,MISS Millsap 1' Driving Layup,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1
17,0021701054,28,4,0,1,7:47 PM,9:10,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021701054,29,2,80,1,7:47 PM,9:05,,,MISS Millsap 15' Step Back Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
19,0021701054,30,4,0,1,7:47 PM,9:02,,,Murray REBOUND (Off:1 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021701054,31,2,1,1,7:47 PM,9:00,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0021701054,32,4,0,1,7:47 PM,8:58,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021701054,33,2,1,1,7:47 PM,8:55,MISS Dragic 26' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021701054,34,4,0,1,7:47 PM,8:50,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0021701054,35,1,41,1,7:47 PM,8:47,,,Barton 2' Running Layup (5 PTS),14 - 5,-9,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021701054,36,9,1,1,7:47 PM,8:47,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021701054,37,5,1,1,7:50 PM,8:30,Dragic Bad Pass Turnover (P1.T2),,Barton STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
27,0021701054,39,6,2,1,7:51 PM,8:26,Johnson S.FOUL (P1.T2) (G.Petraitis),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
28,0021701054,41,3,11,1,7:51 PM,8:26,,,Barton Free Throw 1 of 2 (6 PTS),15 - 5,-10,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
29,0021701054,42,3,12,1,7:51 PM,8:26,,,Barton Free Throw 2 of 2 (7 PTS),16 - 5,-11,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
30,0021701054,43,1,1,1,7:51 PM,8:15,Johnson 26' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,16 - 8,-8,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
31,0021701054,45,2,79,1,7:52 PM,7:55,,,MISS Jokic 12' Pullup Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021701054,46,4,0,1,7:52 PM,7:52,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021701054,47,2,86,1,7:52 PM,7:42,MISS Dragic 10' Turnaround Fadeaway Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021701054,48,4,0,1,7:52 PM,7:37,Adebayo REBOUND (Off:1 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0021701054,49,2,97,1,7:52 PM,7:37,MISS Adebayo 1' Tip Layup Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
36,0021701054,50,4,0,1,7:52 PM,7:37,Adebayo REBOUND (Off:3 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021701054,74,2,97,1,7:52 PM,7:35,MISS Adebayo 2' Tip Layup Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
