GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700307,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700307,4,10,0,1,8:41 PM,12:00,Jump Ball Baynes vs. Thompson: Tip to Horford,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1
0041700307,7,2,1,1,8:41 PM,11:41,MISS Tatum 26' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,8,4,0,1,8:41 PM,11:38,Baynes REBOUND (Off:1 Def:0),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,9,1,79,1,8:42 PM,11:26,Tatum 17' Pullup Jump Shot (2 PTS) (Horford 1 AST),,,0 - 2,2,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700307,11,2,1,1,8:42 PM,11:00,,,MISS G. Hill 24' 3PT Jump Shot,,,5,201588,George Hill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,12,4,0,1,8:42 PM,10:58,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,13,1,79,1,8:42 PM,10:51,Rozier 17' Pullup Jump Shot (2 PTS),,,0 - 4,4,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,14,5,40,1,8:43 PM,10:26,,,G. Hill Out of Bounds Lost Ball Turnover (P1.T1),,,5,201588,George Hill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
0041700307,15,1,58,1,8:43 PM,10:09,Horford 5' Turnaround Hook Shot (2 PTS),,,0 - 6,6,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,17,6,17,1,8:43 PM,9:54,CELTICS T.Foul (Def. 3 Sec Baynes ) (M.Davis),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0041700307,18,3,16,1,8:44 PM,9:54,,,MISS James Free Throw Technical,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0041700307,19,4,1,1,8:44 PM,9:54,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0041700307,20,1,79,1,8:44 PM,9:46,,,James 19' Pullup Jump Shot (2 PTS),2 - 6,4,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,21,2,1,1,8:44 PM,9:27,MISS Brown  3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,22,4,0,1,8:45 PM,9:25,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,23,1,86,1,8:45 PM,9:03,,,James 8' Turnaround Fadeaway (4 PTS),4 - 6,2,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,24,1,1,1,8:45 PM,8:57,Tatum 26' 3PT Jump Shot (5 PTS) (Rozier 1 AST),,,4 - 9,5,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700307,27,2,79,1,8:46 PM,8:32,,,MISS James 20' Pullup Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,28,4,0,1,8:46 PM,8:28,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,29,1,80,1,8:46 PM,8:19,Tatum 20' Step Back Jump Shot (7 PTS),,,4 - 11,7,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,30,9,1,1,8:46 PM,8:19,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0041700307,31,18,0,1,8:46 PM,8:19,,,,4 - 11,7,0,24,Keith Jennings,,,,,0,0,,,,,,1,0,,,,,,0
0041700307,33,2,79,1,8:51 PM,7:57,,,MISS G. Hill 23' Pullup Jump Shot,,,5,201588,George Hill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,34,4,0,1,8:51 PM,7:52,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,35,1,1,1,8:51 PM,7:50,,,James 26' 3PT Jump Shot (7 PTS) (Thompson 1 AST),7 - 11,4,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041700307,37,2,80,1,8:51 PM,7:29,MISS Rozier 26' 3PT Step Back Jump Shot,,,,,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700307,38,4,0,1,8:51 PM,7:27,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,39,2,103,1,8:51 PM,7:23,,,MISS James 27' 3PT Running Pull-Up Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041700307,40,4,0,1,8:51 PM,7:23,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0041700307,43,6,2,1,8:52 PM,7:01,Horford S.FOUL (P1.T1) (M.Davis),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0041700307,45,3,11,1,8:52 PM,7:01,,,MISS Thompson Free Throw 1 of 2,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0041700307,46,4,1,1,8:52 PM,7:01,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0041700307,47,3,12,1,8:53 PM,7:01,,,Thompson Free Throw 2 of 2 (1 PTS),8 - 11,3,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
