,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900607,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900607,4,10,0,1,8:11 PM,12:00,Jump Ball Gafford vs. Mahinmi: Tip to Thomas,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,1
2,0021900607,7,2,1,1,8:11 PM,11:43,,,MISS Thomas 25' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0021900607,8,4,0,1,8:11 PM,11:38,Gafford REBOUND (Off:0 Def:1),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021900607,9,1,52,1,8:11 PM,11:27,Gafford 1' Alley Oop Dunk (2 PTS) (Dunn 1 AST),,,0 - 2,2,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
5,0021900607,11,1,1,1,8:11 PM,11:11,,,Bryant 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),3 - 2,-1,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
6,0021900607,13,2,1,1,8:12 PM,10:52,MISS Satoransky 24' 3PT Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021900607,14,4,0,1,8:12 PM,10:49,,,Bryant REBOUND (Off:0 Def:1),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
8,0021900607,15,5,1,1,8:12 PM,10:41,Gafford STEAL (1 STL),,Mahinmi Bad Pass Turnover (P1.T1),,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0021900607,17,9,1,1,8:12 PM,10:39,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021900607,18,8,0,1,8:14 PM,10:39,SUB: Kornet FOR Gafford,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
11,0021900607,20,2,101,1,8:15 PM,10:20,MISS Satoransky 2' Driving Floating Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021900607,21,4,0,1,8:15 PM,10:18,,,Beal REBOUND (Off:0 Def:1),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
13,0021900607,22,6,2,1,8:16 PM,9:59,Satoransky S.FOUL (P1.T1) (S.Mehta),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
14,0021900607,24,3,11,1,8:16 PM,9:59,,,Beal Free Throw 1 of 2 (1 PTS),4 - 2,-2,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021900607,25,3,12,1,8:16 PM,9:59,,,Beal Free Throw 2 of 2 (2 PTS),5 - 2,-3,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0021900607,26,1,6,1,8:17 PM,9:45,LaVine 2' Driving Layup (2 PTS) (Kornet 1 AST),,,5 - 4,-1,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
17,0021900607,27,6,2,1,8:17 PM,9:34,Kornet S.FOUL (P1.T2) (K.Lane),,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
18,0021900607,29,3,11,1,8:17 PM,9:34,,,MISS Mahinmi Free Throw 1 of 2,,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0021900607,30,4,1,1,8:17 PM,9:34,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021900607,31,3,12,1,8:17 PM,9:34,,,Mahinmi Free Throw 2 of 2 (1 PTS),6 - 4,-2,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021900607,32,1,108,1,8:18 PM,9:11,Markkanen 1' Cutting Dunk Shot (2 PTS) (Satoransky 1 AST),,,6 - 6,TIE,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
22,0021900607,34,1,5,1,8:18 PM,8:55,,,Bryant 2' Layup (5 PTS) (Beal 2 AST),8 - 6,-2,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
23,0021900607,37,2,1,1,8:18 PM,8:44,MISS Markkanen 26' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021900607,38,4,0,1,8:18 PM,8:42,,,Payton II REBOUND (Off:0 Def:1),,,5,1627780,Gary Payton II,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0021900607,39,1,1,1,8:18 PM,8:37,,,Beal 25' 3PT Jump Shot (5 PTS) (Payton II 1 AST),11 - 6,-5,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1627780,Gary Payton II,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
26,0021900607,41,1,1,1,8:19 PM,8:25,Kornet 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,,11 - 9,-2,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
27,0021900607,43,2,63,1,8:19 PM,8:11,,,MISS Beal 8' Fadeaway Jumper,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021900607,44,4,0,1,8:19 PM,8:06,Kornet REBOUND (Off:0 Def:1),,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021900607,45,1,58,1,8:19 PM,7:56,Kornet 3' Turnaround Hook Shot (5 PTS) (Satoransky 2 AST),,,11 - 11,TIE,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
