GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600211,1,12,0,1,7:03 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600211,2,10,0,1,7:03 PM,12:00,Jump Ball Thompson vs. Valanciunas: Tip to Lowry,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
0041600211,3,5,45,1,7:03 PM,11:46,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,4,2,1,1,7:04 PM,11:33,MISS Love 16' Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,5,4,0,1,7:04 PM,11:32,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,6,2,58,1,7:04 PM,11:12,Love BLOCK (1 BLK),,MISS Valanciunas 8' Turnaround Hook Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1
0041600211,7,4,0,1,7:04 PM,11:11,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,8,2,1,1,7:04 PM,11:01,MISS Irving 24' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,9,4,0,1,7:04 PM,11:01,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,10,1,1,1,7:05 PM,10:53,,,Lowry 26' 3PT Jump Shot (3 PTS),3 - 0,-3,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,11,1,1,1,7:05 PM,10:30,Love 24' 3PT Jump Shot (3 PTS) (James 1 AST),,,3 - 3,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,12,2,47,1,7:05 PM,10:16,,,MISS Ibaka 14' Turnaround Jump Shot,,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,13,4,0,1,7:05 PM,10:15,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,14,1,5,1,7:05 PM,10:10,James  Layup (2 PTS),,,3 - 5,2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,15,2,1,1,7:06 PM,9:49,,,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,16,4,0,1,7:06 PM,9:49,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,17,1,1,1,7:06 PM,9:33,Irving 24' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,3 - 8,5,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,18,5,1,1,7:06 PM,9:16,James STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,19,1,52,1,7:06 PM,9:12,James  Alley Oop Dunk (4 PTS) (Irving 1 AST),,,3 - 10,7,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,20,9,1,1,7:06 PM,9:12,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041600211,24,1,5,1,7:10 PM,8:57,,,Ibaka  Layup (2 PTS) (DeRozan 1 AST),5 - 10,5,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041600211,25,1,82,1,7:10 PM,8:34,Irving 5' Driving Bank Shot (5 PTS),,,5 - 12,7,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,26,1,47,1,7:10 PM,8:23,,,Valanciunas 4' Turnaround Jump Shot (2 PTS) (Lowry 1 AST),7 - 12,5,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041600211,27,2,43,1,7:11 PM,8:13,MISS Thompson 4' Alley Oop Layup,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,28,4,0,1,7:11 PM,8:12,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,29,1,1,1,7:11 PM,8:07,,,Carroll 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST),10 - 12,2,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041600211,30,2,1,1,7:11 PM,7:44,MISS Love 18' Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,31,4,0,1,7:11 PM,7:43,,,DeRozan REBOUND (Off:0 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,32,6,2,1,7:11 PM,7:30,Smith S.FOUL (P1.T1) (M.McCutchen),,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041600211,33,3,11,1,7:12 PM,7:30,,,DeRozan Free Throw 1 of 2 (1 PTS),11 - 12,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600211,35,3,12,1,7:12 PM,7:30,,,DeRozan Free Throw 2 of 2 (2 PTS),12 - 12,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600211,37,1,5,1,7:12 PM,7:16,James  Layup (6 PTS) (Love 1 AST),,,12 - 14,2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,39,2,1,1,7:13 PM,6:50,,,MISS Lowry 17' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,40,4,0,1,7:13 PM,6:50,Love REBOUND (Off:0 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,41,6,1,1,7:13 PM,6:48,,,Lowry P.FOUL (P1.T1) (M.McCutchen),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0041600211,42,1,1,1,7:14 PM,6:30,Irving 5' Jump Shot (7 PTS) (James 2 AST),,,12 - 16,4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,43,2,47,1,7:14 PM,6:12,,,MISS Valanciunas 11' Turnaround Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,44,4,0,1,7:14 PM,6:11,Smith REBOUND (Off:0 Def:1),,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,45,2,1,1,7:14 PM,6:03,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,46,4,0,1,7:14 PM,6:02,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,47,2,1,1,7:14 PM,5:52,,,MISS DeRozan 18' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600211,48,4,0,1,7:14 PM,5:51,Love REBOUND (Off:0 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0041600211,49,1,1,1,7:14 PM,5:41,Love 21' Jump Shot (5 PTS) (Smith 1 AST),,,12 - 18,6,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0041600211,50,6,2,1,7:15 PM,5:41,,,Ibaka S.FOUL (P1.T2) (E.Lewis),,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0041600211,51,8,0,1,7:15 PM,5:41,,,SUB: Tucker FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200782,P.J. Tucker,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0041600211,52,8,0,1,7:15 PM,5:41,,,SUB: Patterson FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
