,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900510,2,12,0,1,7:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900510,4,10,0,1,7:43 PM,12:00,Jump Ball Adebayo vs. Ibaka: Tip to Leonard,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,1
2,0021900510,7,1,1,1,7:44 PM,11:43,Robinson 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,0 - 3,3,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
3,0021900510,10,2,5,1,7:44 PM,11:15,,,MISS VanVleet 2' Layup,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021900510,11,4,0,1,7:44 PM,11:13,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
5,0021900510,19,5,11,1,7:44 PM,11:12,,,Raptors Turnover: Shot Clock (T#1),,,3,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
6,0021900510,13,2,47,1,7:45 PM,11:02,MISS Butler 15' Turnaround Jump Shot,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
7,0021900510,14,4,0,1,7:45 PM,11:00,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0021900510,15,6,2,1,7:45 PM,10:58,Robinson S.FOUL (P1.T1) (E.Lewis),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
9,0021900510,17,3,11,1,7:45 PM,10:58,,,Lowry Free Throw 1 of 2 (1 PTS),1 - 3,2,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0021900510,18,3,12,1,7:45 PM,10:58,,,Lowry Free Throw 2 of 2 (2 PTS),2 - 3,1,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0021900510,20,2,78,1,7:46 PM,10:38,MISS Leonard 9' Floating Jump Shot,,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021900510,21,4,0,1,7:46 PM,10:35,,,Lowry REBOUND (Off:0 Def:1),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0021900510,22,2,6,1,7:46 PM,10:33,Adebayo BLOCK (1 BLK),,MISS VanVleet 3' Driving Layup,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
14,0021900510,24,4,0,1,7:46 PM,10:33,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021900510,27,5,39,1,7:46 PM,10:32,Adebayo Step Out of Bounds Turnover (P1.T1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
16,0021900510,28,2,1,1,7:46 PM,10:18,,,MISS Lowry 26' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0021900510,29,4,0,1,7:46 PM,10:16,Leonard REBOUND (Off:0 Def:1),,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021900510,30,1,5,1,7:47 PM,10:09,Leonard 2' Layup (2 PTS) (Nunn 1 AST),,,2 - 5,3,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
19,0021900510,32,6,2,1,7:47 PM,10:09,,,Lowry S.FOUL (P1.T1) (E.Lewis),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
20,0021900510,34,3,10,1,7:47 PM,10:09,Leonard Free Throw 1 of 1 (3 PTS),,,2 - 6,4,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0021900510,35,2,1,1,7:47 PM,9:55,,,MISS Ibaka  3PT Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021900510,36,4,0,1,7:47 PM,9:52,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021900510,37,2,1,1,7:48 PM,9:44,MISS Nunn 24' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
24,0021900510,38,4,0,1,7:48 PM,9:41,,,Ibaka REBOUND (Off:0 Def:2),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021900510,39,1,73,1,7:48 PM,9:33,,,VanVleet 1' Driving Reverse Layup (2 PTS),4 - 6,2,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0021900510,40,1,108,1,7:48 PM,9:20,Leonard 1' Cutting Dunk Shot (5 PTS) (Nunn 2 AST),,,4 - 8,4,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
27,0021900510,42,2,1,1,7:48 PM,9:00,,,MISS Ibaka 25' 3PT Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021900510,43,4,0,1,7:48 PM,8:56,Butler REBOUND (Off:0 Def:2),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0021900510,44,1,3,1,7:49 PM,8:42,Adebayo 1' Hook Shot (2 PTS) (Butler 2 AST),,,4 - 10,6,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
30,0021900510,46,1,1,1,7:49 PM,8:28,,,VanVleet 24' 3PT Jump Shot (5 PTS) (Lowry 1 AST),7 - 10,3,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
31,0021900510,48,5,2,1,7:49 PM,8:04,Robinson Lost Ball Turnover (P1.T2),,VanVleet STEAL (1 STL),,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
32,0021900510,50,1,75,1,7:49 PM,7:58,,,VanVleet 1' Driving Finger Roll Layup (7 PTS),9 - 10,1,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0021900510,51,1,75,1,7:50 PM,7:39,Nunn 1' Driving Finger Roll Layup (2 PTS),,,9 - 12,3,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021900510,52,1,3,1,7:50 PM,7:19,,,Ibaka 3' Hook Shot (2 PTS) (VanVleet 1 AST),11 - 12,1,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
35,0021900510,54,2,71,1,7:50 PM,7:06,MISS Nunn 2' Finger Roll Layup,,Ibaka BLOCK (1 BLK),,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1
36,0021900510,56,4,0,1,7:50 PM,7:03,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0021900510,57,2,98,1,7:50 PM,6:56,,,MISS Ibaka 1' Cutting Layup Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
38,0021900510,58,4,0,1,7:50 PM,6:54,Robinson REBOUND (Off:0 Def:1),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021900510,60,5,1,1,7:51 PM,6:45,Adebayo Bad Pass Turnover (P2.T3),,Anunoby STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
40,0021900510,62,2,79,1,7:51 PM,6:37,,,MISS VanVleet 27' 3PT Pullup Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0021900510,63,4,0,1,7:51 PM,6:34,Robinson REBOUND (Off:0 Def:2),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0021900510,64,6,1,1,7:51 PM,6:27,,,Ibaka P.FOUL (P1.T2) (E.Lewis),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
43,0021900510,66,9,1,1,7:51 PM,6:27,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021900510,67,1,86,1,7:54 PM,6:12,Butler 16' Turnaround Fadeaway (2 PTS),,,11 - 14,3,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
45,0021900510,68,2,1,1,7:55 PM,5:54,,,MISS Anunoby 25' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
46,0021900510,69,4,0,1,7:55 PM,5:51,Nunn REBOUND (Off:0 Def:1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
47,0021900510,70,2,86,1,7:55 PM,5:42,MISS Butler 9' Turnaround Fadeaway Shot,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021900510,71,4,0,1,7:55 PM,5:40,Butler REBOUND (Off:1 Def:2),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021900510,75,8,0,1,7:56 PM,5:35,SUB: Jones Jr. FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
50,0021900510,78,5,11,1,7:56 PM,5:28,HEAT Turnover: Shot Clock (T#4),,,,,2,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
51,0021900510,79,2,1,1,7:56 PM,5:14,,,MISS Ibaka  3PT Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0021900510,80,4,0,1,7:56 PM,5:11,Butler REBOUND (Off:1 Def:3),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
53,0021900510,81,5,45,1,7:57 PM,5:01,Jones Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
54,0021900510,82,1,79,1,7:57 PM,4:50,,,Ibaka 4' Pullup Jump Shot (4 PTS) (Lowry 2 AST),13 - 14,1,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
55,0021900510,84,2,1,1,7:57 PM,4:40,MISS Nunn 25' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0021900510,85,4,0,1,7:57 PM,4:38,,,Ibaka REBOUND (Off:0 Def:3),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
