,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600630,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600630,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. O'Quinn: Tip to Rose,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1
2,0021600630,2,2,58,1,7:41 PM,11:42,,,MISS Rose 7' Turnaround Hook Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021600630,3,4,0,1,7:41 PM,11:41,,,Rose REBOUND (Off:1 Def:0),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021600630,4,2,1,1,7:41 PM,11:38,,,MISS Rose 7' Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021600630,6,4,0,1,7:41 PM,11:37,,,Kuzminskas REBOUND (Off:1 Def:0),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021600630,5,1,97,1,7:41 PM,11:37,,,Kuzminskas 1' Tip Layup Shot (2 PTS),2 - 0,-2,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021600630,7,1,5,1,7:41 PM,11:18,Johnson 2' Layup (2 PTS) (Smart 1 AST),,,2 - 2,TIE,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
8,0021600630,8,2,5,1,7:42 PM,10:58,,,MISS Kuzminskas  Layup,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021600630,9,4,0,1,7:42 PM,10:56,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
