GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700111,2,12,0,1,1:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700111,4,10,0,1,1:11 PM,12:00,Jump Ball Baynes vs. Henson: Tip to Horford,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1
0041700111,7,1,57,1,1:11 PM,11:44,Horford 5' Driving Hook Shot (2 PTS) (Rozier 1 AST),,,0 - 2,2,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700111,9,1,108,1,1:11 PM,11:26,,,Henson 1' Cutting Dunk Shot (2 PTS) (Antetokounmpo 1 AST),2 - 2,TIE,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041700111,11,2,1,1,1:12 PM,11:12,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,12,4,0,1,1:12 PM,11:10,,,Henson REBOUND (Off:0 Def:1),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700111,13,2,79,1,1:12 PM,11:02,,,MISS Bledsoe 18' Pullup Jump Shot,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700111,14,4,0,1,1:12 PM,10:59,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,15,6,1,1,1:12 PM,10:52,,,Bledsoe P.FOUL (P1.T1) (M.Callahan),,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041700111,17,1,6,1,1:13 PM,10:40,Brown 2' Driving Layup (2 PTS),,,2 - 4,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,18,5,2,1,1:13 PM,10:23,Horford STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700111,20,2,73,1,1:13 PM,10:05,MISS Brown 1' Driving Reverse Layup,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,21,4,0,1,1:13 PM,10:04,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0041700111,22,1,79,1,1:14 PM,9:59,Tatum 19' Pullup Jump Shot (2 PTS) (Baynes 1 AST),,,2 - 6,4,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700111,24,2,73,1,1:14 PM,9:39,,,MISS Bledsoe 3' Driving Reverse Layup,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700111,25,4,0,1,1:14 PM,9:38,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,26,2,1,1,1:14 PM,9:30,MISS Rozier 26' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700111,27,4,0,1,1:14 PM,9:27,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
