GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600006,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600006,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Biyombo: Tip to Vucevic,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0
0011600006,2,2,1,1,8:12 PM,11:38,,,MISS Vucevic 16' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,3,4,0,1,8:12 PM,11:37,Ennis REBOUND (Off:0 Def:1),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,4,2,1,1,8:12 PM,11:19,MISS Daniels 23' Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,5,4,0,1,8:12 PM,11:19,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,6,6,2,1,8:13 PM,11:01,Ennis S.FOUL (P1.T1) (S.Wright),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011600006,7,3,11,1,8:13 PM,11:01,,,MISS Biyombo Free Throw 1 of 2,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,8,4,1,1,8:13 PM,11:01,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
0011600006,11,3,12,1,8:13 PM,11:01,,,MISS Biyombo Free Throw 2 of 2,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,13,4,0,1,8:13 PM,11:00,Ennis REBOUND (Off:0 Def:2),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,14,2,1,1,8:14 PM,10:49,MISS Daniels 24' 3PT Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,15,4,0,1,8:14 PM,10:48,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,16,1,5,1,8:14 PM,10:35,,,Biyombo 2' Layup (2 PTS) (Vucevic 1 AST),2 - 0,-2,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011600006,17,2,1,1,8:14 PM,10:18,MISS Gasol 26' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,18,4,0,1,8:14 PM,10:17,Ennis REBOUND (Off:1 Def:2),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,19,1,72,1,8:14 PM,10:12,Ennis 3' Putback Layup (2 PTS),,,2 - 2,TIE,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600006,20,5,40,1,8:14 PM,9:57,,,Augustin Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011600006,21,2,41,1,8:15 PM,9:49,MISS Conley 2' Running Layup,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
