GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012000026,2,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012000026,4,10,0,1,8:10 PM,12:00,Jump Ball Cousins vs. Aldridge: Tip to Gay,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1
0012000026,7,1,1,1,8:11 PM,11:40,,,Walker IV  3PT Jump Shot (3 PTS) (DeRozan 1 AST),3 - 0,-3,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,9,2,1,1,8:11 PM,11:23,MISS Gordon 29' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,10,4,0,1,8:11 PM,11:22,,,DeRozan REBOUND (Off:0 Def:1),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,11,2,1,1,8:11 PM,11:11,,,MISS Aldridge 26' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,12,4,0,1,8:11 PM,11:10,Cousins REBOUND (Off:0 Def:1),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,13,2,1,1,8:11 PM,11:01,MISS Cousins 26' 3PT Jump Shot,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,14,4,0,1,8:11 PM,11:00,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,15,1,79,1,8:12 PM,10:47,,,Murray 17' Pullup Jump Shot (2 PTS),5 - 0,-5,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,16,1,1,1,8:12 PM,10:32,Tucker  3PT Jump Shot (3 PTS) (Cousins 1 AST),,,5 - 3,-2,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0012000026,18,1,1,1,8:12 PM,10:20,,,DeRozan 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),8 - 3,-5,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,20,2,6,1,8:12 PM,10:04,MISS Gordon 11' Driving Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,21,4,0,1,8:12 PM,10:03,Gordon REBOUND (Off:1 Def:0),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,22,2,97,1,8:12 PM,10:03,MISS Gordon  Tip Layup Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,23,4,0,1,8:13 PM,10:02,,,Gay REBOUND (Off:0 Def:2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,24,2,79,1,8:13 PM,9:53,,,MISS Murray 18' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,25,4,0,1,8:13 PM,9:51,,,Gay REBOUND (Off:1 Def:2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,26,1,63,1,8:13 PM,9:50,,,Gay 9' Fadeaway Jumper (2 PTS),10 - 3,-7,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,27,1,80,1,8:13 PM,9:35,Harden 25' 3PT Step Back Jump Shot (3 PTS),,,10 - 6,-4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,28,2,1,1,8:13 PM,9:18,,,MISS Walker IV 26' 3PT Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,29,4,0,1,8:13 PM,9:17,Cousins REBOUND (Off:0 Def:2),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,30,6,2,1,8:13 PM,9:12,,,Walker IV S.FOUL (P1.T1) (B.Spooner),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0012000026,32,3,13,1,8:14 PM,9:12,Harden Free Throw 1 of 3 (4 PTS),,,10 - 7,-3,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,33,3,14,1,8:14 PM,9:12,Harden Free Throw 2 of 3 (5 PTS),,,10 - 8,-2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,34,3,15,1,8:14 PM,9:12,Harden Free Throw 3 of 3 (6 PTS),,,10 - 9,-1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,35,5,2,1,8:14 PM,9:04,Wall STEAL (1 STL),,DeRozan Lost Ball Turnover (P1.T1),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0012000026,37,2,1,1,8:15 PM,8:56,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,38,4,0,1,8:15 PM,8:55,,,Gay REBOUND (Off:1 Def:3),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,39,2,1,1,8:15 PM,8:43,,,MISS Gay 26' 3PT Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,40,4,0,1,8:15 PM,8:42,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,42,6,4,1,8:15 PM,8:39,Cousins OFF.Foul (P1) (D.Guthrie),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0012000026,44,5,37,1,8:15 PM,8:39,Cousins Offensive Foul Turnover (P1.T1),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0012000026,45,2,6,1,8:15 PM,8:24,Cousins BLOCK (1 BLK),,MISS Aldridge 6' Driving Layup,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1
0012000026,47,4,0,1,8:15 PM,8:24,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0012000026,49,1,1,1,8:16 PM,8:15,,,Walker IV 25' 3PT Jump Shot (6 PTS) (Gay 1 AST),13 - 9,-4,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,51,5,1,1,8:16 PM,8:06,Cousins Bad Pass Turnover (P2.T2),,Gay STEAL (1 STL),,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,53,1,1,1,8:16 PM,7:59,,,Walker IV 26' 3PT Jump Shot (9 PTS) (Murray 2 AST),16 - 9,-7,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,55,9,1,1,8:16 PM,7:57,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0012000026,56,1,6,1,8:19 PM,7:49,Wall 2' Driving Layup (2 PTS),,,16 - 11,-5,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,57,5,1,1,8:20 PM,7:30,Wall STEAL (2 STL),,Gay Bad Pass Turnover (P1.T2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0012000026,59,1,6,1,8:20 PM,7:16,Cousins 3' Driving Layup (2 PTS) (Harden 1 AST),,,16 - 13,-3,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0012000026,61,6,1,1,8:20 PM,7:04,Wall P.FOUL (P1.T1) (D.Guthrie),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0012000026,63,1,108,1,8:20 PM,6:54,,,Aldridge 2' Cutting Dunk Shot (2 PTS) (Murray 3 AST),18 - 13,-5,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,65,6,2,1,8:21 PM,6:38,,,Aldridge S.FOUL (P1.T2) (D.Guthrie),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0012000026,67,3,11,1,8:21 PM,6:38,Gordon Free Throw 1 of 2 (1 PTS),,,18 - 14,-4,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0012000026,68,3,12,1,8:21 PM,6:38,Gordon Free Throw 2 of 2 (2 PTS),,,18 - 15,-3,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0012000026,69,1,108,1,8:22 PM,6:26,,,DeRozan 1' Cutting Dunk Shot (5 PTS) (Murray 4 AST),20 - 15,-5,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0012000026,73,2,80,1,8:22 PM,6:02,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,74,4,0,1,8:22 PM,6:01,Cousins REBOUND (Off:1 Def:2),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,75,6,1,1,8:22 PM,6:00,,,DeRozan P.FOUL (P1.T3) (B.Schwab),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0012000026,77,2,80,1,8:23 PM,5:45,MISS Gordon 29' 3PT Step Back Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,78,4,0,1,8:23 PM,5:44,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0012000026,79,5,11,1,8:23 PM,5:44,ROCKETS Turnover: Shot Clock (T#3),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0012000026,80,8,0,1,8:23 PM,5:44,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0012000026,84,2,1,1,8:24 PM,5:37,,,MISS Walker IV 25' 3PT Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0012000026,85,4,0,1,8:24 PM,5:36,Cousins REBOUND (Off:1 Def:3),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,86,2,79,1,8:24 PM,5:24,MISS Wall 25' 3PT Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0012000026,87,4,0,1,8:24 PM,5:24,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0012000026,89,8,0,1,8:24 PM,5:24,SUB: McLemore FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0012000026,90,8,0,1,8:24 PM,5:24,SUB: House Jr. FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
