GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800133,2,12,0,1,8:39 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800133,4,10,0,1,8:39 PM,12:00,Jump Ball Turner vs. Baynes: Tip to Horford,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1
0041800133,7,2,1,1,8:39 PM,11:49,,,MISS Baynes 28' 3PT Jump Shot,,,5.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041800133,8,4,0,1,8:39 PM,11:46,Turner REBOUND (Off:0 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041800133,9,6,2,1,8:40 PM,11:33,,,Horford S.FOUL (P1.T1) (Z.Zarba),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0041800133,11,3,11,1,8:40 PM,11:33,MISS Turner Free Throw 1 of 2,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0041800133,12,4,1,1,8:40 PM,11:33,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0041800133,13,3,12,1,8:40 PM,11:33,Turner Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0041800133,14,5,1,1,8:41 PM,11:22,Young STEAL (1 STL),,Baynes Bad Pass Turnover (P1.T1),,,5.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0041800133,16,1,75,1,8:41 PM,11:08,Bogdanovic 1' Driving Finger Roll Layup (2 PTS),,,0 - 3,3,4.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041800133,17,1,79,1,8:41 PM,10:49,,,Tatum 13' Pullup Jump Shot (2 PTS),2 - 3,1,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041800133,18,2,78,1,8:41 PM,10:37,MISS Young 8' Floating Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0041800133,19,4,0,1,8:41 PM,10:34,,,Brown REBOUND (Off:0 Def:1),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041800133,20,1,5,1,8:41 PM,10:26,,,Baynes 2' Layup (2 PTS) (Irving 1 AST),4 - 3,-1,5.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041800133,22,5,1,1,8:42 PM,10:20,Collison Bad Pass Turnover (P1.T1),,Baynes STEAL (1 STL),,,4.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
