,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600080,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600080,1,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Thompson: Tip to Henderson,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,1
2,0021600080,2,2,80,1,7:11 PM,11:37,MISS Rodriguez 25' 3PT Step Back Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
3,0021600080,3,4,0,1,7:11 PM,11:36,Embiid REBOUND (Off:1 Def:0),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021600080,4,2,1,1,7:12 PM,11:30,MISS Rodriguez 25' 3PT Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
5,0021600080,5,4,0,1,7:12 PM,11:29,,,Irving REBOUND (Off:0 Def:1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
6,0021600080,6,1,1,1,7:12 PM,11:19,,,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 0,-3,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
7,0021600080,7,1,58,1,7:12 PM,11:01,Embiid 4' Turnaround Hook Shot (2 PTS),,,3 - 2,-1,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
8,0021600080,8,1,1,1,7:12 PM,10:41,,,Love 21' Jump Shot (5 PTS),5 - 2,-3,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021600080,9,1,1,1,7:13 PM,10:27,Henderson 25' 3PT Jump Shot (3 PTS) (Saric 1 AST),,,5 - 5,TIE,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
