,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600652,0,12,0,1,7:19 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600652,1,10,0,1,7:19 PM,12:00,Jump Ball Zeller vs. Lopez: Tip to Dinwiddie,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1
2,0021600652,2,2,63,1,7:20 PM,11:33,,,MISS Lopez 30' 3PT Fadeaway Jumper,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
3,0021600652,3,4,0,1,7:20 PM,11:33,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600652,4,5,11,1,7:20 PM,11:33,,,Nets Turnover: Shot Clock (T#1),,,3.0,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
5,0021600652,5,6,1,1,7:20 PM,11:27,,,Lopez P.FOUL (P1.T1) (J.Goble),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
6,0021600652,6,2,1,1,7:21 PM,11:18,MISS Williams 27' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0021600652,7,4,0,1,7:21 PM,11:17,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0021600652,8,2,1,1,7:21 PM,11:11,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0021600652,9,4,0,1,7:21 PM,11:10,,,Booker REBOUND (Off:0 Def:1),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
10,0021600652,10,2,58,1,7:21 PM,10:56,,,MISS Lopez 12' Turnaround Hook Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0021600652,11,4,0,1,7:21 PM,10:52,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0021600652,12,2,79,1,7:21 PM,10:42,MISS Walker 11' Pullup Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021600652,13,4,0,1,7:21 PM,10:41,,,Booker REBOUND (Off:0 Def:2),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021600652,14,6,2,1,7:22 PM,10:30,Williams S.FOUL (P1.T1) (J.Goble),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
15,0021600652,15,3,11,1,7:22 PM,10:30,,,Bogdanovic Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
16,0021600652,17,3,12,1,7:22 PM,10:30,,,Bogdanovic Free Throw 2 of 2 (2 PTS),2 - 0,-2,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
17,0021600652,19,2,1,1,7:22 PM,10:17,MISS Batum 11' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0021600652,20,4,0,1,7:22 PM,10:16,,,Kilpatrick REBOUND (Off:0 Def:1),,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0021600652,21,2,1,1,7:23 PM,9:59,,,MISS Booker  3PT Jump Shot,,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0021600652,22,4,0,1,7:23 PM,9:58,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600652,23,1,42,1,7:23 PM,9:48,,,Lopez 3' Driving Layup (2 PTS) (Bogdanovic 1 AST),4 - 0,-4,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
