GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700215,2,12,0,1,8:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700215,4,10,0,1,8:16 PM,12:00,Jump Ball Baynes vs. Embiid: Tip to McConnell,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1
0041700215,7,1,80,1,8:16 PM,11:49,,,McConnell 6' Step Back Jump Shot (2 PTS),2 - 0,-2,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,8,1,75,1,8:16 PM,11:31,Brown 4' Driving Finger Roll Layup (2 PTS) (Rozier 1 AST),,,2 - 2,TIE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700215,10,2,73,1,8:17 PM,11:16,Brown BLOCK (1 BLK),,MISS Redick 2' Driving Reverse Layup,,,5,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
0041700215,12,4,0,1,8:17 PM,11:14,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,13,2,6,1,8:17 PM,11:04,MISS Horford 3' Driving Layup,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,14,4,0,1,8:17 PM,11:02,,,Simmons REBOUND (Off:0 Def:1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,15,1,6,1,8:17 PM,10:51,,,Saric 2' Driving Layup (2 PTS) (Simmons 1 AST),4 - 2,-2,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041700215,17,1,86,1,8:17 PM,10:42,Brown 6' Turnaround Fadeaway (4 PTS),,,4 - 4,TIE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,18,1,79,1,8:18 PM,10:24,,,Simmons 8' Pullup Jump Shot (2 PTS),6 - 4,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,19,6,3,1,8:18 PM,10:24,,,Embiid L.B.FOUL (P1.T1) (J.Capers),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041700215,21,1,80,1,8:18 PM,10:09,Tatum 19' Step Back Jump Shot (2 PTS),,,6 - 6,TIE,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,22,6,1,1,8:18 PM,9:55,Tatum P.FOUL (P1.T1) (J.Capers),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041700215,24,2,1,1,8:19 PM,9:48,,,MISS Simmons 11' Jump Shot,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,25,4,0,1,8:19 PM,9:47,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,26,6,1,1,8:19 PM,9:28,,,Simmons P.FOUL (P1.T2) (T.Washington),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041700215,29,1,79,1,8:20 PM,9:20,Brown 17' Pullup Jump Shot (6 PTS) (Baynes 1 AST),,,6 - 8,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700215,31,6,2,1,8:20 PM,9:14,Baynes S.FOUL (P1.T2) (T.Washington),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041700215,33,3,11,1,8:20 PM,9:14,,,Saric Free Throw 1 of 2 (3 PTS),7 - 8,1,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0041700215,34,3,12,1,8:21 PM,9:14,,,MISS Saric Free Throw 2 of 2,,,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0041700215,35,4,0,1,8:21 PM,9:11,,,Simmons REBOUND (Off:1 Def:1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,36,2,1,1,8:21 PM,9:04,,,MISS Embiid 25' 3PT Jump Shot,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,37,4,0,1,8:21 PM,9:02,,,Simmons REBOUND (Off:2 Def:1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,38,5,1,1,8:21 PM,8:53,Baynes STEAL (1 STL),,Simmons Bad Pass Turnover (P1.T1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700215,40,1,57,1,8:21 PM,8:43,Horford 4' Driving Hook Shot (2 PTS),,,7 - 10,3,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,41,2,63,1,8:22 PM,8:24,,,MISS Saric 12' Fadeaway Jumper,,,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700215,42,4,0,1,8:22 PM,8:22,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700215,43,6,1,1,8:22 PM,8:18,,,Redick P.FOUL (P1.T3) (T.Washington),,,5,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041700215,45,5,1,1,8:22 PM,8:11,Tatum Bad Pass Turnover (P1.T1),,McConnell STEAL (1 STL),,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041700215,47,1,75,1,8:22 PM,8:04,,,Redick 3' Driving Finger Roll Layup (2 PTS) (McConnell 1 AST),9 - 10,1,5,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
