GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000611,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000611,4,10,0,1,8:11 PM,12:00,Jump Ball Bradley vs. Noel: Tip to Curry,,,,,4,1628396,Tony Bradley,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,1
0022000611,7,2,57,1,8:12 PM,11:38,MISS Green 4' Driving Hook Shot,,,,,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000611,8,4,0,1,8:12 PM,11:33,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000611,9,1,1,1,8:12 PM,11:17,,,Randle 27' 3PT Jump Shot (3 PTS) (Barrett 1 AST),3 - 0,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000611,11,1,75,1,8:12 PM,10:51,Curry 2' Driving Finger Roll Layup (2 PTS) (Simmons 1 AST),,,3 - 2,-1,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022000611,13,5,2,1,8:13 PM,10:32,Green STEAL (1 STL),,Barrett Lost Ball Turnover (P1.T1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022000611,15,2,1,1,8:13 PM,10:27,MISS Green 3PT Jump Shot,,,,,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000611,16,4,0,1,8:13 PM,10:25,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0022000611,18,2,86,1,8:13 PM,10:05,Harris BLOCK (1 BLK),,MISS Randle 7' Turnaround Fadeaway Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1
0022000611,20,4,0,1,8:13 PM,10:03,,,Randle REBOUND (Off:1 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000611,21,5,45,1,8:14 PM,10:03,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0022000611,22,5,1,1,8:14 PM,9:52,Simmons Bad Pass Turnover (P1.T1),,Bullock STEAL (1 STL),,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022000611,24,1,1,1,8:14 PM,9:46,,,Bullock 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),6 - 2,-4,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000611,37,18,1,1,8:14 PM,9:46,,Instant Replay1st Period (8:14 PM EST),,6 - 2,-4,0,24,Keith Jennings,,,,,0,0,,,,,,1,0,,,,,,0
