,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900582,2,12,0,1,9:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900582,4,10,0,1,9:12 PM,12:00,Jump Ball Grant vs. Thompson: Tip to Sexton,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0021900582,7,2,1,1,9:12 PM,11:37,,,MISS Garland  3PT Jump Shot,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
3,0021900582,8,4,0,1,9:12 PM,11:34,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0021900582,9,1,72,1,9:12 PM,11:34,,,Thompson 2' Putback Layup (2 PTS),2 - 0,-2,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0021900582,10,6,2,1,9:12 PM,11:34,Jokic S.FOUL (P1.T1) (D.Collins),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
6,0021900582,12,3,10,1,9:13 PM,11:34,,,Thompson Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
7,0021900582,13,2,80,1,9:13 PM,11:18,MISS Barton 15' Step Back Jump Shot,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0021900582,14,4,0,1,9:13 PM,11:15,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021900582,15,1,1,1,9:13 PM,11:02,,,Love 25' 3PT Jump Shot (3 PTS) (Osman 1 AST),6 - 0,-6,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
10,0021900582,17,6,1,1,9:13 PM,10:46,,,Sexton P.FOUL (P1.T1) (Z.Zarba),,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
11,0021900582,19,2,1,1,9:14 PM,10:44,MISS Harris 25' 3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021900582,20,4,0,1,9:14 PM,10:40,Murray REBOUND (Off:1 Def:0),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0021900582,21,2,101,1,9:14 PM,10:32,MISS Harris 6' Driving Floating Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021900582,22,4,0,1,9:14 PM,10:30,Grant REBOUND (Off:1 Def:0),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
15,0021900582,23,2,1,1,9:14 PM,10:29,MISS Barton 25' 3PT Jump Shot,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021900582,24,4,0,1,9:14 PM,10:26,Murray REBOUND (Off:2 Def:0),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021900582,25,2,1,1,9:14 PM,10:13,MISS Murray 24' 3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
18,0021900582,26,4,0,1,9:14 PM,10:10,Jokic REBOUND (Off:1 Def:0),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
19,0021900582,27,1,58,1,9:14 PM,10:08,Jokic 2' Turnaround Hook Shot (2 PTS),,,6 - 2,-4,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021900582,28,2,1,1,9:15 PM,9:53,,,MISS Love 25' 3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
21,0021900582,29,4,0,1,9:15 PM,9:50,Jokic REBOUND (Off:1 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
22,0021900582,30,1,78,1,9:15 PM,9:41,Murray 5' Floating Jump Shot (2 PTS),,,6 - 4,-2,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
23,0021900582,32,5,2,1,9:15 PM,9:21,Barton STEAL (1 STL),,Osman Lost Ball Turnover (P1.T1),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
24,0021900582,34,2,101,1,9:15 PM,9:10,MISS Murray 6' Driving Floating Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021900582,35,4,0,1,9:15 PM,9:09,,,Love REBOUND (Off:0 Def:2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
26,0021900582,36,2,47,1,9:15 PM,9:01,Harris BLOCK (1 BLK),,MISS Sexton 7' Turnaround Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1
27,0021900582,38,4,0,1,9:15 PM,9:01,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021900582,40,1,1,1,9:16 PM,8:57,,,Love 15' Jump Shot (5 PTS) (Osman 2 AST),8 - 4,-4,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
29,0021900582,42,1,101,1,9:16 PM,8:40,Barton 4' Driving Floating Jump Shot (2 PTS),,,8 - 6,-2,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0021900582,43,2,79,1,9:16 PM,8:29,,,MISS Love 26' 3PT Pullup Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
31,0021900582,44,4,0,1,9:16 PM,8:27,Jokic REBOUND (Off:1 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021900582,45,1,86,1,9:16 PM,8:21,Grant 14' Turnaround Fadeaway (2 PTS),,,8 - 8,TIE,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
33,0021900582,46,1,79,1,9:17 PM,8:07,,,Sexton 26' 3PT Pullup Jump Shot (3 PTS),11 - 8,-3,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0021900582,47,2,1,1,9:17 PM,7:47,MISS Grant 25' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0021900582,48,4,0,1,9:17 PM,7:44,,,Love REBOUND (Off:0 Def:3),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
36,0021900582,49,2,79,1,9:17 PM,7:40,,,MISS Sexton 18' Pullup Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
37,0021900582,50,4,0,1,9:17 PM,7:35,Grant REBOUND (Off:1 Def:1),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021900582,51,2,103,1,9:17 PM,7:32,MISS Harris 25' 3PT Running Pull-Up Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0021900582,52,4,0,1,9:17 PM,7:27,,,Love REBOUND (Off:0 Def:4),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0021900582,53,1,7,1,9:18 PM,7:09,,,Thompson 2' Dunk (5 PTS) (Garland 1 AST),13 - 8,-5,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
41,0021900582,55,2,63,1,9:18 PM,6:41,MISS Barton 6' Fadeaway Jumper,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021900582,56,4,0,1,9:18 PM,6:40,,,Love REBOUND (Off:0 Def:5),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
43,0021900582,57,5,40,1,9:18 PM,6:36,,,Love Out of Bounds Lost Ball Turnover (P1.T2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
44,0021900582,58,9,1,1,9:18 PM,6:36,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021900582,59,8,0,1,9:21 PM,6:36,,,SUB: Knight FOR Garland,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
46,0021900582,61,2,6,1,9:22 PM,6:27,MISS Murray 2' Driving Layup,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
47,0021900582,62,4,0,1,9:22 PM,6:26,,,Love REBOUND (Off:0 Def:6),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021900582,63,1,74,1,9:22 PM,6:21,,,Osman 1' Running Reverse Layup (2 PTS) (Knight 1 AST),15 - 8,-7,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
49,0021900582,65,2,79,1,9:22 PM,6:04,MISS Harris 20' Pullup Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0021900582,66,4,0,1,9:22 PM,6:02,,,Osman REBOUND (Off:0 Def:1),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
51,0021900582,67,2,1,1,9:22 PM,5:48,,,MISS Sexton 24' 3PT Jump Shot,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
52,0021900582,68,4,0,1,9:22 PM,5:43,Barton REBOUND (Off:0 Def:1),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021900582,69,1,7,1,9:23 PM,5:36,Grant 1' Dunk (4 PTS) (Harris 1 AST),,,15 - 10,-5,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
54,0021900582,71,1,6,1,9:23 PM,5:14,,,Love 3' Driving Layup (7 PTS),17 - 10,-7,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
55,0021900582,72,2,63,1,9:23 PM,4:50,MISS Grant 6' Fadeaway Jumper,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021900582,73,4,0,1,9:23 PM,4:48,,,Thompson REBOUND (Off:1 Def:1),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
57,0021900582,74,2,58,1,9:24 PM,4:35,,,MISS Thompson 6' Turnaround Hook Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0021900582,75,4,0,1,9:24 PM,4:33,Barton REBOUND (Off:0 Def:2),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021900582,76,1,76,1,9:24 PM,4:27,Barton 2' Running Finger Roll Layup (4 PTS),,,17 - 12,-5,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
60,0021900582,77,2,1,1,9:24 PM,4:11,,,MISS Osman  3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0021900582,78,4,0,1,9:24 PM,4:08,Jokic REBOUND (Off:1 Def:3),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
62,0021900582,79,6,1,1,9:24 PM,4:02,,,Knight P.FOUL (P1.T2) (D.Collins),,,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
63,0021900582,81,8,0,1,9:24 PM,4:02,,,SUB: Garland FOR Sexton,,,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
64,0021900582,82,8,0,1,9:24 PM,4:02,,,SUB: McKinnie FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1628035,Alfonzo McKinnie,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
65,0021900582,85,2,1,1,9:25 PM,3:54,MISS Murray 24' 3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021900582,86,4,0,1,9:25 PM,3:50,,,McKinnie REBOUND (Off:0 Def:1),,,5,1628035,Alfonzo McKinnie,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
