,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600778,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600778,1,10,0,1,10:42 PM,12:00,Jump Ball Koufos vs. Lopez: Tip to Gibson,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600778,2,1,3,1,10:42 PM,11:44,,,Lopez 4' Hook Shot (2 PTS) (Wade 1 AST),2 - 0,-2,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0021600778,3,1,66,1,10:43 PM,11:24,Collison 16' Jump Bank Shot (2 PTS) (Koufos 1 AST),,,2 - 2,TIE,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
4,0021600778,4,1,42,1,10:43 PM,11:11,,,Carter-Williams 3' Driving Layup (2 PTS),4 - 2,-2,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021600778,5,2,1,1,10:43 PM,10:56,MISS McLemore 19' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0021600778,6,4,0,1,10:43 PM,10:55,,,Grant REBOUND (Off:0 Def:1),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021600778,7,1,63,1,10:43 PM,10:46,,,Grant 15' Fadeaway Jumper (2 PTS),6 - 2,-4,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
8,0021600778,8,1,1,1,10:44 PM,10:20,Cousins 25' 3PT Jump Shot (3 PTS) (Collison 1 AST),,,6 - 5,-1,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
9,0021600778,9,6,1,1,10:44 PM,10:06,Afflalo P.FOUL (P1.T1) (T.Ford),,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
10,0021600778,10,2,1,1,10:44 PM,9:59,,,MISS Grant 24' 3PT Jump Shot,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021600778,11,4,0,1,10:44 PM,9:59,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0021600778,12,5,41,1,10:45 PM,9:41,McLemore Poss Lost Ball Turnover (P1.T1),,Carter-Williams STEAL (1 STL),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
13,0021600778,13,1,5,1,10:45 PM,9:36,,,Gibson 1' Layup (2 PTS) (Wade 2 AST),8 - 5,-3,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
14,0021600778,14,2,1,1,10:45 PM,9:09,MISS McLemore 24' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
15,0021600778,15,4,0,1,10:45 PM,9:08,,,Grant REBOUND (Off:0 Def:2),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600778,16,1,1,1,10:46 PM,8:55,,,Carter-Williams 15' Jump Shot (4 PTS) (Gibson 1 AST),10 - 5,-5,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
17,0021600778,17,9,1,1,10:46 PM,8:55,KINGS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021600778,18,6,1,1,10:48 PM,8:40,,,Wade P.FOUL (P1.T1) (T.Ford),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
