GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700021,2,12,0,1,9:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700021,4,10,0,1,9:13 PM,12:00,Jump Ball Gobert vs. Smith: Tip to Blayzer,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,2746,Josh Smith,93.0,Haifa,Maccabi Haifa,MAC,5,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0
0011700021,7,1,1,1,9:14 PM,11:49,,,Smith 10' Jump Shot (2 PTS) (Bourdillon 1 AST),2 - 0,-2,5.0,2746,Josh Smith,93.0,Haifa,Maccabi Haifa,MAC,5,27033,Frederic Bourdillon,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011700021,9,2,1,1,9:14 PM,11:35,MISS Ingles  3PT Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700021,10,4,1,1,9:14 PM,11:32,,,Blayzer REBOUND (Off:0 Def:1),,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,11,2,1,1,9:14 PM,11:25,,,MISS Blayzer 24' 3PT Jump Shot,,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,12,4,1,1,9:14 PM,11:21,Ingles REBOUND (Off:0 Def:1),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700021,13,2,1,1,9:14 PM,11:15,MISS Rubio 24' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700021,14,4,1,1,9:14 PM,11:11,,,Workman REBOUND (Off:0 Def:1),,,5.0,1962937553,Willy Workman,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,15,2,1,1,9:14 PM,10:55,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2746,Josh Smith,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,16,4,1,1,9:15 PM,10:53,Rubio REBOUND (Off:0 Def:1),,,,,4.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700021,17,5,2,1,9:15 PM,10:48,Rubio Lost Ball Turnover (P1.T1),,Bourdillon STEAL (1 STL),,,4.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,27033,Frederic Bourdillon,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011700021,19,5,1,1,9:15 PM,10:42,Rubio STEAL (1 STL),,Martinez Bad Pass Turnover (P1.T1),,,5.0,1627383,Luke Martinez,93.0,Haifa,Maccabi Haifa,MAC,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700021,21,1,1,1,9:15 PM,10:36,Sefolosha 19' Jump Shot (2 PTS) (Rubio 1 AST),,,2 - 2,TIE,4.0,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700021,24,6,1,1,9:15 PM,10:20,Rubio P.FOUL (P1.T1) (L.Richardson),,,,,4.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,1627383,Luke Martinez,93.0,Haifa,Maccabi Haifa,MAC,1,0,,,,,,0
0011700021,26,2,1,1,9:16 PM,10:08,,,MISS Smith  3PT Jump Shot,,,5.0,2746,Josh Smith,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,27,4,1,1,9:16 PM,10:08,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0011700021,28,2,1,1,9:16 PM,9:42,MISS Sefolosha  3PT Jump Shot,,,,,4.0,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700021,29,4,1,1,9:16 PM,9:40,,,Bourdillon REBOUND (Off:0 Def:1),,,5.0,27033,Frederic Bourdillon,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,30,1,1,1,9:16 PM,9:33,,,Smith 5' Jump Shot (4 PTS),4 - 2,-2,5.0,2746,Josh Smith,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700021,31,6,1,1,9:17 PM,9:18,,,Bourdillon P.FOUL (P1.T1) (J.Orr),,,5.0,27033,Frederic Bourdillon,93.0,Haifa,Maccabi Haifa,MAC,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,0
0011700021,33,1,1,1,9:17 PM,9:17,Sefolosha 4' Jump Shot (4 PTS) (Rubio 2 AST),,,4 - 4,TIE,4.0,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700021,35,2,1,1,9:17 PM,9:03,,,MISS Blayzer 24' 3PT Jump Shot,,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
