GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700031,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700031,6,10,0,1,7:11 PM,12:00,Jump Ball Leuer vs. Dedmon: Tip to Ilyasova,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0
0011700031,9,1,7,1,7:11 PM,11:45,,,Dedmon 3' Dunk (2 PTS) (Delaney 1 AST),2 - 0,-2,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700031,11,2,1,1,7:12 PM,11:24,MISS Smith 14' Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,12,4,1,1,7:12 PM,11:21,,,Dedmon REBOUND (Off:0 Def:1),,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,13,1,1,1,7:12 PM,11:08,,,Ilyasova 27' 3PT Jump Shot (3 PTS) (Delaney 2 AST),5 - 0,-5,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700031,15,2,1,1,7:12 PM,10:51,MISS Harris 27' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,16,4,1,1,7:12 PM,10:51,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0011700031,17,5,4,1,7:13 PM,10:42,,,Prince Traveling Turnover (P1.T1),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,18,1,78,1,7:13 PM,10:24,Bradley 8' Floating Jump Shot (2 PTS) (Smith 1 AST),,,5 - 2,-3,4.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0011700031,20,2,47,1,7:14 PM,9:57,,,MISS Delaney 13' Turnaround Jump Shot,,,5.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,21,4,1,1,7:14 PM,9:55,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,22,1,1,1,7:14 PM,9:50,Bradley 17' Jump Shot (4 PTS),,,5 - 4,-1,4.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,23,2,1,1,7:14 PM,9:36,,,MISS Dorsey 29' 3PT Jump Shot,,,5.0,1628416,Tyler Dorsey,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,24,4,1,1,7:14 PM,9:33,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,25,6,1,1,7:14 PM,9:28,,,Prince P.FOUL (P1.T1) (T.Washington),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,0
0011700031,27,1,6,1,7:15 PM,9:13,Harris 3' Driving Layup (2 PTS),,,5 - 6,1,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,28,1,1,1,7:15 PM,8:56,,,Ilyasova 16' Jump Shot (5 PTS) (Dorsey 1 AST),7 - 6,-1,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,5,1628416,Tyler Dorsey,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700031,30,5,1,1,7:15 PM,8:35,Harris Bad Pass Turnover (P1.T1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,31,6,3,1,7:16 PM,8:35,Bradley L.B.FOUL (P1.T1) (G.Petraitis),,,,,4.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
0011700031,33,5,4,1,7:16 PM,8:24,,,Dorsey Traveling Turnover (P1.T2),,,5.0,1628416,Tyler Dorsey,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,34,2,1,1,7:16 PM,8:10,MISS Smith 20' Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,35,4,1,1,7:16 PM,8:07,,,Dedmon REBOUND (Off:0 Def:2),,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,36,2,1,1,7:16 PM,8:00,,,MISS Prince 24' 3PT Jump Shot,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,37,4,1,1,7:17 PM,7:56,Harris REBOUND (Off:0 Def:2),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,38,1,1,1,7:17 PM,7:44,Johnson 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,7 - 9,2,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0011700031,40,1,1,1,7:17 PM,7:29,,,Ilyasova 25' 3PT Jump Shot (8 PTS) (Delaney 3 AST),10 - 9,-1,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700031,42,2,1,1,7:17 PM,7:13,MISS Bradley 16' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011700031,43,4,1,1,7:17 PM,7:11,,,Dedmon REBOUND (Off:0 Def:3),,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700031,44,1,6,1,7:17 PM,7:03,,,Prince 5' Driving Layup (2 PTS) (Dedmon 1 AST),12 - 9,-3,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700031,46,1,7,1,7:18 PM,6:47,Leuer 3' Dunk (2 PTS) (Smith 3 AST),,,12 - 11,-1,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0011700031,48,1,1,1,7:18 PM,6:35,,,Prince 26' 3PT Jump Shot (5 PTS) (Dorsey 2 AST),15 - 11,-4,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,1628416,Tyler Dorsey,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
