GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900039,2,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900039,4,10,0,1,7:12 PM,12:00,Jump Ball Bamba vs. Theis: Tip to Isaac,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1
0011900039,7,2,79,1,7:12 PM,11:39,MISS Gordon 5' Pullup Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0011900039,9,4,0,1,7:12 PM,11:37,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
0011900039,11,2,86,1,7:12 PM,11:34,MISS Gordon 21' Turnaround Fadeaway Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0011900039,12,4,0,1,7:12 PM,11:30,,,Theis REBOUND (Off:0 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0011900039,13,2,1,1,7:13 PM,11:14,Bamba BLOCK (1 BLK),,MISS Tatum 10' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1
0011900039,15,4,0,1,7:13 PM,11:14,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0011900039,17,2,101,1,7:13 PM,11:10,Gordon BLOCK (1 BLK),,MISS Hayward 12' Driving Floating Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
0011900039,19,4,0,1,7:13 PM,11:10,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0011900039,21,5,11,1,7:13 PM,11:09,,,Celtics Turnover: Shot Clock (T#1),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
0011900039,22,5,1,1,7:14 PM,10:55,Gordon Bad Pass Turnover (P1.T1),,Hayward STEAL (1 STL),,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0011900039,24,1,2,1,7:14 PM,10:50,,,Smart 25' 3PT Running Jump Shot (3 PTS) (Hayward 1 AST),3 - 0,-3,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
