,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000466,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000466,4,10,0,1,7:11 PM,12:00,Jump Ball Allen vs. Horford: Tip to Dort,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0022000466,7,2,1,1,7:11 PM,11:32,,,MISS Bazley  3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0022000466,8,4,0,1,7:12 PM,11:29,Sexton REBOUND (Off:0 Def:1),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0022000466,9,5,2,1,7:12 PM,11:21,Sexton Lost Ball Turnover (P1.T1),,Horford STEAL (1 STL),,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
5,0022000466,11,2,73,1,7:12 PM,11:09,Allen BLOCK (1 BLK),,MISS Bazley 1' Driving Reverse Layup,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1
6,0022000466,13,4,0,1,7:12 PM,11:04,,,Bazley REBOUND (Off:1 Def:0),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0022000466,14,2,1,1,7:12 PM,11:02,,,MISS Bazley 7' Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0022000466,15,4,0,1,7:12 PM,11:00,Allen REBOUND (Off:0 Def:1),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0022000466,16,1,1,1,7:12 PM,10:46,Sexton 26' 3PT Jump Shot (3 PTS) (Osman 1 AST),,,0 - 3,3,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
10,0022000466,18,5,2,1,7:13 PM,10:26,Osman STEAL (1 STL),,Dort Lost Ball Turnover (P1.T1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
11,0022000466,20,1,41,1,7:13 PM,10:22,Sexton  Running Layup (5 PTS) (Garland 1 AST),,,0 - 5,5,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
12,0022000466,22,1,6,1,7:13 PM,10:05,,,Maledon 1' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),2 - 5,3,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
13,0022000466,24,6,2,1,7:13 PM,10:05,Sexton S.FOUL (P1.T1) (M.Dagher),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
14,0022000466,26,3,10,1,7:13 PM,10:05,,,Maledon Free Throw 1 of 1 (3 PTS),3 - 5,2,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0022000466,27,1,6,1,7:14 PM,9:50,Sexton 1' Driving Layup (7 PTS) (Osman 2 AST),,,3 - 7,4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
16,0022000466,29,1,1,1,7:14 PM,9:37,,,Dort 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),6 - 7,1,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
17,0022000466,31,2,1,1,7:14 PM,9:21,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0022000466,32,4,0,1,7:14 PM,9:19,,,Bazley REBOUND (Off:1 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
