GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000610,2,12,0,1,8:13 PM,12:00,,Start of 1st Period (8:13 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000610,4,10,0,1,8:13 PM,12:00,Jump Ball Adebayo vs. Allen: Tip to Butler,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
0022000610,7,1,98,1,8:14 PM,11:39,Robinson 3' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),,,0 - 2,2,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000610,9,2,1,1,8:14 PM,11:24,,,MISS Nance Jr. 27' 3PT Jump Shot,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000610,10,4,0,1,8:14 PM,11:21,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000610,11,1,1,1,8:14 PM,11:09,Olynyk 25' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),,,0 - 5,5,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000610,13,9,1,1,8:14 PM,11:07,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0022000610,14,6,1,1,8:17 PM,10:51,Olynyk P.FOUL (P1.T1) (T.Washington),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0022000610,16,2,1,1,8:18 PM,10:46,,,MISS Nance Jr. 26' 3PT Jump Shot,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000610,17,4,0,1,8:18 PM,10:40,,,Okoro REBOUND (Off:1 Def:0),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
