,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800939,2,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800939,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Valanciunas: Tip to Conley,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1
2,0021800939,7,1,58,1,8:41 PM,11:39,,,Valanciunas 4' Turnaround Hook Shot (2 PTS) (Caboclo 1 AST),2 - 0,-2,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
3,0021800939,9,2,1,1,8:42 PM,11:19,MISS Nowitzki 26' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021800939,10,4,0,1,8:42 PM,11:17,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0021800939,11,5,1,1,8:42 PM,11:04,Powell STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,,5.0,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
6,0021800939,13,1,1,1,8:42 PM,11:00,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),,,2 - 3,1,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
7,0021800939,15,2,102,1,8:42 PM,10:44,,,MISS Bradley 8' Driving Floating Bank Jump Shot,,,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021800939,16,4,0,1,8:42 PM,10:41,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021800939,17,2,1,1,8:42 PM,10:35,MISS Doncic  3PT Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
10,0021800939,18,4,0,1,8:43 PM,10:32,,,Conley REBOUND (Off:0 Def:1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
11,0021800939,19,2,101,1,8:43 PM,10:26,,,MISS Conley 11' Driving Floating Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021800939,20,4,0,1,8:43 PM,10:24,Doncic REBOUND (Off:0 Def:1),,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
13,0021800939,21,5,1,1,8:43 PM,10:18,Doncic Bad Pass Turnover (P1.T1),,Holiday STEAL (1 STL),,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
14,0021800939,23,6,1,1,8:43 PM,10:16,Hardaway Jr. P.FOUL (P1.T1) (M.Myers),,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
15,0021800939,25,1,6,1,8:43 PM,10:10,,,Caboclo 2' Driving Layup (2 PTS) (Valanciunas 1 AST),4 - 3,-1,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
16,0021800939,27,6,2,1,8:44 PM,9:55,,,Bradley S.FOUL (P1.T1) (E.Lewis),,,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
17,0021800939,29,3,11,1,8:44 PM,9:55,MISS Doncic Free Throw 1 of 2,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
18,0021800939,30,4,1,1,8:44 PM,9:55,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021800939,31,3,12,1,8:44 PM,9:55,MISS Doncic Free Throw 2 of 2,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
20,0021800939,32,4,0,1,8:44 PM,9:53,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0021800939,33,2,1,1,8:45 PM,9:35,,,MISS Conley 24' 3PT Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0021800939,34,4,0,1,8:45 PM,9:32,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0021800939,35,2,80,1,8:45 PM,9:20,MISS Doncic 27' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0021800939,36,4,0,1,8:45 PM,9:17,Nowitzki REBOUND (Off:1 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0021800939,37,1,72,1,8:45 PM,9:15,Nowitzki 4' Putback Layup (2 PTS),,,4 - 5,1,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021800939,38,5,2,1,8:45 PM,9:00,Powell STEAL (2 STL),,Holiday Lost Ball Turnover (P2.T2),,,5.0,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
27,0021800939,40,8,0,1,8:46 PM,8:56,,,SUB: Miles FOR Holiday,,,5.0,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,5,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
28,0021800939,42,10,0,1,8:46 PM,8:56,Jump Ball Hardaway Jr. vs. Conley: Tip to Powell,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1
29,0021800939,45,2,58,1,8:46 PM,8:46,MISS Hardaway Jr. 9' Turnaround Hook Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021800939,46,4,0,1,8:46 PM,8:44,,,Valanciunas REBOUND (Off:0 Def:3),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0021800939,47,1,1,1,8:46 PM,8:37,,,Bradley 25' 3PT Jump Shot (3 PTS) (Valanciunas 2 AST),7 - 5,-2,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
32,0021800939,49,1,75,1,8:47 PM,8:19,Powell 1' Driving Finger Roll Layup (2 PTS),,,7 - 7,TIE,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021800939,50,2,1,1,8:47 PM,8:05,,,MISS Caboclo 25' 3PT Jump Shot,,,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
34,0021800939,51,4,0,1,8:47 PM,8:01,Powell REBOUND (Off:0 Def:1),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0021800939,52,6,1,1,8:47 PM,7:51,,,Miles P.FOUL (P1.T2) (S.Wall),,,5.0,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
36,0021800939,54,1,6,1,8:47 PM,7:43,Doncic 2' Driving Layup (2 PTS) (Powell 2 AST),,,7 - 9,2,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
37,0021800939,56,1,63,1,8:48 PM,7:35,,,Bradley 11' Fadeaway Jumper (5 PTS),9 - 9,TIE,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021800939,57,6,2,1,8:48 PM,7:15,,,Caboclo S.FOUL (P1.T3) (M.Myers),,,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
39,0021800939,59,3,11,1,8:48 PM,7:15,Nowitzki Free Throw 1 of 2 (3 PTS),,,9 - 10,1,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
40,0021800939,60,3,12,1,8:49 PM,7:15,Nowitzki Free Throw 2 of 2 (4 PTS),,,9 - 11,2,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
41,0021800939,61,1,101,1,8:49 PM,6:58,,,Conley 10' Driving Floating Jump Shot (2 PTS) (Bradley 1 AST),11 - 11,TIE,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
