,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600712,0,12,0,1,3:36 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600712,1,10,0,1,3:36 PM,12:00,Jump Ball Thompson vs. Adams: Tip to Oladipo,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021600712,2,5,45,1,3:36 PM,11:45,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0021600712,3,6,1,1,3:37 PM,11:37,,,Sabonis P.FOUL (P1.T1) (M.Callahan),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
4,0021600712,4,2,1,1,3:37 PM,11:29,MISS Love 26' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0021600712,5,4,0,1,3:37 PM,11:29,,,Roberson REBOUND (Off:0 Def:1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0021600712,6,2,58,1,3:37 PM,11:14,,,MISS Oladipo 9' Turnaround Hook Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021600712,7,4,0,1,3:37 PM,11:13,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0021600712,8,1,80,1,3:37 PM,11:04,Irving 15' Step Back Jump Shot (2 PTS),,,0 - 2,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021600712,9,1,47,1,3:38 PM,10:45,,,Adams 12' Turnaround Jump Shot (2 PTS),2 - 2,TIE,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0021600712,10,2,63,1,3:38 PM,10:25,MISS James 12' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0021600712,12,4,0,1,3:38 PM,10:24,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0021600712,11,2,97,1,3:38 PM,10:24,MISS Thompson 1' Tip Layup Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0021600712,13,4,0,1,3:38 PM,10:23,,,Adams REBOUND (Off:0 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0021600712,14,2,44,1,3:38 PM,10:11,,,MISS Sabonis  Reverse Layup,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021600712,15,4,0,1,3:38 PM,10:11,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0021600712,16,1,5,1,3:38 PM,10:02,Thompson 1' Layup (2 PTS) (Irving 1 AST),,,2 - 4,2,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
17,0021600712,17,5,1,1,3:39 PM,9:44,James STEAL (1 STL),,Adams Bad Pass Turnover (P1.T2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
18,0021600712,18,2,1,1,3:39 PM,9:35,MISS Shumpert 26' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021600712,19,4,0,1,3:39 PM,9:33,,,Adams REBOUND (Off:0 Def:2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0021600712,20,2,1,1,3:39 PM,9:26,,,MISS Westbrook 25' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0021600712,21,4,0,1,3:39 PM,9:26,,,Adams REBOUND (Off:1 Def:2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
22,0021600712,22,1,5,1,3:39 PM,9:22,,,Adams  Layup (4 PTS),4 - 4,TIE,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0021600712,23,5,45,1,3:39 PM,9:07,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0021600712,24,2,42,1,3:40 PM,8:58,,,MISS Westbrook  Driving Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0021600712,25,4,0,1,3:40 PM,8:56,,,Adams REBOUND (Off:2 Def:2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021600712,26,2,1,1,3:40 PM,8:52,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021600712,27,4,0,1,3:40 PM,8:52,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
28,0021600712,28,2,1,1,3:40 PM,8:43,MISS Shumpert 24' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0021600712,29,4,0,1,3:40 PM,8:43,,,Sabonis REBOUND (Off:0 Def:1),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0021600712,30,2,44,1,3:40 PM,8:37,,,MISS Oladipo 1' Reverse Layup,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021600712,31,4,0,1,3:40 PM,8:36,Love REBOUND (Off:0 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600712,32,5,40,1,3:40 PM,8:29,James Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0021600712,33,9,1,1,3:40 PM,8:29,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021600712,37,6,2,1,3:43 PM,8:25,Love S.FOUL (P1.T1) (D.Collins),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
35,0021600712,38,3,11,1,3:43 PM,8:25,,,Westbrook Free Throw 1 of 2 (1 PTS),5 - 4,-1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
36,0021600712,40,3,12,1,3:44 PM,8:25,,,Westbrook Free Throw 2 of 2 (2 PTS),6 - 4,-2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
37,0021600712,42,2,1,1,3:44 PM,8:11,MISS Irving 24' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0021600712,43,4,0,1,3:44 PM,8:11,Shumpert REBOUND (Off:1 Def:0),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600712,44,2,1,1,3:44 PM,8:05,MISS Love 24' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0021600712,45,4,0,1,3:44 PM,8:05,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0021600712,46,1,41,1,3:44 PM,7:58,,,Westbrook 1' Running Layup (4 PTS),8 - 4,-4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021600712,47,1,99,1,3:45 PM,7:43,James 1' Cutting Finger Roll Layup Shot (2 PTS) (Love 1 AST),,,8 - 6,-2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
43,0021600712,48,1,78,1,3:45 PM,7:31,,,Oladipo 15' Floating Jump Shot (2 PTS) (Westbrook 1 AST),10 - 6,-4,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
44,0021600712,49,2,1,1,3:45 PM,7:17,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
45,0021600712,50,4,0,1,3:45 PM,7:17,,,Roberson REBOUND (Off:0 Def:2),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0021600712,51,2,5,1,3:45 PM,7:09,,,MISS Sabonis 2' Layup,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
47,0021600712,52,4,0,1,3:45 PM,7:09,,,Sabonis REBOUND (Off:1 Def:1),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0021600712,53,1,72,1,3:45 PM,7:06,,,Sabonis 1' Putback Layup (2 PTS),12 - 6,-6,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
49,0021600712,54,1,78,1,3:45 PM,6:56,Irving 12' Floating Jump Shot (4 PTS),,,12 - 8,-4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
