GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012000006,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012000006,4,10,0,1,7:11 PM,12:00,Jump Ball Zeller vs. Baynes: Tip to Washington,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
0012000006,7,5,2,1,7:11 PM,11:48,Graham Lost Ball Turnover (P1.T1),,VanVleet STEAL (1 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0012000006,9,2,1,1,7:11 PM,11:33,,,MISS Powell 26' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,10,4,0,1,7:11 PM,11:29,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,11,2,41,1,7:11 PM,11:25,MISS Washington 2' Running Layup,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,12,4,0,1,7:11 PM,11:22,,,Baynes REBOUND (Off:0 Def:1),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,13,2,1,1,7:11 PM,11:15,,,MISS Siakam  3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,14,4,0,1,7:11 PM,11:13,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,16,1,1,1,7:12 PM,10:58,Graham 27' 3PT Jump Shot (3 PTS) (Washington 1 AST),,,0 - 3,3,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000006,18,1,58,1,7:12 PM,10:30,,,Baynes 6' Turnaround Hook Shot (2 PTS) (Siakam 1 AST),2 - 3,1,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0012000006,20,2,1,1,7:13 PM,10:15,MISS Washington 26' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,21,4,0,1,7:13 PM,10:12,,,Baynes REBOUND (Off:0 Def:2),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,22,1,6,1,7:13 PM,10:04,,,Anunoby 1' Driving Layup (2 PTS),4 - 3,-1,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0012000006,23,5,2,1,7:13 PM,9:55,Graham Lost Ball Turnover (P2.T2),,Powell STEAL (1 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0012000006,25,2,1,1,7:13 PM,9:49,,,MISS Powell 25' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,26,4,0,1,7:13 PM,9:47,Zeller REBOUND (Off:0 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,27,6,1,1,7:13 PM,9:42,,,Baynes P.FOUL (P1.T1) (B.Taylor),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0012000006,29,5,45,1,7:14 PM,9:33,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
0012000006,30,5,13,1,7:14 PM,9:22,,,VanVleet Backcourt Turnover (P1.T1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0012000006,31,5,2,1,7:14 PM,9:14,Washington Lost Ball Turnover (P1.T4),,VanVleet STEAL (2 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0012000006,33,6,2,1,7:15 PM,9:12,Washington S.FOUL (P1.T1) (P.Ransom),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0012000006,35,3,11,1,7:15 PM,9:12,,,VanVleet Free Throw 1 of 2 (1 PTS),5 - 3,-2,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,36,3,12,1,7:15 PM,9:12,,,VanVleet Free Throw 2 of 2 (2 PTS),6 - 3,-3,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,37,6,2,1,7:16 PM,8:55,,,Powell S.FOUL (P1.T2) (B.Taylor),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0012000006,39,3,11,1,7:16 PM,8:55,Zeller Free Throw 1 of 2 (1 PTS),,,6 - 4,-2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,40,3,12,1,7:16 PM,8:55,Zeller Free Throw 2 of 2 (2 PTS),,,6 - 5,-1,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,41,2,6,1,7:17 PM,8:44,,,MISS Powell 5' Driving Layup,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,42,4,0,1,7:17 PM,8:41,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,43,1,1,1,7:17 PM,8:34,Rozier 26' 3PT Jump Shot (3 PTS) (Washington 2 AST),,,6 - 8,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000006,45,5,1,1,7:17 PM,8:22,Zeller STEAL (1 STL),,VanVleet Bad Pass Turnover (P2.T2),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000006,47,1,41,1,7:17 PM,8:17,Graham 1' Running Layup (5 PTS),,,6 - 10,4,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,48,2,1,1,7:17 PM,8:03,,,MISS Siakam 26' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,49,4,0,1,7:17 PM,8:01,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,50,1,47,1,7:17 PM,7:54,Hayward 6' Turnaround Jump Shot (2 PTS),,,6 - 12,6,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,51,2,1,1,7:18 PM,7:44,,,MISS VanVleet 20' Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,52,4,0,1,7:18 PM,7:40,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,53,1,1,1,7:18 PM,7:29,Zeller 26' 3PT Jump Shot (5 PTS) (Graham 1 AST),,,6 - 15,9,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000006,55,9,1,1,7:18 PM,7:26,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0012000006,56,8,0,1,7:20 PM,7:26,SUB: Bridges FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000006,57,8,0,1,7:20 PM,7:26,SUB: Biyombo FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000006,58,8,0,1,7:20 PM,7:26,SUB: Ball FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000006,62,2,1,1,7:21 PM,7:11,,,MISS Anunoby 17' Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,63,4,0,1,7:21 PM,7:07,Ball REBOUND (Off:0 Def:1),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,64,1,6,1,7:21 PM,6:51,Hayward 2' Driving Layup (4 PTS),,,6 - 17,11,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,65,2,6,1,7:22 PM,6:32,,,MISS Siakam 3' Driving Layup,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,66,4,0,1,7:22 PM,6:31,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,67,6,2,1,7:22 PM,6:28,,,Anunoby S.FOUL (P1.T3) (P.Ransom),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0012000006,69,3,11,1,7:22 PM,6:28,Rozier Free Throw 1 of 2 (4 PTS),,,6 - 18,12,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,70,3,12,1,7:22 PM,6:28,Rozier Free Throw 2 of 2 (5 PTS),,,6 - 19,13,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,71,2,1,1,7:23 PM,6:19,,,MISS VanVleet 25' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,72,4,0,1,7:23 PM,6:15,Hayward REBOUND (Off:0 Def:3),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,73,6,1,1,7:23 PM,6:10,,,Siakam P.FOUL (P1.T4) (B.Taylor),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0012000006,75,8,0,1,7:23 PM,6:10,SUB: Martin FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000006,76,8,0,1,7:23 PM,6:10,SUB: Martin FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000006,79,2,6,1,7:24 PM,5:54,MISS Ball 2' Driving Layup,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,80,4,0,1,7:24 PM,5:52,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,81,6,1,1,7:24 PM,5:51,Biyombo P.FOUL (P1.T2) (P.Ransom),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0012000006,83,2,1,1,7:24 PM,5:44,,,MISS Baynes 25' 3PT Jump Shot,,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,84,4,0,1,7:24 PM,5:42,Ball REBOUND (Off:0 Def:3),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,85,1,108,1,7:24 PM,5:25,Biyombo 2' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),,,6 - 21,15,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000006,87,2,63,1,7:25 PM,5:10,,,MISS Powell 13' Fadeaway Jumper,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0012000006,88,4,0,1,7:25 PM,5:08,Ball REBOUND (Off:0 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,89,6,2,1,7:25 PM,4:59,,,Siakam S.FOUL (P2.PN) (B.Barnaky),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0012000006,91,3,11,1,7:25 PM,4:59,Martin Free Throw 1 of 2 (1 PTS),,,6 - 22,16,4,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000006,92,8,0,1,7:25 PM,4:59,,,SUB: Boucher FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
