GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500050,0,12,0,1,7:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500050,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Benson: Tip to Frye,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202728,Keith Benson,1610612748.0,Miami,Heat,MIA,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0
0011500050,3,2,1,1,7:11 PM,11:43,MISS Vucevic 8' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,4,4,0,1,7:11 PM,11:42,,,Benson REBOUND (Off:0 Def:1),,,5.0,202728,Keith Benson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,5,6,1,1,7:12 PM,11:22,Fournier P.FOUL (P1.T1) (R.Acosta),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
0011500050,6,2,1,1,7:12 PM,11:11,,,MISS Ennis 25' 3PT Jump Shot,,,5.0,203516,James Ennis III,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,7,4,0,1,7:12 PM,11:09,,,Winslow REBOUND (Off:1 Def:0),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,8,2,1,1,7:12 PM,11:02,,,MISS Winslow 10' Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,9,4,0,1,7:12 PM,11:02,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,10,6,2,1,7:13 PM,11:00,,,Johnson S.FOUL (P1.T1) (S.Corbin),,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011500050,11,3,11,1,7:13 PM,11:00,Oladipo Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,13,3,12,1,7:13 PM,11:00,Oladipo Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,15,1,66,1,7:14 PM,10:40,,,Johnson 8' Jump Bank Shot (2 PTS),2 - 2,TIE,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,16,1,3,1,7:14 PM,10:15,Vucevic 7' Hook Shot (2 PTS) (Fournier 1 AST),,,2 - 4,2,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011500050,17,1,1,1,7:14 PM,9:57,,,Benson 15' Jump Shot (2 PTS) (Richardson 1 AST),4 - 4,TIE,5.0,202728,Keith Benson,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500050,18,2,1,1,7:14 PM,9:48,MISS Vucevic 17' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,19,4,0,1,7:14 PM,9:47,,,Winslow REBOUND (Off:1 Def:1),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,20,1,1,1,7:15 PM,9:40,,,Ennis 26' 3PT Jump Shot (3 PTS) (Winslow 1 AST),7 - 4,-3,5.0,203516,James Ennis III,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500050,21,1,5,1,7:15 PM,9:16,Frye 2' Layup (2 PTS) (Fournier 2 AST),,,7 - 6,-1,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011500050,22,1,5,1,7:15 PM,9:02,,,Richardson 2' Layup (2 PTS) (Johnson 1 AST),9 - 6,-3,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500050,23,2,1,1,7:15 PM,8:46,MISS Fournier 25' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,24,4,0,1,7:15 PM,8:45,,,Ennis REBOUND (Off:0 Def:1),,,5.0,203516,James Ennis III,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,25,2,5,1,7:16 PM,8:37,,,MISS Ennis 2' Layup,,,5.0,203516,James Ennis III,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,26,4,0,1,7:16 PM,8:36,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,27,5,1,1,7:16 PM,8:30,Vucevic Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500050,28,2,5,1,7:16 PM,8:25,,,MISS Richardson 3' Layup,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,30,4,0,1,7:16 PM,8:23,,,Richardson REBOUND (Off:1 Def:0),,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,29,2,0,1,7:16 PM,8:23,,,MISS Richardson 1' No Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,31,4,0,1,7:16 PM,8:20,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,32,2,73,1,7:16 PM,8:05,MISS Oladipo 2' Driving Reverse Layup,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,33,4,0,1,7:16 PM,8:03,,,Benson REBOUND (Off:0 Def:2),,,5.0,202728,Keith Benson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,34,2,1,1,7:16 PM,7:48,,,MISS Ennis  3PT Jump Shot,,,5.0,203516,James Ennis III,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,35,4,0,1,7:16 PM,7:46,Oladipo REBOUND (Off:0 Def:2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,36,2,1,1,7:17 PM,7:41,MISS Fournier 24' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011500050,37,4,0,1,7:17 PM,7:39,,,Benson REBOUND (Off:0 Def:3),,,5.0,202728,Keith Benson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,38,2,1,1,7:17 PM,7:29,,,MISS Richardson 24' 3PT Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500050,39,4,0,1,7:17 PM,7:27,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
