GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000866,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000866,4,10,0,1,7:41 PM,12:00,Jump Ball Porzingis vs. Whiteside: Tip to Harkless,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,5,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,1
0022000866,7,2,78,1,7:41 PM,11:40,,,MISS Whiteside 10' Floating Jump Shot,,,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000866,8,4,0,1,7:41 PM,11:38,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000866,9,2,1,1,7:42 PM,11:16,MISS Kleber 25' 3PT Jump Shot,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000866,10,4,0,1,7:42 PM,11:14,,,Barnes REBOUND (Off:0 Def:1),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000866,11,2,1,1,7:42 PM,11:02,,,MISS Harkless 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000866,12,4,0,1,7:42 PM,10:59,,,Whiteside REBOUND (Off:1 Def:0),,,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000866,13,1,44,1,7:42 PM,10:58,,,Whiteside Reverse Layup (2 PTS),2 - 0,-2,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000866,14,6,2,1,7:42 PM,10:58,Porzingis S.FOUL (P1.T1) (S.Twardoski),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022000866,16,3,10,1,7:42 PM,10:58,,,Whiteside Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
