,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901266,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901266,4,10,0,1,8:11 PM,12:00,Jump Ball Vucevic vs. Gasol: Tip to Gordon,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
2,0021901266,7,2,79,1,8:11 PM,11:38,MISS Fournier 22' Pullup Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
3,0021901266,8,4,0,1,8:11 PM,11:36,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021901266,9,2,66,1,8:11 PM,11:21,,,MISS Gasol 5' Jump Bank Shot,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0021901266,10,4,0,1,8:11 PM,11:19,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0021901266,11,5,1,1,8:11 PM,11:11,Augustin Bad Pass Turnover (P1.T1),,VanVleet STEAL (1 STL),,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
7,0021901266,13,2,1,1,8:12 PM,11:01,,,MISS Gasol 26' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0021901266,14,4,0,1,8:12 PM,10:58,Ennis III REBOUND (Off:0 Def:1),,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0021901266,15,2,79,1,8:12 PM,10:54,MISS Ennis III 26' 3PT Pullup Jump Shot,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
10,0021901266,16,4,0,1,8:12 PM,10:52,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0021901266,18,2,6,1,8:12 PM,10:30,Gordon BLOCK (1 BLK),,MISS Anunoby 3' Driving Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
12,0021901266,20,4,0,1,8:12 PM,10:27,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021901266,21,2,1,1,8:13 PM,10:23,MISS Fournier 25' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021901266,22,4,0,1,8:13 PM,10:21,,,Gasol REBOUND (Off:0 Def:2),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0021901266,23,2,79,1,8:13 PM,10:17,,,MISS Lowry 27' 3PT Pullup Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0021901266,24,4,0,1,8:13 PM,10:12,Fournier REBOUND (Off:0 Def:1),,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0021901266,25,2,1,1,8:13 PM,10:00,MISS Gordon 26' 3PT Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021901266,26,4,0,1,8:13 PM,9:57,,,Lowry REBOUND (Off:0 Def:1),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021901266,27,1,6,1,8:13 PM,9:41,,,Gasol 4' Driving Layup (2 PTS) (VanVleet 1 AST),2 - 0,-2,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
20,0021901266,29,1,102,1,8:13 PM,9:27,Augustin 10' Driving Floating Bank Jump Shot (2 PTS),,,2 - 2,TIE,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0021901266,30,2,6,1,8:14 PM,9:12,,,MISS Anunoby 2' Driving Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021901266,31,4,0,1,8:14 PM,9:08,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021901266,32,2,1,1,8:14 PM,9:04,MISS Ennis III 24' 3PT Jump Shot,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021901266,33,4,0,1,8:14 PM,9:00,,,VanVleet REBOUND (Off:0 Def:2),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0021901266,34,1,9,1,8:14 PM,8:52,,,Gasol 1' Driving Dunk (4 PTS) (VanVleet 2 AST),4 - 2,-2,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
26,0021901266,36,2,3,1,8:14 PM,8:26,MISS Vucevic 9' Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021901266,37,4,0,1,8:15 PM,8:24,,,Gasol REBOUND (Off:0 Def:3),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021901266,38,1,86,1,8:15 PM,8:17,,,Siakam 7' Turnaround Fadeaway (2 PTS),6 - 2,-4,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
29,0021901266,39,1,6,1,8:15 PM,8:04,Vucevic  Driving Layup (2 PTS) (Fournier 1 AST),,,6 - 4,-2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
30,0021901266,41,2,1,1,8:15 PM,7:42,,,MISS Lowry 26' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0021901266,42,4,0,1,8:15 PM,7:39,Ennis III REBOUND (Off:0 Def:2),,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021901266,43,2,6,1,8:15 PM,7:30,MISS Ennis III 1' Driving Layup,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021901266,44,4,0,1,8:15 PM,7:29,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021901266,46,2,86,1,8:16 PM,7:09,,,MISS Gasol 10' Turnaround Fadeaway Shot,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
35,0021901266,47,4,0,1,8:16 PM,7:07,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021901266,48,2,1,1,8:16 PM,6:48,MISS Augustin 26' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021901266,49,4,0,1,8:16 PM,6:46,,,Gasol REBOUND (Off:0 Def:4),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
38,0021901266,50,2,86,1,8:17 PM,6:30,,,MISS Lowry 9' Turnaround Fadeaway Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0021901266,51,4,0,1,8:17 PM,6:27,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021901266,52,6,1,1,8:17 PM,6:25,,,VanVleet P.FOUL (P1.T1) (M.Smith),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
41,0021901266,54,9,1,1,8:17 PM,6:25,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021901266,55,2,1,1,8:21 PM,6:17,MISS Vucevic 25' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021901266,56,4,0,1,8:21 PM,6:14,,,Lowry REBOUND (Off:0 Def:2),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0021901266,57,6,1,1,8:21 PM,6:11,Augustin P.FOUL (P1.T1) (M.Smith),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
45,0021901266,59,8,0,1,8:21 PM,6:11,SUB: Ross FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
46,0021901266,61,1,1,1,8:21 PM,6:01,,,Gasol 14' Jump Shot (6 PTS) (VanVleet 3 AST),8 - 4,-4,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
47,0021901266,63,6,1,1,8:22 PM,5:45,,,Gasol P.FOUL (P1.T2) (M.Smith),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
48,0021901266,65,1,63,1,8:22 PM,5:34,Fournier 20' Fadeaway Jumper (2 PTS),,,8 - 6,-2,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021901266,66,1,6,1,8:22 PM,5:18,,,Anunoby 1' Driving Layup (2 PTS),10 - 6,-4,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0021901266,67,2,1,1,8:23 PM,5:03,MISS Ennis III  3PT Jump Shot,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
51,0021901266,68,4,0,1,8:23 PM,5:01,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0021901266,69,5,45,1,8:23 PM,4:55,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
53,0021901266,70,8,0,1,8:23 PM,4:55,SUB: Fultz FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
54,0021901266,71,8,0,1,8:23 PM,4:55,,,SUB: Powell FOR Lowry,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
55,0021901266,72,8,0,1,8:23 PM,4:55,,,SUB: Ibaka FOR Gasol,,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
56,0021901266,76,2,79,1,8:23 PM,4:35,MISS Fultz 15' Pullup Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021901266,77,4,0,1,8:24 PM,4:33,,,VanVleet REBOUND (Off:0 Def:3),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
58,0021901266,78,2,1,1,8:24 PM,4:27,,,MISS Ibaka 26' 3PT Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
59,0021901266,79,4,0,1,8:24 PM,4:23,Fultz REBOUND (Off:0 Def:1),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0021901266,80,2,73,1,8:24 PM,4:14,MISS Fultz 2' Driving Reverse Layup,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0021901266,81,4,0,1,8:24 PM,4:12,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0021901266,82,6,1,1,8:24 PM,4:07,Ross P.FOUL (P1.T2) (M.Smith),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
63,0021901266,84,8,0,1,8:24 PM,4:07,SUB: Birch FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
64,0021901266,85,8,0,1,8:24 PM,4:07,SUB: Iwundu FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0021901266,88,1,1,1,8:25 PM,3:59,,,VanVleet 32' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),13 - 6,-7,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
66,0021901266,90,2,79,1,8:25 PM,3:40,MISS Ross 25' 3PT Pullup Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
67,0021901266,91,4,0,1,8:25 PM,3:36,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
68,0021901266,92,1,6,1,8:25 PM,3:29,,,VanVleet 1' Driving Layup (5 PTS),15 - 6,-9,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
69,0021901266,93,9,1,1,8:25 PM,3:21,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021901266,94,8,0,1,8:25 PM,3:21,SUB: Gordon FOR Ennis III,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
71,0021901266,96,5,40,1,8:29 PM,3:05,Birch Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
72,0021901266,97,1,98,1,8:29 PM,2:54,,,Powell 7' Cutting Layup Shot (2 PTS) (VanVleet 4 AST),17 - 6,-11,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
73,0021901266,99,6,2,1,8:29 PM,2:54,Birch S.FOUL (P1.T3) (M.Ervin),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
74,0021901266,101,3,10,1,8:30 PM,2:54,,,Powell Free Throw 1 of 1 (3 PTS),18 - 6,-12,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
75,0021901266,102,2,1,1,8:30 PM,2:33,MISS Iwundu 25' 3PT Jump Shot,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0021901266,103,4,0,1,8:30 PM,2:30,,,Ibaka REBOUND (Off:0 Def:2),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
77,0021901266,104,1,79,1,8:30 PM,2:26,,,Siakam 26' 3PT Pullup Jump Shot (5 PTS),21 - 6,-15,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0021901266,105,1,73,1,8:30 PM,2:07,Iwundu 3' Driving Reverse Layup (2 PTS),,,21 - 8,-13,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021901266,106,2,6,1,8:31 PM,1:48,,,MISS Powell 6' Driving Layup,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
80,0021901266,107,4,0,1,8:31 PM,1:48,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021901266,108,6,3,1,8:31 PM,1:48,Fultz L.B.FOUL (P1.T4) (M.Smith),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
82,0021901266,110,8,0,1,8:31 PM,1:48,,,SUB: Lowry FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
83,0021901266,111,8,0,1,8:31 PM,1:48,,,SUB: Davis FOR VanVleet,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
84,0021901266,114,1,1,1,8:32 PM,1:34,,,Powell 24' 3PT Jump Shot (6 PTS) (Lowry 1 AST),24 - 8,-16,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
85,0021901266,116,6,2,1,8:32 PM,1:14,,,Siakam S.FOUL (P1.T3) (M.Smith),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
86,0021901266,118,3,11,1,8:32 PM,1:14,Gordon Free Throw 1 of 2 (1 PTS),,,24 - 9,-15,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0021901266,119,3,12,1,8:32 PM,1:14,MISS Gordon Free Throw 2 of 2,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
88,0021901266,120,4,0,1,8:32 PM,1:11,,,Ibaka REBOUND (Off:0 Def:3),,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
89,0021901266,121,2,1,1,8:33 PM,1:03,,,MISS Siakam 27' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
90,0021901266,122,4,0,1,8:33 PM,1:03,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021901266,124,2,79,1,8:33 PM,0:46,MISS Iwundu 16' Pullup Jump Shot,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021901266,125,4,0,1,8:33 PM,0:46,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021901266,127,1,98,1,8:33 PM,0:45,Gordon 2' Cutting Layup Shot (3 PTS) (Iwundu 1 AST),,,24 - 11,-13,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
94,0021901266,129,2,80,1,8:34 PM,0:34,Gordon BLOCK (2 BLK),,MISS Siakam 27' 3PT Step Back Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1
95,0021901266,131,4,0,1,8:34 PM,0:30,Iwundu REBOUND (Off:0 Def:1),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021901266,132,5,45,1,8:34 PM,0:30,Iwundu Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
97,0021901266,133,1,98,1,8:34 PM,0:26,,,Ibaka  Cutting Layup Shot (2 PTS) (Lowry 2 AST),26 - 11,-15,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
98,0021901266,136,5,39,1,8:35 PM,0:07,Birch Step Out of Bounds Turnover (P2.T4),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
99,0021901266,137,2,63,1,8:35 PM,0:02,,,MISS Powell  3PT Fadeaway Jumper,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
100,0021901266,138,4,0,1,8:35 PM,0:00,Gordon REBOUND (Off:0 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021901266,139,13,0,1,8:35 PM,0:00,,,,26 - 11,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021901266,142,12,0,2,8:39 PM,12:00,,,,26 - 11,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021901266,143,2,1,2,8:39 PM,11:52,,,MISS Powell 26' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0021901266,144,4,0,2,8:39 PM,11:48,Gordon REBOUND (Off:0 Def:3),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021901266,145,2,6,2,8:39 PM,11:42,MISS Gordon 1' Driving Layup,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021901266,146,4,0,2,8:39 PM,11:42,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021901266,147,6,3,2,8:39 PM,11:42,Birch L.B.FOUL (P2.T1) (M.Ervin),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
108,0021901266,149,2,1,2,8:39 PM,11:34,,,MISS Davis 25' 3PT Jump Shot,,,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
