,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901250,2,12,0,1,1:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901250,4,10,0,1,1:41 PM,12:00,Jump Ball Adebayo vs. Gasol: Tip to VanVleet,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0021901250,7,2,1,1,1:42 PM,11:44,,,MISS VanVleet  3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0021901250,8,4,0,1,1:42 PM,11:39,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
4,0021901250,9,5,2,1,1:42 PM,11:26,Adebayo Lost Ball Turnover (P1.T1),,Anunoby STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0021901250,11,2,103,1,1:42 PM,11:20,,,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0021901250,12,4,0,1,1:42 PM,11:16,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
7,0021901250,13,2,1,1,1:42 PM,11:00,MISS Crowder 26' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0021901250,14,4,0,1,1:42 PM,10:56,,,Lowry REBOUND (Off:0 Def:1),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0021901250,15,2,6,1,1:43 PM,10:42,Butler BLOCK (1 BLK),,MISS Lowry 2' Driving Layup,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
10,0021901250,17,4,0,1,1:43 PM,10:39,Nunn REBOUND (Off:0 Def:1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021901250,18,1,98,1,1:43 PM,10:34,Butler 1' Cutting Layup Shot (2 PTS) (Nunn 1 AST),,,0 - 2,2,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
12,0021901250,20,1,1,1,1:43 PM,10:11,,,Siakam  3PT Jump Shot (3 PTS) (Gasol 1 AST),3 - 2,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
13,0021901250,22,2,79,1,1:43 PM,9:49,MISS Robinson 18' Pullup Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021901250,23,4,0,1,1:43 PM,9:45,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0021901250,24,6,2,1,1:44 PM,9:44,Nunn S.FOUL (P1.T1) (T.Maddox),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
16,0021901250,26,3,11,1,1:44 PM,9:44,,,VanVleet Free Throw 1 of 2 (1 PTS),4 - 2,-2,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0021901250,27,3,12,1,1:44 PM,9:44,,,VanVleet Free Throw 2 of 2 (2 PTS),5 - 2,-3,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
