GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700002,2,12,0,1,10:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700002,4,10,0,1,10:13 PM,11:55,Jump Ball Nance Jr. vs. Towns: Tip to Butler,,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0
0011700002,7,6,2,1,10:13 PM,11:43,Ball S.FOUL (P1.T1) (G.Zielinski),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,0
0011700002,9,3,11,1,10:13 PM,11:43,,,MISS Gibson Free Throw 1 of 2,,,5.0,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011700002,10,4,0,1,10:13 PM,11:43,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0011700002,11,3,12,1,10:14 PM,11:43,,,Gibson Free Throw 2 of 2 (1 PTS),1 - 0,-1,5.0,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0011700002,21,1,6,1,10:15 PM,11:40,Randle 1' Driving Layup (4 PTS),,,6 - 4,-2,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011700002,12,1,5,1,10:14 PM,11:28,Randle 1' Layup (2 PTS),,,1 - 2,1,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011700002,13,1,1,1,10:14 PM,11:07,,,Teague 25' 3PT Jump Shot (3 PTS) (Gibson 1 AST),4 - 2,-2,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0011700002,15,2,1,1,10:14 PM,10:55,MISS Ball 25' 3PT Jump Shot,,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011700002,16,4,0,1,10:15 PM,10:55,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
