,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901297,2,12,0,1,1:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901297,4,10,0,1,1:11 PM,12:00,Jump Ball Vucevic vs. Anderson: Tip to Chiozza,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,1
2,0021901297,7,2,6,1,1:11 PM,11:41,,,MISS Chiozza 3' Driving Layup,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
3,0021901297,8,4,0,1,1:11 PM,11:41,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0021901297,9,1,1,1,1:11 PM,11:34,Vucevic 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,0 - 3,3,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
5,0021901297,11,5,2,1,1:11 PM,11:23,Ennis III STEAL (1 STL),,Luwawu-Cabarrot Lost Ball Turnover (P1.T1),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
6,0021901297,13,1,1,1,1:11 PM,11:15,Iwundu 25' 3PT Jump Shot (3 PTS) (Augustin 2 AST),,,0 - 6,6,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
7,0021901297,15,2,1,1,1:12 PM,10:51,,,MISS Chiozza 26' 3PT Jump Shot,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021901297,16,4,0,1,1:12 PM,10:50,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021901297,18,2,1,1,1:12 PM,10:36,MISS Augustin 25' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
