GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500063,0,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500063,1,10,0,1,10:11 PM,12:00,Jump Ball Bogut vs. Smith: Tip to Jones,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,1626288,Joshua Smith,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0
0011500063,2,1,1,1,10:11 PM,11:41,,,Beverley 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),3 - 0,-3,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0011500063,3,1,58,1,10:11 PM,11:27,Bogut 8' Turnaround Hook Shot (2 PTS) (Green 1 AST),,,3 - 2,-1,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500063,4,2,1,1,10:12 PM,11:06,,,"MISS McDaniels, Jr. 26' 3PT Jump Shot",,,5,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,5,4,0,1,10:12 PM,11:05,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500063,6,2,1,1,10:12 PM,10:49,MISS Thompson 25' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500063,7,4,0,1,10:12 PM,10:48,,,Brewer REBOUND (Off:0 Def:1),,,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,8,2,5,1,10:12 PM,10:41,,,MISS Brewer 3' Layup,,,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,9,4,0,1,10:12 PM,10:41,,,"McDaniels, Jr. REBOUND (Off:1 Def:0)",,,5,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,10,2,1,1,10:12 PM,10:37,,,MISS Beverley 25' 3PT Jump Shot,,,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,11,4,0,1,10:12 PM,10:36,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500063,12,1,5,1,10:12 PM,10:31,Curry 1' Layup (2 PTS) (Green 2 AST),,,3 - 4,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500063,13,1,58,1,10:12 PM,10:17,,,Smith 5' Turnaround Hook Shot (2 PTS),5 - 4,-1,5,1626288,Joshua Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,14,1,42,1,10:13 PM,10:05,Curry 2' Driving Layup (4 PTS) (Bogut 1 AST),,,5 - 6,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500063,15,5,1,1,10:13 PM,9:53,Green STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T1),,,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500063,16,6,1,1,10:13 PM,9:52,,,Jones P.FOUL (P1.T1) (S.Wright),,,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011500063,17,2,1,1,10:13 PM,9:38,MISS Curry 22' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500063,18,4,0,1,10:13 PM,9:38,,,"McDaniels, Jr. REBOUND (Off:1 Def:1)",,,5,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,19,2,1,1,10:13 PM,9:31,,,MISS Jones 24' 3PT Jump Shot,,,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500063,20,4,0,1,10:13 PM,9:31,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
