GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600080,0,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600080,1,10,0,1,7:12 PM,12:00,Jump Ball Thompson vs. Gortat: Tip to Wall,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0
0011600080,2,1,1,1,7:12 PM,11:41,,,Mark Morris 17' Jump Shot (2 PTS),2 - 0,-2,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,3,6,2,1,7:13 PM,11:29,,,Gortat S.FOUL (P1.T1) (S.Wall),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0
0011600080,4,3,11,1,7:13 PM,11:29,MISS Smith Free Throw 1 of 2,,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,5,4,1,1,7:13 PM,11:29,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0011600080,6,3,12,1,7:13 PM,11:29,Smith Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,8,5,45,1,7:14 PM,11:24,,,Gortat Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,9,5,1,1,7:14 PM,11:15,Irving Bad Pass Turnover (P1.T1),,Oubre Jr. STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011600080,10,2,5,1,7:14 PM,11:12,James BLOCK (1 BLK),,MISS Oubre Jr. 1' Layup,,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0
0011600080,11,4,0,1,7:14 PM,11:11,,,Wall REBOUND (Off:1 Def:0),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,12,1,72,1,7:14 PM,11:10,,,Wall 1' Putback Layup (2 PTS),4 - 1,-3,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,13,6,2,1,7:14 PM,10:52,,,Oubre Jr. S.FOUL (P1.T2) (T.Brown),,,5.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0
0011600080,14,3,11,1,7:14 PM,10:52,MISS Thompson Free Throw 1 of 2,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,15,4,1,1,7:14 PM,10:52,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0011600080,16,3,12,1,7:15 PM,10:52,MISS Thompson Free Throw 2 of 2,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,18,4,0,1,7:15 PM,10:50,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,19,2,1,1,7:15 PM,10:38,,,MISS Beal 26' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,20,4,0,1,7:15 PM,10:37,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
0011600080,22,2,1,1,7:15 PM,10:33,,,MISS Wall  3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011600080,23,4,0,1,7:15 PM,10:33,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,24,1,63,1,7:16 PM,10:20,James 15' Fadeaway Jumper (2 PTS),,,4 - 3,-1,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011600080,25,2,1,1,7:16 PM,10:08,,,MISS Mark Morris 18' Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
