,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600035,0,12,0,1,4:45 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600035,1,10,0,1,4:45 PM,12:00,Jump Ball Jordan vs. Gobert: Tip to Mbah a Moute,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1
2,0021600035,2,2,1,1,4:45 PM,11:38,MISS Redick 19' Jump Shot,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
3,0021600035,3,4,0,1,4:45 PM,11:37,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
4,0021600035,4,2,3,1,4:45 PM,11:20,Jordan BLOCK (1 BLK),,MISS Gobert 3' Hook Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
5,0021600035,5,4,0,1,4:46 PM,11:17,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0021600035,6,2,5,1,4:46 PM,11:04,MISS Jordan 3' Layup,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0021600035,8,4,0,1,4:46 PM,11:03,Jordan REBOUND (Off:1 Def:0),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021600035,7,2,97,1,4:46 PM,11:03,MISS Jordan  Tip Layup Shot,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
9,0021600035,9,4,0,1,4:46 PM,11:00,,,Hood REBOUND (Off:0 Def:1),,,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
