,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600038,0,12,0,1,6:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600038,1,10,0,1,6:11 PM,12:00,Jump Ball Drummond vs. Plumlee: Tip to Dellavedova,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021600038,2,1,1,1,6:12 PM,11:32,,,Antetokounmpo 18' Jump Shot (2 PTS) (Dellavedova 1 AST),2 - 0,-2,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0021600038,3,1,5,1,6:12 PM,11:10,Drummond 1' Layup (2 PTS),,,2 - 2,TIE,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
4,0021600038,4,1,1,1,6:12 PM,10:57,,,Dellavedova 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),5 - 2,-3,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
5,0021600038,5,1,5,1,6:13 PM,10:31,Caldwell-Pope  Layup (2 PTS) (Harris 1 AST),,,5 - 4,-1,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
6,0021600038,6,6,1,1,6:13 PM,10:22,Harris P.FOUL (P1.T1) (J.Phillips),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
7,0021600038,7,6,1,1,6:14 PM,10:19,Marc Morris P.FOUL (P1.T2) (S.Corbin),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
8,0021600038,8,5,2,1,6:14 PM,10:15,Harris STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T1),,,5.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
9,0021600038,9,1,1,1,6:14 PM,10:07,Harris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,,5 - 7,2,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
10,0021600038,10,2,1,1,6:14 PM,9:49,,,MISS Snell 20' Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021600038,11,4,0,1,6:14 PM,9:48,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021600038,12,2,1,1,6:14 PM,9:37,MISS Marc Morris 24' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0021600038,13,4,0,1,6:14 PM,9:36,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0021600038,14,2,5,1,6:15 PM,9:27,,,MISS Antetokounmpo  Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021600038,15,4,0,1,6:15 PM,9:26,Smith REBOUND (Off:0 Def:1),,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0021600038,16,1,1,1,6:15 PM,9:19,Caldwell-Pope 20' Jump Shot (4 PTS) (Smith 1 AST),,,5 - 9,4,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
17,0021600038,17,1,5,1,6:15 PM,9:02,,,Snell 1' Layup (2 PTS) (Plumlee 1 AST),7 - 9,2,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
18,0021600038,19,1,71,1,6:16 PM,8:38,Caldwell-Pope 1' Finger Roll Layup (6 PTS) (Marc Morris 1 AST),,,7 - 11,4,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
19,0021600038,20,5,1,1,6:16 PM,8:29,Marc Morris STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T2),,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
20,0021600038,21,5,1,1,6:16 PM,8:24,Marc Morris Bad Pass Turnover (P1.T1),,Snell STEAL (1 STL),,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
21,0021600038,22,1,1,1,6:16 PM,8:14,,,Snell 16' Jump Shot (4 PTS) (Plumlee 2 AST),9 - 11,2,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
22,0021600038,23,1,1,1,6:16 PM,7:58,Harris 26' 3PT Jump Shot (6 PTS) (Smith 2 AST),,,9 - 14,5,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
23,0021600038,24,2,1,1,6:17 PM,7:39,,,MISS Antetokounmpo 16' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021600038,25,4,0,1,6:17 PM,7:39,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0021600038,26,1,1,1,6:17 PM,7:29,Harris 13' Jump Shot (8 PTS) (Smith 3 AST),,,9 - 16,7,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
26,0021600038,27,9,1,1,6:17 PM,7:27,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021600038,29,2,1,1,6:20 PM,7:10,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
28,0021600038,30,4,0,1,6:20 PM,7:08,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
29,0021600038,31,5,1,1,6:20 PM,6:56,Smith Bad Pass Turnover (P1.T2),,Plumlee STEAL (1 STL),,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
