,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901237,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901237,4,10,0,1,8:11 PM,12:00,Jump Ball Poeltl vs. Holmes: Tip to Murray,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1
2,0021901237,7,2,6,1,8:11 PM,11:41,MISS Murray 2' Driving Layup,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
3,0021901237,8,4,0,1,8:11 PM,11:38,,,Barnes REBOUND (Off:0 Def:1),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021901237,9,6,1,1,8:11 PM,11:28,DeRozan P.FOUL (P1.T1) (M.Ayotte),,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
5,0021901237,11,1,101,1,8:12 PM,11:18,,,Bogdanovic 9' Driving Floating Jump Shot (2 PTS),2 - 0,-2,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0021901237,12,1,47,1,8:12 PM,11:03,DeRozan 14' Turnaround Jump Shot (2 PTS),,,2 - 2,TIE,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
7,0021901237,13,5,1,1,8:12 PM,10:47,Poeltl STEAL (1 STL),,Fox Bad Pass Turnover (P1.T1),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
8,0021901237,15,1,79,1,8:12 PM,10:39,Murray 16' Pullup Jump Shot (2 PTS),,,2 - 4,2,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
9,0021901237,17,1,6,1,8:13 PM,10:28,,,Fox 1' Driving Layup (2 PTS),4 - 4,TIE,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
10,0021901237,18,1,1,1,8:13 PM,10:18,White 26' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),,,4 - 7,3,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
11,0021901237,20,1,6,1,8:13 PM,10:07,,,Fox 1' Driving Layup (4 PTS),6 - 7,1,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0021901237,21,1,1,1,8:13 PM,9:51,White 27' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),,,6 - 10,4,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
13,0021901237,23,2,80,1,8:14 PM,9:37,,,MISS Bogdanovic 26' 3PT Step Back Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0021901237,24,4,0,1,8:14 PM,9:34,White REBOUND (Off:0 Def:1),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
15,0021901237,25,6,1,1,8:14 PM,9:31,,,Bjelica P.FOUL (P1.T1) (T.Brothers),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
16,0021901237,27,6,2,1,8:14 PM,9:28,,,Holmes S.FOUL (P1.T2) (M.Ayotte),,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
17,0021901237,29,3,11,1,8:14 PM,9:28,MISS Poeltl Free Throw 1 of 2,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
18,0021901237,30,4,1,1,8:14 PM,9:28,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021901237,31,3,12,1,8:15 PM,9:28,Poeltl Free Throw 2 of 2 (1 PTS),,,6 - 11,5,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
20,0021901237,32,1,79,1,8:15 PM,9:13,,,Fox 22' Pullup Jump Shot (6 PTS) (Bogdanovic 1 AST),8 - 11,3,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
21,0021901237,33,5,40,1,8:15 PM,9:04,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
22,0021901237,34,2,102,1,8:16 PM,8:53,,,MISS Bogdanovic 11' Driving Floating Bank Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0021901237,35,4,0,1,8:16 PM,8:49,,,Holmes REBOUND (Off:1 Def:0),,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
24,0021901237,36,1,97,1,8:16 PM,8:49,,,Holmes 1' Tip Layup Shot (2 PTS),10 - 11,1,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0021901237,38,5,1,1,8:16 PM,8:38,White Bad Pass Turnover (P1.T2),,Barnes STEAL (1 STL),,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
26,0021901237,40,1,41,1,8:16 PM,8:34,,,Barnes 1' Running Layup (2 PTS),12 - 11,-1,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0021901237,41,7,5,1,8:16 PM,8:12,,,Holmes Violation:Kicked Ball (T.Brothers),,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,0
28,0021901237,42,2,79,1,8:17 PM,8:08,MISS DeRozan 16' Pullup Jump Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0021901237,43,4,0,1,8:17 PM,8:04,,,Bjelica REBOUND (Off:0 Def:1),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
30,0021901237,44,2,2,1,8:17 PM,8:00,,,MISS Bogdanovic 25' 3PT Running Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
31,0021901237,45,4,0,1,8:17 PM,7:57,White REBOUND (Off:0 Def:2),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0021901237,46,6,2,1,8:17 PM,7:53,,,Holmes S.FOUL (P2.T3) (J.DeRosa),,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
33,0021901237,48,3,11,1,8:17 PM,7:53,White Free Throw 1 of 2 (7 PTS),,,12 - 12,TIE,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0021901237,49,8,0,1,8:17 PM,7:53,,,SUB: Hield FOR Holmes,,,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
35,0021901237,51,3,12,1,8:18 PM,7:53,White Free Throw 2 of 2 (8 PTS),,,12 - 13,1,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
36,0021901237,52,1,1,1,8:18 PM,7:42,,,Bjelica 29' 3PT Jump Shot (3 PTS) (Fox 1 AST),15 - 13,-2,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
37,0021901237,54,9,1,1,8:18 PM,7:40,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021901237,55,1,1,1,8:22 PM,7:26,Murray 26' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),,,15 - 16,1,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
39,0021901237,57,2,108,1,8:22 PM,7:10,Poeltl BLOCK (1 BLK),,MISS Fox 1' Cutting Dunk Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1
40,0021901237,59,4,0,1,8:22 PM,7:08,Murray REBOUND (Off:0 Def:1),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
41,0021901237,60,2,1,1,8:22 PM,7:01,MISS White  3PT Jump Shot,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
42,0021901237,61,4,0,1,8:22 PM,6:58,,,Hield REBOUND (Off:0 Def:1),,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0021901237,63,8,0,1,8:22 PM,6:51,SUB: Gay FOR Poeltl,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
44,0021901237,65,1,5,1,8:23 PM,6:40,,,Bjelica 1' Layup (5 PTS) (Hield 1 AST),17 - 16,-1,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
45,0021901237,67,6,2,1,8:23 PM,6:40,White S.FOUL (P1.T2) (J.DeRosa),,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
46,0021901237,69,3,10,1,8:23 PM,6:40,,,Bjelica Free Throw 1 of 1 (6 PTS),18 - 16,-2,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
47,0021901237,70,1,102,1,8:24 PM,6:18,Walker IV 5' Driving Floating Bank Jump Shot (2 PTS),,,18 - 18,TIE,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
48,0021901237,71,1,6,1,8:24 PM,6:13,,,Fox 1' Driving Layup (8 PTS),20 - 18,-2,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0021901237,72,6,2,1,8:24 PM,6:13,Murray S.FOUL (P1.T3) (T.Brothers),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
50,0021901237,74,3,10,1,8:24 PM,6:13,,,Fox Free Throw 1 of 1 (9 PTS),21 - 18,-3,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021901237,75,1,75,1,8:24 PM,6:01,Gay 1' Driving Finger Roll Layup (2 PTS) (White 1 AST),,,21 - 20,-1,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
52,0021901237,77,1,76,1,8:25 PM,5:54,,,Fox 1' Running Finger Roll Layup (11 PTS),23 - 20,-3,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021901237,78,1,71,1,8:25 PM,5:40,Murray 1' Finger Roll Layup (7 PTS),,,23 - 22,-1,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
54,0021901237,79,2,6,1,8:25 PM,5:22,Gay BLOCK (1 BLK),,MISS Fox 2' Driving Layup,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1
55,0021901237,81,4,0,1,8:25 PM,5:21,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021901237,83,8,0,1,8:25 PM,5:21,SUB: Belinelli FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
57,0021901237,84,8,0,1,8:25 PM,5:21,SUB: Johnson FOR Murray,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
58,0021901237,87,2,1,1,8:25 PM,5:16,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0021901237,88,4,0,1,8:26 PM,5:13,Gay REBOUND (Off:0 Def:1),,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
60,0021901237,89,2,101,1,8:26 PM,5:11,MISS Johnson 11' Driving Floating Jump Shot,,Fox BLOCK (1 BLK),,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
61,0021901237,91,4,0,1,8:26 PM,5:10,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021901237,93,2,1,1,8:26 PM,5:01,MISS Gay 21' Jump Shot,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
63,0021901237,94,4,0,1,8:26 PM,4:58,Johnson REBOUND (Off:1 Def:0),,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0021901237,95,1,1,1,8:26 PM,4:56,Gay 14' Jump Shot (4 PTS) (Johnson 1 AST),,,23 - 24,1,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
65,0021901237,97,2,79,1,8:26 PM,4:40,,,MISS Fox 19' Pullup Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
66,0021901237,98,4,0,1,8:27 PM,4:38,Gay REBOUND (Off:0 Def:2),,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
67,0021901237,99,1,108,1,8:27 PM,4:28,White 1' Cutting Dunk Shot (10 PTS) (DeRozan 3 AST),,,23 - 26,3,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
68,0021901237,101,9,1,1,8:27 PM,4:18,,,Kings Timeout: Regular (Reg.1 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
