,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601074,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601074,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Drummond: Tip to Harris,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1
2,0021601074,2,1,78,1,7:11 PM,11:48,,,Caldwell-Pope 14' Floating Jump Shot (2 PTS) (Harris 1 AST),2 - 0,-2,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
3,0021601074,3,6,2,1,7:11 PM,11:48,Ross S.FOUL (P1.T1) (M.Lindsay),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
4,0021601074,4,3,10,1,7:12 PM,11:48,,,MISS Caldwell-Pope Free Throw 1 of 1,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
5,0021601074,6,4,0,1,7:12 PM,11:47,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0021601074,7,1,42,1,7:12 PM,11:31,Fournier 3' Driving Layup (2 PTS),,,2 - 2,TIE,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021601074,8,1,52,1,7:12 PM,11:14,,,Drummond  Alley Oop Dunk (2 PTS) (Caldwell-Pope 1 AST),4 - 2,-2,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
8,0021601074,9,2,1,1,7:12 PM,11:02,MISS Vucevic 17' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0021601074,10,4,0,1,7:12 PM,11:01,,,Smith REBOUND (Off:0 Def:1),,,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
10,0021601074,11,2,1,1,7:13 PM,10:49,Vucevic BLOCK (1 BLK),,MISS Drummond 7' Jump Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
11,0021601074,12,4,0,1,7:13 PM,10:49,,,Drummond REBOUND (Off:1 Def:0),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021601074,13,2,3,1,7:13 PM,10:49,,,MISS Drummond 6' Hook Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0021601074,14,4,0,1,7:13 PM,10:49,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
14,0021601074,15,1,1,1,7:13 PM,10:34,Vucevic 18' Jump Shot (2 PTS) (Ross 1 AST),,,4 - 4,TIE,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
15,0021601074,16,1,79,1,7:13 PM,10:20,,,Smith 16' Pullup Jump Shot (2 PTS),6 - 4,-2,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0021601074,17,1,1,1,7:14 PM,10:08,Ross 16' Jump Shot (2 PTS) (Payton 1 AST),,,6 - 6,TIE,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
17,0021601074,18,2,86,1,7:14 PM,9:45,,,MISS Marc Morris 16' Turnaround Fadeaway Shot,,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
18,0021601074,19,4,0,1,7:14 PM,9:44,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021601074,20,1,75,1,7:14 PM,9:34,Fournier 2' Driving Finger Roll Layup (4 PTS),,,6 - 8,2,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0021601074,21,2,1,1,7:14 PM,9:14,,,MISS Harris  3PT Jump Shot,,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0021601074,22,4,0,1,7:14 PM,9:12,Payton REBOUND (Off:0 Def:1),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021601074,23,5,8,1,7:15 PM,9:01,Vucevic 3 Second Violation Turnover (P1.T1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
23,0021601074,24,2,42,1,7:15 PM,8:47,Ross BLOCK (1 BLK),,MISS Caldwell-Pope 3' Driving Layup,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1
24,0021601074,25,4,0,1,7:15 PM,8:44,Payton REBOUND (Off:0 Def:2),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0021601074,26,2,78,1,7:15 PM,8:36,MISS Payton 11' Floating Jump Shot,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
26,0021601074,28,4,0,1,7:15 PM,8:34,Vucevic REBOUND (Off:1 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021601074,27,2,97,1,7:15 PM,8:34,MISS Vucevic 1' Tip Layup Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021601074,29,4,0,1,7:15 PM,8:34,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
29,0021601074,30,2,78,1,7:16 PM,8:13,MISS Payton 9' Floating Jump Shot,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
30,0021601074,31,4,0,1,7:16 PM,8:13,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021601074,32,6,1,1,7:16 PM,8:13,,,Drummond P.FOUL (P1.T1) (M.Ervin),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
32,0021601074,33,2,1,1,7:16 PM,8:05,MISS Ross 19' Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0021601074,34,4,0,1,7:16 PM,8:03,,,Smith REBOUND (Off:0 Def:2),,,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
34,0021601074,35,2,80,1,7:17 PM,7:54,,,MISS Smith 9' Step Back Jump Shot,,,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0021601074,36,4,0,1,7:17 PM,7:52,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021601074,37,2,98,1,7:17 PM,7:42,MISS Fournier 2' Cutting Layup Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021601074,38,4,0,1,7:17 PM,7:40,,,Drummond REBOUND (Off:1 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
38,0021601074,39,6,2,1,7:17 PM,7:36,Ross S.FOUL (P2.T2) (T.Washington),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
