GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000865,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000865,4,10,0,1,7:11 PM,12:00,Jump Ball Birch vs. Brown: Tip to Trent Jr.,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,1
0022000865,7,1,1,1,7:11 PM,11:35,Boucher 26' 3PT Jump Shot (3 PTS) (Flynn 1 AST),,,0 - 3,3,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000865,9,2,1,1,7:11 PM,11:21,,,MISS Pokusevski 25' 3PT Jump Shot,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000865,10,4,0,1,7:11 PM,11:17,Watson REBOUND (Off:0 Def:1),,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000865,11,2,6,1,7:11 PM,11:12,MISS Watson 5' Driving Layup,,Pokusevski BLOCK (1 BLK),,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000865,13,4,0,1,7:11 PM,11:12,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022000865,15,2,79,1,7:12 PM,11:02,MISS Trent Jr. 25' 3PT Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000865,16,4,0,1,7:12 PM,11:00,,,Pokusevski REBOUND (Off:0 Def:1),,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000865,17,1,1,1,7:12 PM,10:44,,,Dort 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),3 - 3,TIE,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000865,19,2,79,1,7:12 PM,10:29,MISS Boucher 25' 3PT Pullup Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000865,20,4,0,1,7:12 PM,10:27,,,Maledon REBOUND (Off:0 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000865,21,1,75,1,7:13 PM,10:18,,,Pokusevski 2' Driving Finger Roll Layup (2 PTS) (Bazley 1 AST),5 - 3,-2,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000865,23,9,1,1,7:13 PM,10:18,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022000865,24,2,79,1,7:16 PM,10:06,MISS Flynn 17' Pullup Jump Shot,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
