,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000298,2,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000298,4,10,0,1,8:10 PM,12:00,Jump Ball Gafford vs. Kanter: Tip to Markkanen,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1
2,0022000298,7,1,79,1,8:11 PM,11:47,Williams 18' Pullup Jump Shot (2 PTS) (White 1 AST),,,0 - 2,2,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0022000298,9,1,79,1,8:11 PM,11:26,,,Lillard 25' 3PT Pullup Jump Shot (3 PTS) (Covington 1 AST),3 - 2,-1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
4,0022000298,11,1,43,1,8:11 PM,11:11,Gafford 1' Alley Oop Layup (2 PTS) (White 2 AST),,,3 - 4,1,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
5,0022000298,13,5,1,1,8:12 PM,10:56,LaVine STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
6,0022000298,15,1,2,1,8:12 PM,10:51,White 26' 3PT Running Jump Shot (3 PTS) (LaVine 1 AST),,,3 - 7,4,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
7,0022000298,17,2,79,1,8:12 PM,10:35,,,MISS Lillard 27' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0022000298,18,4,0,1,8:12 PM,10:32,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0022000298,19,5,2,1,8:12 PM,10:27,LaVine Lost Ball Turnover (P1.T1),,Covington STEAL (1 STL),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
10,0022000298,21,1,6,1,8:12 PM,10:10,,,Kanter 2' Driving Layup (2 PTS),5 - 7,2,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0022000298,23,6,2,1,8:13 PM,9:47,,,Kanter S.FOUL (P1.T1) (J.Goble),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
12,0022000298,25,3,11,1,8:13 PM,9:47,Williams Free Throw 1 of 2 (3 PTS),,,5 - 8,3,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
13,0022000298,26,3,12,1,8:14 PM,9:47,Williams Free Throw 2 of 2 (4 PTS),,,5 - 9,4,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0022000298,27,1,1,1,8:14 PM,9:35,,,Trent Jr. 29' 3PT Jump Shot (3 PTS) (Lillard 1 AST),8 - 9,1,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
15,0022000298,29,2,1,1,8:14 PM,9:17,MISS White 25' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0022000298,30,4,0,1,8:14 PM,9:15,,,Little REBOUND (Off:0 Def:1),,,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0022000298,31,2,1,1,8:14 PM,9:07,,,MISS Covington 25' 3PT Jump Shot,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0022000298,32,4,0,1,8:14 PM,9:03,LaVine REBOUND (Off:0 Def:2),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0022000298,33,5,40,1,8:15 PM,8:49,Markkanen Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
20,0022000298,34,1,98,1,8:15 PM,8:37,,,Kanter 1' Cutting Layup Shot (4 PTS) (Lillard 2 AST),10 - 9,-1,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
21,0022000298,36,6,2,1,8:15 PM,8:37,Gafford S.FOUL (P1.T1) (J.Goble),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
22,0022000298,38,3,10,1,8:15 PM,8:37,,,MISS Kanter Free Throw 1 of 1,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0022000298,39,4,0,1,8:15 PM,8:34,Gafford REBOUND (Off:0 Def:1),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0022000298,40,5,2,1,8:16 PM,8:21,Markkanen Lost Ball Turnover (P2.T3),,Covington STEAL (2 STL),,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
25,0022000298,42,2,103,1,8:16 PM,8:16,,,MISS Trent Jr. 24' 3PT Running Pull-Up Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0022000298,43,4,0,1,8:16 PM,8:13,Gafford REBOUND (Off:0 Def:2),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0022000298,44,2,1,1,8:16 PM,8:06,MISS White 26' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0022000298,45,4,0,1,8:16 PM,8:05,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
29,0022000298,46,6,2,1,8:16 PM,7:53,White S.FOUL (P1.T2) (J.Goble),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
30,0022000298,48,3,13,1,8:17 PM,7:53,,,Lillard Free Throw 1 of 3 (4 PTS),11 - 9,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
31,0022000298,49,3,14,1,8:17 PM,7:53,,,Lillard Free Throw 2 of 3 (5 PTS),12 - 9,-3,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0022000298,50,9,1,1,8:17 PM,7:53,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022000298,51,8,0,1,8:20 PM,7:53,SUB: Young FOR Gafford,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
34,0022000298,53,3,15,1,8:20 PM,7:53,,,Lillard Free Throw 3 of 3 (6 PTS),13 - 9,-4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0022000298,54,5,2,1,8:21 PM,7:42,LaVine Lost Ball Turnover (P2.T4),,Trent Jr. STEAL (1 STL),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0022000298,56,6,1,1,8:21 PM,7:42,LaVine P.FOUL (P1.T3) (D.Mosher),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
37,0022000298,58,1,6,1,8:21 PM,7:28,,,Kanter 2' Driving Layup (6 PTS) (Trent Jr. 1 AST),15 - 9,-6,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
38,0022000298,60,1,1,1,8:21 PM,7:07,Markkanen  3PT Jump Shot (3 PTS) (Young 1 AST),,,15 - 12,-3,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
39,0022000298,62,1,63,1,8:21 PM,6:53,,,Lillard 23' Fadeaway Jumper (8 PTS),17 - 12,-5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0022000298,63,1,79,1,8:22 PM,6:44,Williams 15' Pullup Jump Shot (6 PTS) (Young 2 AST),,,17 - 14,-3,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
41,0022000298,65,1,80,1,8:22 PM,6:29,,,Lillard 18' Step Back Jump Shot (10 PTS),19 - 14,-5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
42,0022000298,66,1,1,1,8:22 PM,6:14,Markkanen  3PT Jump Shot (6 PTS) (White 3 AST),,,19 - 17,-2,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
43,0022000298,68,2,1,1,8:22 PM,5:56,,,MISS Trent Jr.  3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0022000298,69,4,0,1,8:22 PM,5:53,White REBOUND (Off:0 Def:1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0022000298,70,2,1,1,8:23 PM,5:50,MISS Markkanen 25' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0022000298,71,4,0,1,8:23 PM,5:47,Young REBOUND (Off:1 Def:0),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0022000298,72,1,1,1,8:23 PM,5:45,White 26' 3PT Jump Shot (6 PTS) (Young 3 AST),,,19 - 20,1,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
48,0022000298,74,2,79,1,8:23 PM,5:27,,,MISS Lillard 31' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0022000298,75,4,0,1,8:23 PM,5:27,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
50,0022000298,76,6,3,1,8:23 PM,5:27,Young L.B.FOUL (P1.T4) (D.Mosher),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
51,0022000298,78,8,0,1,8:23 PM,5:27,SUB: Temple FOR LaVine,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
52,0022000298,79,8,0,1,8:23 PM,5:27,,,SUB: Anthony FOR Little,,,5,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
53,0022000298,82,1,6,1,8:24 PM,5:15,,,Covington 4' Driving Layup (2 PTS) (Lillard 3 AST),21 - 20,-1,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
54,0022000298,83,5,2,1,8:24 PM,4:57,Temple Lost Ball Turnover (P1.T5),,Covington STEAL (3 STL),,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
55,0022000298,85,2,1,1,8:24 PM,4:57,,,MISS Trent Jr.  3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0022000298,86,4,0,1,8:24 PM,4:56,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022000298,88,2,78,1,8:24 PM,4:40,MISS Temple 9' Floating Jump Shot,,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
58,0022000298,89,4,0,1,8:25 PM,4:37,,,Kanter REBOUND (Off:0 Def:1),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
