,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000063,2,12,0,1,5:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000063,4,10,0,1,5:11 PM,12:00,Jump Ball Bryant vs. Carter Jr.: Tip to White,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1
2,0022000063,8,1,1,1,5:11 PM,11:47,,,Carter Jr. 27' 3PT Jump Shot (3 PTS) (White 1 AST),3 - 0,-3,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0022000063,10,1,1,1,5:12 PM,11:29,Hachimura 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,3 - 3,TIE,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
4,0022000063,13,1,5,1,5:12 PM,11:03,,,Carter Jr. 4' Layup (5 PTS) (Porter Jr. 1 AST),5 - 3,-2,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
5,0022000063,15,6,2,1,5:12 PM,11:03,Bryant S.FOUL (P1.T1) (Z.Zarba),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
6,0022000063,17,3,10,1,5:13 PM,11:03,,,MISS Carter Jr. Free Throw 1 of 1,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0022000063,18,4,0,1,5:13 PM,11:01,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
8,0022000063,19,2,79,1,5:13 PM,10:53,MISS Westbrook 17' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
9,0022000063,20,4,0,1,5:13 PM,10:49,,,LaVine REBOUND (Off:0 Def:1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
10,0022000063,21,1,79,1,5:13 PM,10:45,,,LaVine 18' Pullup Jump Shot (2 PTS),7 - 3,-4,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
