GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001035,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001035,4,10,0,1,8:11 PM,12:00,Jump Ball Sabonis vs. Simmons: Tip to Scott,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,1
0022001035,7,5,1,1,8:11 PM,11:49,LeVert STEAL (1 STL),,Scott Bad Pass Turnover (P1.T1),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001035,9,1,50,1,8:11 PM,11:47,LeVert 2' Running Dunk (2 PTS),,,0 - 2,2,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001035,10,1,9,1,8:12 PM,11:26,,,Simmons 1' Driving Dunk (2 PTS),2 - 2,TIE,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,11,2,79,1,8:12 PM,10:59,MISS McDermott 14' Pullup Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001035,12,4,0,1,8:12 PM,10:57,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,13,1,9,1,8:12 PM,10:43,,,Simmons 1' Driving Dunk (4 PTS),4 - 2,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,14,2,80,1,8:12 PM,10:34,MISS LeVert 27' 3PT Step Back Jump Shot,,,,,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001035,15,4,0,1,8:12 PM,10:31,,,Scott REBOUND (Off:0 Def:1),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,16,1,6,1,8:12 PM,10:29,,,Harris 1' Driving Layup (2 PTS) (Simmons 1 AST),6 - 2,-4,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022001035,18,2,1,1,8:13 PM,10:16,MISS Brissett 27' 3PT Jump Shot,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001035,19,4,0,1,8:13 PM,10:14,,,Curry REBOUND (Off:0 Def:1),,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,20,2,80,1,8:13 PM,10:03,,,MISS Curry 24' 3PT Step Back Jump Shot,,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,21,4,0,1,8:13 PM,10:01,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0022001035,23,6,2,1,8:14 PM,9:53,Holiday S.FOUL (P1.T1) (M.Smith),,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022001035,25,3,11,1,8:14 PM,9:53,,,Simmons Free Throw 1 of 2 (5 PTS),7 - 2,-5,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,26,3,12,1,8:14 PM,9:53,,,MISS Simmons Free Throw 2 of 2,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022001035,27,4,0,1,8:14 PM,9:49,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001035,28,1,79,1,8:14 PM,9:41,McDermott 28' 3PT Pullup Jump Shot (3 PTS) (LeVert 1 AST),,,7 - 5,-2,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001035,30,2,101,1,8:15 PM,9:31,,,MISS Harris 13' Driving Floating Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
