,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900186,2,12,0,1,6:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900186,4,10,0,1,6:11 PM,12:00,Jump Ball Jackson Jr. vs. Jokic: Tip to Millsap,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1
2,0021900186,7,5,1,1,6:11 PM,11:48,Crowder STEAL (1 STL),,Harris Bad Pass Turnover (P1.T1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
3,0021900186,9,5,1,1,6:11 PM,11:45,Crowder Bad Pass Turnover (P1.T1),,Millsap STEAL (1 STL),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
4,0021900186,11,1,1,1,6:11 PM,11:41,,,Murray 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),3 - 0,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
5,0021900186,13,5,1,1,6:12 PM,11:25,Crowder Bad Pass Turnover (P2.T2),,Murray STEAL (1 STL),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
6,0021900186,15,1,50,1,6:12 PM,11:23,,,Murray 2' Running Dunk (5 PTS),5 - 0,-5,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021900186,17,2,80,1,6:12 PM,11:02,MISS Crowder 13' Step Back Jump Shot,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021900186,18,4,0,1,6:12 PM,10:59,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0021900186,19,1,80,1,6:13 PM,10:54,,,Murray 14' Step Back Jump Shot (7 PTS),7 - 0,-7,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
10,0021900186,20,2,44,1,6:13 PM,10:39,MISS Morant 2' Reverse Layup,,Murray BLOCK (1 BLK),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
11,0021900186,23,1,58,1,6:13 PM,10:33,Valanciunas 6' Turnaround Hook Shot (2 PTS),,,7 - 2,-5,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021900186,22,4,0,1,6:13 PM,10:33,Valanciunas REBOUND (Off:1 Def:0),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0021900186,24,1,79,1,6:13 PM,10:19,,,Murray 10' Pullup Jump Shot (9 PTS) (Harris 1 AST),9 - 2,-7,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
14,0021900186,26,9,1,1,6:13 PM,10:14,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
15,0021900186,27,1,58,1,6:16 PM,10:04,Jackson Jr. 9' Turnaround Hook Shot (2 PTS) (Morant 1 AST),,,9 - 4,-5,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
16,0021900186,29,2,101,1,6:17 PM,9:42,,,MISS Millsap 11' Driving Floating Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021900186,30,4,0,1,6:17 PM,9:38,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021900186,31,6,1,1,6:17 PM,9:35,,,Barton P.FOUL (P1.T1) (P.Fraher),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
19,0021900186,33,1,80,1,6:17 PM,9:28,Crowder  3PT Step Back Jump Shot (3 PTS) (Morant 2 AST),,,9 - 7,-2,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
20,0021900186,35,2,79,1,6:18 PM,9:09,,,MISS Murray 17' Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0021900186,36,4,0,1,6:18 PM,9:07,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0021900186,37,6,2,1,6:18 PM,8:51,,,Millsap S.FOUL (P1.T2) (M.Myers),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
23,0021900186,39,3,11,1,6:18 PM,8:51,MISS Morant Free Throw 1 of 2,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021900186,40,4,1,1,6:18 PM,8:51,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021900186,41,3,12,1,6:18 PM,8:51,Morant Free Throw 2 of 2 (1 PTS),,,9 - 8,-1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0021900186,42,2,1,1,6:19 PM,8:39,,,MISS Jokic 14' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0021900186,43,4,0,1,6:19 PM,8:36,Jackson Jr. REBOUND (Off:0 Def:1),,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021900186,44,1,75,1,6:19 PM,8:27,Morant 1' Driving Finger Roll Layup (3 PTS),,,9 - 10,1,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0021900186,45,1,102,1,6:19 PM,8:13,,,Harris 8' Driving Floating Bank Jump Shot (2 PTS) (Murray 1 AST),11 - 10,-1,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
30,0021900186,47,6,2,1,6:19 PM,8:00,,,Harris S.FOUL (P1.T3) (D.Taylor),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
