GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600095,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600095,1,10,0,1,7:41 PM,12:00,Jump Ball Lopez vs. Noah: Tip to Lin,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0
0011600095,2,6,1,1,7:41 PM,11:47,,,Noah P.FOUL (P1.T1) (K.Fitzgerald),,,5.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
0011600095,3,1,42,1,7:42 PM,11:39,Lin 1' Driving Layup (2 PTS),,,0 - 2,2,4.0,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011600095,4,6,2,1,7:42 PM,11:39,,,Vujacic S.FOUL (P1.T2) (B.Taylor),,,5.0,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,4,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
0011600095,5,3,10,1,7:42 PM,11:39,Lin Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4.0,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011600095,7,1,57,1,7:42 PM,11:19,,,Noah 4' Driving Hook Shot (2 PTS),2 - 3,1,5.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011600095,8,2,1,1,7:43 PM,11:04,MISS Foye 4' Jump Shot,,,,,4.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011600095,9,4,0,1,7:43 PM,11:02,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011600095,10,2,1,1,7:43 PM,10:56,,,MISS Anthony 25' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
