,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800067,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800067,4,10,0,1,7:11 PM,12:00,Jump Ball Zeller vs. Carter Jr.: Tip to Payne,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,1
2,0021800067,7,1,80,1,7:11 PM,11:36,,,LaVine  3PT Step Back Jump Shot (3 PTS) (Carter Jr. 1 AST),3 - 0,-3,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0021800067,9,2,3,1,7:11 PM,11:20,MISS Williams 2' Hook Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021800067,10,4,0,1,7:11 PM,11:13,Williams REBOUND (Off:1 Def:0),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
5,0021800067,11,2,97,1,7:11 PM,11:13,MISS Williams 1' Tip Layup Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021800067,12,4,0,1,7:11 PM,11:13,,,Carter Jr. REBOUND (Off:0 Def:1),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021800067,13,2,5,1,7:12 PM,11:02,,,MISS Carter Jr. 2' Layup,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
8,0021800067,14,4,0,1,7:12 PM,10:59,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0021800067,15,6,2,1,7:12 PM,10:55,,,Carter Jr. S.FOUL (P1.T1) (T.Brothers),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
10,0021800067,17,3,11,1,7:12 PM,10:55,Walker Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
11,0021800067,18,3,12,1,7:12 PM,10:55,Walker Free Throw 2 of 2 (2 PTS),,,3 - 2,-1,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
12,0021800067,19,2,5,1,7:13 PM,10:40,,,MISS LaVine 2' Layup,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
13,0021800067,20,4,0,1,7:13 PM,10:38,Williams REBOUND (Off:1 Def:1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0021800067,21,1,5,1,7:13 PM,10:24,Zeller 3' Layup (2 PTS),,,3 - 4,1,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021800067,22,2,1,1,7:13 PM,10:10,,,MISS Holiday 26' 3PT Jump Shot,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021800067,23,4,0,1,7:13 PM,10:07,Williams REBOUND (Off:1 Def:2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021800067,24,2,1,1,7:13 PM,9:59,MISS Williams 26' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0021800067,25,4,0,1,7:13 PM,9:55,Walker REBOUND (Off:1 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
19,0021800067,26,2,1,1,7:14 PM,9:42,MISS Lamb 29' 3PT Jump Shot,,,,,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021800067,27,4,0,1,7:14 PM,9:38,,,Hutchison REBOUND (Off:0 Def:1),,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
