GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500067,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500067,1,10,0,1,7:41 PM,12:00,Jump Ball Lopez vs. Johnson: Tip to Thomas,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0
0011500067,2,1,1,1,7:42 PM,11:42,Anthony 20' Jump Shot (2 PTS) (Afflalo 1 AST),,,0 - 2,2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500067,3,5,2,1,7:42 PM,11:23,Lopez STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011500067,4,1,1,1,7:42 PM,11:15,Calderon 19' Jump Shot (2 PTS),,,0 - 4,4,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500067,5,2,66,1,7:42 PM,11:02,,,MISS Thomas 6' Jump Bank Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500067,6,4,0,1,7:42 PM,11:01,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011500067,7,6,4,1,7:43 PM,10:56,Lopez OFF.Foul (P1) (M.Ayotte),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500067,8,5,5,1,7:43 PM,10:56,Lopez Foul Turnover (P1.T1),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
0011500067,9,2,79,1,7:43 PM,10:43,,,MISS Bradley 18' Pullup Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
