,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700334,2,12,0,1,3:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700334,4,10,0,1,3:42 PM,12:00,Jump Ball Kanter vs. Vucevic: Tip to Payton,,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1
2,0021700334,7,2,1,1,3:42 PM,11:45,,,MISS Gordon 17' Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
3,0021700334,8,4,0,1,3:42 PM,11:43,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021700334,9,2,47,1,3:42 PM,11:32,MISS Beasley 7' Turnaround Jump Shot,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021700334,10,4,0,1,3:42 PM,11:30,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0021700334,11,1,80,1,3:42 PM,11:24,,,Gordon 16' Step Back Jump Shot (2 PTS),2 - 0,-2,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021700334,12,2,44,1,3:43 PM,11:03,MISS Beasley 2' Reverse Layup,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0021700334,13,4,0,1,3:43 PM,11:01,,,Vucevic REBOUND (Off:0 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0021700334,14,1,6,1,3:43 PM,10:50,,,Payton 2' Driving Layup (2 PTS),4 - 0,-4,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
10,0021700334,15,1,2,1,3:43 PM,10:38,Lee 17' Running Jump Shot (2 PTS),,,4 - 2,-2,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021700334,16,1,6,1,3:43 PM,10:31,,,Fournier 2' Driving Layup (2 PTS) (Payton 1 AST),6 - 2,-4,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
12,0021700334,20,1,1,1,3:44 PM,10:09,Beasley 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,6 - 5,-1,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
13,0021700334,22,1,1,1,3:44 PM,9:54,,,Vucevic 21' Jump Shot (2 PTS) (Payton 2 AST),8 - 5,-3,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
14,0021700334,24,1,71,1,3:45 PM,9:39,Beasley 1' Finger Roll Layup (5 PTS) (Jack 1 AST),,,8 - 7,-1,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
15,0021700334,26,2,6,1,3:45 PM,9:25,,,MISS Fournier 1' Driving Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021700334,27,4,0,1,3:45 PM,9:23,Dotson REBOUND (Off:0 Def:1),,,,,4.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0021700334,28,2,6,1,3:45 PM,9:16,MISS Lee 2' Driving Layup,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021700334,29,4,0,1,3:45 PM,9:15,Kanter REBOUND (Off:1 Def:1),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021700334,30,1,87,1,3:45 PM,9:15,Kanter 1' Putback Dunk (2 PTS),,,8 - 9,1,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0021700334,31,9,1,1,3:45 PM,9:15,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021700334,32,1,3,1,3:48 PM,8:55,,,Vucevic 6' Hook Shot (4 PTS),10 - 9,-1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021700334,33,2,6,1,3:49 PM,8:35,MISS Beasley 3' Driving Layup,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021700334,34,4,0,1,3:49 PM,8:33,,,Vucevic REBOUND (Off:0 Def:3),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021700334,35,2,1,1,3:49 PM,8:30,Beasley BLOCK (1 BLK),,MISS Simmons 3' Jump Shot,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,1
25,0021700334,36,4,0,1,3:49 PM,8:29,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
26,0021700334,38,6,2,1,3:49 PM,8:22,Lee S.FOUL (P1.T1) (K.Lane),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
