,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600938,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600938,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Lopez: Tip to Leuer,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,1
2,0021600938,2,2,1,1,7:41 PM,11:41,MISS Jackson 19' Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
3,0021600938,3,4,0,1,7:41 PM,11:40,,,Portis REBOUND (Off:0 Def:1),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021600938,4,2,3,1,7:42 PM,11:27,,,MISS Lopez 5' Hook Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021600938,5,4,0,1,7:42 PM,11:27,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021600938,6,2,1,1,7:42 PM,11:16,MISS Caldwell-Pope 6' Jump Shot,,Lopez BLOCK (1 BLK),,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
7,0021600938,7,4,0,1,7:42 PM,11:16,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
8,0021600938,8,2,1,1,7:42 PM,11:01,,,MISS Butler 26' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021600938,9,4,0,1,7:42 PM,11:01,Jackson REBOUND (Off:0 Def:1),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
10,0021600938,10,2,1,1,7:42 PM,10:53,MISS Marc Morris 26' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
11,0021600938,11,4,0,1,7:43 PM,10:53,Drummond REBOUND (Off:1 Def:0),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021600938,13,1,42,1,7:43 PM,10:41,Marc Morris 1' Driving Layup (2 PTS) (Jackson 1 AST),,,0 - 2,2,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
13,0021600938,14,2,1,1,7:43 PM,10:20,,,MISS Lopez 19' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021600938,15,4,0,1,7:43 PM,10:20,,,Butler REBOUND (Off:1 Def:0),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
15,0021600938,16,2,1,1,7:44 PM,10:07,,,MISS Portis 17' Jump Shot,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600938,17,4,0,1,7:44 PM,10:07,,,Portis REBOUND (Off:1 Def:1),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021600938,18,1,5,1,7:44 PM,10:01,,,Butler 1' Layup (2 PTS),2 - 2,TIE,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021600938,19,6,2,1,7:44 PM,10:01,Leuer S.FOUL (P1.T1) (B.Nansel),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
19,0021600938,20,3,10,1,7:44 PM,10:01,,,MISS Butler Free Throw 1 of 1,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
20,0021600938,21,4,0,1,7:44 PM,10:01,Drummond REBOUND (Off:1 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0021600938,22,2,7,1,7:44 PM,9:43,MISS Jackson  Dunk,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
22,0021600938,23,4,0,1,7:44 PM,9:41,,,Lopez REBOUND (Off:0 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021600938,24,1,5,1,7:44 PM,9:35,,,Lopez 1' Layup (2 PTS) (Grant 1 AST),4 - 2,-2,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
24,0021600938,25,9,1,1,7:45 PM,9:34,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021600938,27,2,1,1,7:47 PM,9:17,MISS Leuer 27' 3PT Jump Shot,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
26,0021600938,28,4,0,1,7:47 PM,9:17,,,Zipser REBOUND (Off:0 Def:1),,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021600938,29,2,1,1,7:47 PM,9:01,Marc Morris BLOCK (1 BLK),,MISS Butler 7' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,1
28,0021600938,30,4,0,1,7:48 PM,9:00,Drummond REBOUND (Off:1 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
29,0021600938,31,2,1,1,7:48 PM,8:53,MISS Caldwell-Pope 9' Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
30,0021600938,32,4,0,1,7:48 PM,8:52,Caldwell-Pope REBOUND (Off:1 Def:0),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
31,0021600938,33,2,1,1,7:48 PM,8:48,MISS Marc Morris 26' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0021600938,34,4,0,1,7:48 PM,8:48,,,Portis REBOUND (Off:1 Def:2),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021600938,35,2,42,1,7:48 PM,8:32,,,MISS Butler  Driving Layup,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600938,36,4,0,1,7:48 PM,8:30,Leuer REBOUND (Off:0 Def:1),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0021600938,37,1,3,1,7:48 PM,8:12,Drummond 8' Hook Shot (2 PTS),,,4 - 4,TIE,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
36,0021600938,38,1,1,1,7:49 PM,7:55,,,Grant 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),7 - 4,-3,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
37,0021600938,40,5,1,1,7:49 PM,7:32,Marc Morris Bad Pass Turnover (P1.T1),,Lopez STEAL (1 STL),,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
38,0021600938,41,6,2,1,7:50 PM,7:30,Jackson S.FOUL (P1.T2) (B.Barnaky),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
39,0021600938,42,3,11,1,7:50 PM,7:30,,,Portis Free Throw 1 of 2 (1 PTS),8 - 4,-4,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
40,0021600938,44,3,12,1,7:50 PM,7:30,,,Portis Free Throw 2 of 2 (2 PTS),9 - 4,-5,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
41,0021600938,46,2,1,1,7:51 PM,7:11,MISS Leuer 11' Jump Shot,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
42,0021600938,47,4,0,1,7:51 PM,7:11,,,Butler REBOUND (Off:1 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021600938,48,2,1,1,7:51 PM,7:01,,,MISS Lopez 22' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021600938,49,4,0,1,7:51 PM,6:59,Marc Morris REBOUND (Off:0 Def:1),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
45,0021600938,50,2,3,1,7:51 PM,6:51,MISS Drummond 5' Hook Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
46,0021600938,51,4,0,1,7:51 PM,6:49,,,Grant REBOUND (Off:0 Def:1),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021600938,52,1,42,1,7:51 PM,6:44,,,Grant 1' Driving Layup (5 PTS),11 - 4,-7,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0021600938,53,2,1,1,7:51 PM,6:27,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
49,0021600938,54,4,0,1,7:51 PM,6:27,,,Butler REBOUND (Off:1 Def:2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021600938,55,6,2,1,7:51 PM,6:23,Caldwell-Pope S.FOUL (P1.T3) (R.Mott),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
51,0021600938,56,3,11,1,7:52 PM,6:23,,,Butler Free Throw 1 of 2 (3 PTS),12 - 4,-8,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
52,0021600938,58,8,0,1,7:52 PM,6:23,SUB: Harris FOR Leuer,,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
53,0021600938,59,8,0,1,7:52 PM,6:23,SUB: Smith FOR Jackson,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
54,0021600938,60,3,12,1,7:52 PM,6:23,,,Butler Free Throw 2 of 2 (4 PTS),13 - 4,-9,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
