,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600130,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600130,2,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Johnson: Tip to Olynyk,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1
2,0021600130,4,1,1,1,7:12 PM,11:44,,,Olynyk 16' Jump Shot (2 PTS) (Bradley 1 AST),2 - 0,-2,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
3,0021600130,5,1,1,1,7:12 PM,11:28,Turner 20' Jump Shot (2 PTS) (Teague 1 AST),,,2 - 2,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
4,0021600130,6,1,99,1,7:13 PM,11:13,,,Bradley 2' Cutting Finger Roll Layup Shot (2 PTS) (Johnson 1 AST),4 - 2,-2,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
5,0021600130,7,2,3,1,7:13 PM,10:47,MISS Teague 8' Hook Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021600130,8,4,0,1,7:13 PM,10:47,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
7,0021600130,9,2,58,1,7:13 PM,10:39,,,MISS Johnson 5' Turnaround Hook Shot,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0021600130,10,4,0,1,7:13 PM,10:38,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021600130,11,1,101,1,7:13 PM,10:28,Ellis 4' Driving Floating Jump Shot (2 PTS),,,4 - 4,TIE,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
