GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900009,2,12,0,1,3:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900009,4,10,0,1,3:12 PM,12:00,Jump Ball Jackson Jr. vs. Anderson: Tip to Morant,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1966938154,Eric Anderson,93.0,Haifa,Maccabi Haifa,MAC,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1
0011900009,8,1,6,1,3:13 PM,11:44,Morant 2' Driving Layup (2 PTS),,,0 - 2,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900009,9,2,1,1,3:13 PM,11:18,,,MISS Suggs 26' 3PT Jump Shot,,,5,1966938157,Scott Suggs,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,1
0011900009,10,4,0,1,3:13 PM,11:14,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900009,11,5,1,1,3:13 PM,11:08,Crowder Bad Pass Turnover (P1.T1),,Vargas STEAL (1 STL),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1966938158,Gregory Vargas,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1
0011900009,13,2,1,1,3:13 PM,10:51,,,MISS Vargas 26' 3PT Jump Shot,,,5,1966938158,Gregory Vargas,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,1
0011900009,14,4,0,1,3:14 PM,10:47,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900009,15,5,2,1,3:14 PM,10:35,Clarke Lost Ball Turnover (P1.T2),,Sorkin STEAL (1 STL),,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,64013,Roman Sorkin,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1
0011900009,17,2,2,1,3:14 PM,10:31,,,MISS Young 22' Running Jump Shot,,,5,203923,James Young,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,1
