GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800063,2,12,0,1,8:16 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800063,4,10,0,1,8:16 PM,12:00,Jump Ball Carter Jr. vs. Turner: Tip to Dunn,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0
0011800063,7,6,1,1,8:16 PM,11:44,,,Collison P.FOUL (P1.T1) (J.Capers),,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
0011800063,9,6,1,1,8:17 PM,11:41,,,Bogdanovic P.FOUL (P1.T2) (P.Fraher),,,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
0011800063,11,2,1,1,8:17 PM,11:26,MISS Portis 20' Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800063,12,4,0,1,8:17 PM,11:23,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,13,2,6,1,8:17 PM,11:14,,,MISS Young 5' Driving Layup,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,14,4,0,1,8:17 PM,11:11,Dunn REBOUND (Off:0 Def:1),,,,,4.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800063,15,2,1,1,8:17 PM,11:04,MISS Carter Jr. 13' Jump Shot,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800063,16,4,0,1,8:17 PM,11:01,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,20,6,2,1,8:18 PM,10:56,Dunn S.FOUL (P1.T1) (J.Capers),,,,,4.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
0011800063,22,3,11,1,8:18 PM,10:56,,,MISS Oladipo Free Throw 1 of 2,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,23,4,1,1,8:18 PM,10:56,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0011800063,24,3,12,1,8:18 PM,10:56,,,Oladipo Free Throw 2 of 2 (1 PTS),1 - 0,-1,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,25,7,5,1,8:18 PM,10:45,,,Oladipo Violation:Kicked Ball (P.Fraher),,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
0011800063,26,5,1,1,8:19 PM,10:42,LaVine Bad Pass Turnover (P1.T1),,Collison STEAL (1 STL),,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011800063,28,5,1,1,8:19 PM,10:33,Portis STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T1),,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011800063,30,1,50,1,8:19 PM,10:30,Portis 1' Running Dunk (2 PTS),,,1 - 2,1,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800063,31,5,12,1,8:19 PM,10:27,,,Oladipo Inbound Turnover (P2.T2),,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
0011800063,32,1,1,1,8:19 PM,10:16,Dunn 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,,1 - 5,4,4.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011800063,34,1,1,1,8:20 PM,9:59,,,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),4 - 5,1,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011800063,36,6,26,1,8:20 PM,9:50,Carter Jr. Offensive Charge Foul (P1.T2) (J.Capers),,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
0011800063,38,5,37,1,8:20 PM,9:50,Carter Jr. Offensive Foul Turnover (P1.T2),,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
0011800063,39,2,5,1,8:20 PM,9:34,,,MISS Bogdanovic 3' Layup,,,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,40,4,0,1,8:20 PM,9:34,Carter Jr. REBOUND (Off:0 Def:1),,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800063,42,1,1,1,8:21 PM,9:20,Portis 22' Jump Shot (4 PTS) (Dunn 1 AST),,,4 - 7,3,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011800063,45,2,101,1,8:21 PM,9:12,,,MISS Collison 9' Driving Floating Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011800063,46,4,0,1,8:21 PM,9:06,,,Young REBOUND (Off:1 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
