GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001037,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001037,4,10,0,1,8:11 PM,12:00,Jump Ball Tillman vs. Cauley-Stein: Tip to Anderson,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1
0022001037,7,6,1,1,8:11 PM,11:46,,,Cauley-Stein P.FOUL (P1.T1) (P.Fraher),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022001037,9,2,79,1,8:11 PM,11:38,MISS Anderson 14' Pullup Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,10,4,0,1,8:12 PM,11:35,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,11,1,52,1,8:12 PM,11:25,,,Finney-Smith 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST),2 - 0,-2,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022001037,13,1,79,1,8:12 PM,11:07,Brooks 25' 3PT Pullup Jump Shot (3 PTS),,,2 - 3,1,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,14,2,1,1,8:12 PM,10:38,,,MISS Richardson 25' 3PT Jump Shot,,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,15,4,0,1,8:13 PM,10:36,Tillman REBOUND (Off:0 Def:1),,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,16,1,78,1,8:13 PM,10:24,Tillman 10' Floating Jump Shot (2 PTS) (Morant 1 AST),,,2 - 5,3,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022001037,18,1,63,1,8:13 PM,10:11,,,Doncic 10' Fadeaway Jumper (2 PTS),4 - 5,1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,19,2,102,1,8:13 PM,9:59,MISS Tillman 7' Driving Floating Bank Jump Shot,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,20,4,0,1,8:13 PM,9:56,,,Cauley-Stein REBOUND (Off:0 Def:2),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,21,1,5,1,8:13 PM,9:45,,,Cauley-Stein 2' Layup (2 PTS) (Doncic 2 AST),6 - 5,-1,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022001037,23,1,79,1,8:14 PM,9:30,Anderson 13' Pullup Jump Shot (2 PTS) (Brooks 1 AST),,,6 - 7,1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022001037,25,2,79,1,8:14 PM,9:17,,,MISS Doncic 26' 3PT Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,26,4,0,1,8:14 PM,9:13,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,28,7,5,1,8:14 PM,9:11,,,Finney-Smith Violation:Kicked Ball (P.Fraher),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
0022001037,29,5,40,1,8:14 PM,9:05,Brooks Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0022001037,30,2,1,1,8:15 PM,8:45,,,MISS Finney-Smith 25' 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,31,4,0,1,8:15 PM,8:41,Brooks REBOUND (Off:0 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,32,2,41,1,8:15 PM,8:37,MISS Brooks 3' Running Layup,,Finney-Smith BLOCK (1 BLK),,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1
0022001037,34,4,0,1,8:15 PM,8:37,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022001037,36,6,1,1,8:15 PM,8:35,,,Hardaway Jr. P.FOUL (P1.T2) (P.Fraher),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022001037,38,2,75,1,8:16 PM,8:26,MISS Morant 5' Driving Finger Roll Layup,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,39,4,0,1,8:16 PM,8:21,Morant REBOUND (Off:1 Def:0),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,40,1,97,1,8:16 PM,8:21,Morant Tip Layup Shot (2 PTS),,,6 - 9,3,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,41,2,1,1,8:16 PM,8:10,,,MISS Finney-Smith 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,42,4,0,1,8:16 PM,8:07,,,Cauley-Stein REBOUND (Off:1 Def:2),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,43,1,96,1,8:16 PM,8:06,,,Cauley-Stein 5' Turnaround Bank Hook Shot (4 PTS),8 - 9,1,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022001037,44,2,79,1,8:16 PM,7:57,MISS Brooks 3PT Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022001037,45,4,0,1,8:16 PM,7:55,,,Cauley-Stein REBOUND (Off:1 Def:3),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
