,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600223,0,12,0,1,10:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600223,1,10,0,1,10:43 PM,12:00,Jump Ball Pachulia vs. Mozgov: Tip to Durant,,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
2,0021600223,3,1,73,1,10:43 PM,11:39,Pachulia 1' Driving Reverse Layup (2 PTS) (Green 1 AST),,,0 - 2,2,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
3,0021600223,4,1,79,1,10:43 PM,11:18,,,Calderon 20' Pullup Jump Shot (2 PTS) (Mozgov 1 AST),2 - 2,TIE,5.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
4,0021600223,5,2,79,1,10:44 PM,11:01,MISS Green 25' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
5,0021600223,6,4,0,1,10:44 PM,11:01,,,Calderon REBOUND (Off:0 Def:1),,,5.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
6,0021600223,7,1,46,1,10:44 PM,10:53,,,Calderon 17' Running Jump Shot (4 PTS),4 - 2,-2,5.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021600223,9,1,79,1,10:44 PM,10:46,Thompson 18' Pullup Jump Shot (2 PTS) (Curry 1 AST),,,4 - 4,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
8,0021600223,10,2,58,1,10:45 PM,10:26,,,MISS Mozgov 8' Turnaround Hook Shot,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
9,0021600223,11,4,0,1,10:45 PM,10:26,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
