GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700231,2,12,0,1,10:39 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700231,4,10,0,1,10:39 PM,12:00,Jump Ball Durant vs. Davis: Tip to Rondo,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,1
0041700231,7,1,43,1,10:40 PM,11:37,,,Davis 2' Alley Oop Layup (2 PTS) (Rondo 1 AST),2 - 0,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700231,9,1,9,1,10:40 PM,11:19,Durant 2' Driving Dunk (2 PTS) (Green 1 AST),,,2 - 2,TIE,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041700231,11,1,80,1,10:40 PM,11:01,,,Davis 16' Step Back Jump Shot (4 PTS) (Mirotic 1 AST),4 - 2,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700231,13,2,47,1,10:40 PM,10:44,MISS Thompson 10' Turnaround Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700231,14,4,0,1,10:40 PM,10:42,,,Rondo REBOUND (Off:0 Def:1),,,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0041700231,15,2,1,1,10:41 PM,10:32,,,MISS Rondo 24' 3PT Jump Shot,,,5,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0041700231,16,4,0,1,10:41 PM,10:31,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700231,17,1,47,1,10:41 PM,10:21,Thompson 22' Turnaround Jump Shot (2 PTS) (Iguodala 1 AST),,,4 - 4,TIE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
