,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701219,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701219,4,10,0,1,8:11 PM,12:00,Jump Ball Baynes vs. Allen: Tip to Larkin,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,1
2,0021701219,7,2,1,1,8:11 PM,11:47,MISS Baynes 16' Jump Shot,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
3,0021701219,8,4,0,1,8:11 PM,11:42,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0021701219,9,2,79,1,8:12 PM,11:23,,,MISS Russell 15' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
5,0021701219,10,4,0,1,8:12 PM,11:21,Yabusele REBOUND (Off:0 Def:1),,,,,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0021701219,11,2,1,1,8:12 PM,11:13,MISS Baynes 16' Jump Shot,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
7,0021701219,12,4,0,1,8:12 PM,11:11,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021701219,13,1,3,1,8:12 PM,10:59,,,Allen 6' Hook Shot (2 PTS) (Hollis-Jefferson 1 AST),2 - 0,-2,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
9,0021701219,15,2,6,1,8:12 PM,10:46,MISS Nader 8' Driving Layup,,,,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
10,0021701219,16,4,0,1,8:12 PM,10:45,Baynes REBOUND (Off:1 Def:0),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0021701219,17,2,97,1,8:12 PM,10:45,MISS Baynes 1' Tip Layup Shot,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
12,0021701219,18,4,0,1,8:12 PM,10:44,Nader REBOUND (Off:1 Def:0),,,,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0021701219,19,2,6,1,8:12 PM,10:43,MISS Nader 4' Driving Layup,,,,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0021701219,20,4,0,1,8:12 PM,10:41,,,Crabbe REBOUND (Off:0 Def:1),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0021701219,21,2,1,1,8:12 PM,10:34,,,MISS Crabbe 27' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0021701219,22,4,0,1,8:12 PM,10:30,Baynes REBOUND (Off:1 Def:1),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021701219,23,2,79,1,8:13 PM,10:21,MISS Larkin 18' Pullup Jump Shot,,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021701219,24,4,0,1,8:13 PM,10:20,Baynes REBOUND (Off:2 Def:1),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0021701219,25,1,97,1,8:13 PM,10:20,Baynes 1' Tip Layup Shot (2 PTS),,,2 - 2,TIE,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0021701219,26,1,1,1,8:13 PM,10:05,,,Russell 29' 3PT Jump Shot (3 PTS) (LeVert 1 AST),5 - 2,-3,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
21,0021701219,28,2,6,1,8:13 PM,9:48,MISS Yabusele 2' Driving Layup,,,,,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0021701219,29,4,0,1,8:13 PM,9:48,Baynes REBOUND (Off:3 Def:1),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0021701219,30,1,72,1,8:13 PM,9:45,Baynes  Putback Layup (4 PTS),,,5 - 4,-1,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021701219,31,2,6,1,8:13 PM,9:25,,,MISS Russell 5' Driving Layup,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021701219,32,4,0,1,8:13 PM,9:23,Larkin REBOUND (Off:0 Def:1),,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0021701219,33,5,2,1,8:14 PM,9:18,Bird Lost Ball Turnover (P1.T1),,Crabbe STEAL (1 STL),,,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
27,0021701219,35,1,41,1,8:14 PM,9:15,,,Russell 1' Running Layup (5 PTS) (Crabbe 1 AST),7 - 4,-3,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
28,0021701219,38,5,1,1,8:14 PM,8:51,Bird Bad Pass Turnover (P2.T2),,Hollis-Jefferson STEAL (1 STL),,,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
29,0021701219,40,1,1,1,8:14 PM,8:46,,,LeVert 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),10 - 4,-6,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
30,0021701219,42,1,98,1,8:15 PM,8:21,Yabusele 3' Cutting Layup Shot (2 PTS) (Baynes 1 AST),,,10 - 6,-4,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
31,0021701219,44,2,75,1,8:15 PM,8:07,,,MISS Hollis-Jefferson 3' Driving Finger Roll Layup,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021701219,45,4,0,1,8:15 PM,8:05,Baynes REBOUND (Off:3 Def:2),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0021701219,46,1,75,1,8:15 PM,7:58,Nader 3' Driving Finger Roll Layup (2 PTS),,,10 - 8,-2,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0021701219,47,5,4,1,8:15 PM,7:45,,,LeVert Traveling Turnover (P1.T1),,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
35,0021701219,48,2,1,1,8:16 PM,7:31,MISS Baynes 14' Jump Shot,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
36,0021701219,49,4,0,1,8:16 PM,7:29,,,Allen REBOUND (Off:0 Def:2),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0021701219,50,2,1,1,8:16 PM,7:21,,,MISS Crabbe 29' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021701219,51,4,0,1,8:16 PM,7:19,Yabusele REBOUND (Off:0 Def:2),,,,,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021701219,52,2,6,1,8:16 PM,7:11,MISS Larkin 3' Driving Layup,,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
