GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042000171,2,12,0,1,4:41 PM,12:00,,Start of 1st Period (4:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042000171,4,10,0,1,4:41 PM,12:00,Jump Ball Zubac vs. Porzingis: Tip to Hardaway Jr.,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1
0042000171,7,1,1,1,4:41 PM,11:46,,,Porzingis 19' Jump Shot (2 PTS) (Doncic 1 AST),2 - 0,-2,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042000171,9,2,79,1,4:42 PM,11:32,MISS Leonard 21' Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000171,10,4,0,1,4:42 PM,11:30,,,Doncic REBOUND (Off:0 Def:1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042000171,11,6,2,1,4:42 PM,11:24,Zubac S.FOUL (P1.T1) (B.Forte),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042000171,13,3,11,1,4:42 PM,11:24,,,MISS Kleber Free Throw 1 of 2,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042000171,14,4,1,1,4:42 PM,11:24,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042000171,15,3,12,1,4:43 PM,11:24,,,Kleber Free Throw 2 of 2 (1 PTS),3 - 0,-3,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042000171,16,2,79,1,4:43 PM,10:59,MISS Morris Sr. 25' 3PT Pullup Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
