,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700672,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700672,4,10,0,1,10:41 PM,12:00,Jump Ball Gobert vs. Porzingis: Tip to Kanter,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1
2,0021700672,7,1,1,1,10:41 PM,11:45,,,Porzingis 22' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),2 - 0,-2,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
3,0021700672,9,5,40,1,10:41 PM,11:32,Gobert Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
4,0021700672,10,2,1,1,10:42 PM,11:20,,,MISS Porzingis 27' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021700672,11,4,0,1,10:42 PM,11:17,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
6,0021700672,12,6,2,1,10:42 PM,11:10,,,Porzingis S.FOUL (P1.T1) (E.Malloy),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
7,0021700672,14,3,11,1,10:42 PM,11:10,MISS Gobert Free Throw 1 of 2,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
8,0021700672,15,4,1,1,10:42 PM,11:10,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021700672,16,3,12,1,10:43 PM,11:10,Gobert Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
10,0021700672,17,1,79,1,10:43 PM,10:58,,,Porzingis 12' Pullup Jump Shot (4 PTS),4 - 1,-3,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021700672,18,2,1,1,10:43 PM,10:42,MISS Favors 24' 3PT Jump Shot,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0021700672,19,4,0,1,10:43 PM,10:40,Gobert REBOUND (Off:1 Def:0),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0021700672,20,2,5,1,10:43 PM,10:39,MISS Gobert 2' Layup,,Porzingis BLOCK (1 BLK),,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
14,0021700672,22,4,0,1,10:43 PM,10:39,,,Lee REBOUND (Off:0 Def:1),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021700672,23,2,3,1,10:43 PM,10:25,Gobert BLOCK (1 BLK),,MISS Kanter 6' Hook Shot,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
16,0021700672,25,4,0,1,10:43 PM,10:20,Hood REBOUND (Off:0 Def:1),,,,,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
17,0021700672,26,1,41,1,10:43 PM,10:18,Rubio 2' Running Layup (2 PTS),,,4 - 3,-1,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
18,0021700672,27,1,79,1,10:44 PM,9:57,,,Hardaway Jr. 20' Pullup Jump Shot (2 PTS),6 - 3,-3,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021700672,58,2,101,1,10:44 PM,9:42,MISS Rubio 8' Driving Floating Jump Shot,,Kanter BLOCK (1 BLK),,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1
20,0021700672,59,4,0,1,10:44 PM,9:42,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021700672,30,5,1,1,10:44 PM,9:38,Rubio STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P1.T1),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
22,0021700672,32,2,1,1,10:44 PM,9:32,MISS Mitchell 26' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
23,0021700672,33,4,0,1,10:44 PM,9:30,,,Kanter REBOUND (Off:0 Def:1),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
24,0021700672,34,1,3,1,10:44 PM,9:16,,,Kanter 6' Hook Shot (2 PTS),8 - 3,-5,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0021700672,35,1,79,1,10:45 PM,8:51,Rubio 17' Pullup Jump Shot (4 PTS),,,8 - 5,-3,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
26,0021700672,36,1,1,1,10:45 PM,8:37,,,Hardaway Jr. 24' 3PT Jump Shot (5 PTS) (Jack 1 AST),11 - 5,-6,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
27,0021700672,38,1,1,1,10:45 PM,8:22,Hood 23' Jump Shot (2 PTS) (Rubio 1 AST),,,11 - 7,-4,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
28,0021700672,40,2,6,1,10:46 PM,8:05,,,MISS Jack 4' Driving Layup,,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
