,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000099,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000099,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Plumlee: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0022000099,7,6,2,1,8:11 PM,11:43,,,Grant S.FOUL (P1.T1) (N.Green),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
3,0022000099,9,3,11,1,8:12 PM,11:43,Antetokounmpo Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
4,0022000099,10,3,12,1,8:12 PM,11:43,Antetokounmpo Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0022000099,11,1,1,1,8:12 PM,11:25,,,Grant 29' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),3 - 2,-1,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
6,0022000099,13,2,80,1,8:12 PM,11:14,MISS Holiday 27' 3PT Step Back Jump Shot,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
7,0022000099,14,4,0,1,8:12 PM,11:11,,,Ellington REBOUND (Off:0 Def:1),,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
8,0022000099,15,2,79,1,8:12 PM,11:04,,,MISS Ellington 21' Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
9,0022000099,16,4,0,1,8:12 PM,11:01,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
10,0022000099,17,1,41,1,8:12 PM,10:59,Antetokounmpo 2' Running Layup (4 PTS),,,3 - 4,1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0022000099,18,2,1,1,8:13 PM,10:44,,,MISS Bey 27' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0022000099,19,4,0,1,8:13 PM,10:40,Lopez REBOUND (Off:0 Def:1),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0022000099,20,2,1,1,8:13 PM,10:36,MISS DiVincenzo  3PT Jump Shot,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0022000099,21,4,0,1,8:13 PM,10:33,,,Grant REBOUND (Off:0 Def:1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
15,0022000099,22,5,1,1,8:13 PM,10:26,Holiday STEAL (1 STL),,Grant Bad Pass Turnover (P1.T1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
16,0022000099,24,6,28,1,8:13 PM,10:25,,,Hayes Personal Take Foul (P1.T2) (B.Taylor),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
